TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.88,1221.0,17.0,204.0,BNPL,4.0
2022-09-28,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,881.0,600.0,8.0,1.39,7051.0,74.0,2177.0,Debit Card,8.0
2022-09-28,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.31,143.0,7.0,45.0,Credit Card,3.0
2022-09-28,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.55,2027.0,17.0,210.0,Digital Wallet,3.0
2022-09-28,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.05,78.0,7.0,23.0,Debit Card,3.0
2022-09-28,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.87,87.0,16.0,11.0,Credit Card,7.0
2022-09-28,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.6,109.0,11.0,27.0,Digital Wallet,8.0
2022-09-28,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,2.0,0.51,3527.0,15.0,513.0,Credit Card,2.0
2022-09-28,18-25,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.45,1755.0,10.0,245.0,Digital Wallet,4.0
2022-09-28,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.26,49.0,10.0,-2.0,Debit Card,4.0
2022-09-28,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.73,111.0,14.0,18.0,Debit Card,5.0
2022-09-28,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.48,123.0,19.0,4.0,Credit Card,6.0
2022-09-28,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.22,1083.0,13.0,269.0,BNPL,4.0
2022-09-28,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,1.21,5362.0,25.0,837.0,Debit Card,6.0
2022-09-28,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.79,349.0,10.0,89.0,Digital Wallet,11.0
2022-09-28,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.74,2112.0,17.0,495.0,Debit Card,4.0
2022-09-28,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.54,118.0,12.0,32.0,Digital Wallet,5.0
2022-09-28,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.82,16.0,9.0,-8.0,Debit Card,3.0
2022-09-28,26-35,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,0.72,1968.0,25.0,543.0,Credit Card,4.0
2022-09-28,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.9,71.0,12.0,9.0,Debit Card,5.0
2022-09-28,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.26,39.0,11.0,-7.0,Credit Card,3.0
2022-09-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.92,1892.0,17.0,475.0,Digital Wallet,6.0
2022-09-28,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.12,112.0,12.0,40.0,Digital Wallet,7.0
2022-09-28,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.48,18.0,9.0,-6.0,Credit Card,3.0
2022-09-28,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,4.0,1.56,7498.0,53.0,245.0,Digital Wallet,5.0
2022-09-28,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.19,1190.0,18.0,172.0,Credit Card,5.0
2022-09-28,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.64,3169.0,26.0,743.0,Digital Wallet,5.0
2022-09-28,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,1.85,4771.0,23.0,247.0,Credit Card,6.0
2022-09-28,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.03,142.0,31.0,-9.0,Debit Card,6.0
2022-09-28,18-25,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.9,115.0,11.0,34.0,Credit Card,4.0
2022-09-28,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,0.68,939.0,23.0,166.0,Credit Card,6.0
2022-09-28,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.35,94.0,13.0,-8.0,Digital Wallet,8.0
2022-09-28,18-25,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.27,2906.0,24.0,283.0,Credit Card,4.0
2022-09-28,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,0.65,586.0,15.0,71.0,Digital Wallet,3.0
2022-09-28,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.88,308.0,27.0,80.0,Digital Wallet,4.0
2022-09-28,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.69,29.0,11.0,-2.0,Credit Card,3.0
2022-09-28,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.17,953.0,15.0,238.0,Debit Card,4.0
2022-09-28,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.66,847.0,30.0,218.0,Debit Card,6.0
2022-09-28,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.7,226.0,13.0,63.0,Digital Wallet,6.0
2022-09-28,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.63,75.0,11.0,4.0,Debit Card,5.0
2022-09-28,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,0.63,981.0,15.0,266.0,BNPL,4.0
