TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.0,1274.0,10.0,264.0,Digital Wallet,3.0
2023-01-19,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.97,356.0,9.0,47.0,Digital Wallet,4.0
2023-01-19,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.84,59.0,4.0,10.0,Credit Card,5.0
2023-01-19,46-55,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.9,73.0,5.0,8.0,Digital Wallet,5.0
2023-01-19,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.47,74.0,8.0,7.0,Digital Wallet,5.0
2023-01-19,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.85,1275.0,12.0,262.0,Credit Card,5.0
2023-01-19,46-55,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.48,126.0,7.0,39.0,Digital Wallet,6.0
2023-01-19,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.31,176.0,8.0,33.0,Credit Card,6.0
2023-01-19,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.91,65.0,9.0,16.0,Credit Card,5.0
2023-01-19,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.06,39.0,8.0,1.0,Digital Wallet,4.0
2023-01-19,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.63,192.0,9.0,78.0,Debit Card,5.0
2023-01-19,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.74,167.0,14.0,53.0,Digital Wallet,5.0
2023-01-19,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,10.0,0.96,465.0,19.0,146.0,Digital Wallet,7.0
2023-01-19,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,0.98,1149.0,21.0,378.0,Digital Wallet,6.0
2023-01-19,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.75,247.0,11.0,86.0,Digital Wallet,6.0
2023-01-19,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,0.92,1316.0,14.0,302.0,Debit Card,4.0
2023-01-19,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.36,261.0,9.0,53.0,Digital Wallet,7.0
2023-01-19,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.75,1710.0,18.0,492.0,Debit Card,4.0
2023-01-19,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.62,1786.0,23.0,363.0,Credit Card,3.0
2023-01-19,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,1.26,2068.0,16.0,352.0,BNPL,5.0
2023-01-19,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,0.66,1873.0,29.0,344.0,BNPL,6.0
2023-01-19,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.42,55.0,6.0,19.0,Digital Wallet,4.0
2023-01-19,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.4,366.0,12.0,154.0,Credit Card,4.0
2023-01-19,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.94,22.0,6.0,1.0,BNPL,4.0
2023-01-19,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.99,3230.0,19.0,811.0,Digital Wallet,5.0
2023-01-19,66+,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.83,55.0,6.0,14.0,Digital Wallet,4.0
2023-01-19,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.96,1189.0,12.0,377.0,Credit Card,3.0
2023-01-19,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.83,165.0,24.0,21.0,Digital Wallet,4.0
2023-01-19,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.47,319.0,10.0,84.0,Credit Card,5.0
2023-01-19,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.83,97.0,4.0,33.0,Credit Card,5.0
2023-01-19,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.25,106.0,6.0,29.0,Debit Card,5.0
2023-01-19,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.94,528.0,24.0,304.0,Digital Wallet,4.0
2023-01-19,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.92,1645.0,22.0,423.0,Credit Card,4.0
2023-01-19,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.88,64.0,10.0,14.0,BNPL,5.0
2023-01-19,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,0.71,654.0,25.0,209.0,Debit Card,9.0
2023-01-19,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,0.75,1129.0,10.0,219.0,BNPL,2.0
2023-01-19,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.92,175.0,10.0,45.0,Credit Card,5.0
2023-01-19,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.7,17.0,5.0,-2.0,Digital Wallet,4.0
2023-01-19,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,146.0,10.0,46.0,Digital Wallet,4.0
2023-01-19,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.94,1575.0,21.0,354.0,Credit Card,4.0
2023-01-19,56-65,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,0.61,4792.0,30.0,963.0,Credit Card,6.0
2023-01-19,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.7,170.0,24.0,26.0,Debit Card,5.0
2023-01-19,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,0.9,1847.0,11.0,337.0,Debit Card,3.0
2023-01-19,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.3,41.0,8.0,-2.0,BNPL,4.0
2023-01-19,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,2.0,0.7,2250.0,22.0,428.0,Debit Card,6.0
2023-01-19,26-35,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.04,127.0,6.0,21.0,Credit Card,6.0
2023-01-19,66+,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.57,27.0,7.0,0.0,BNPL,3.0
2023-01-19,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.87,307.0,10.0,117.0,Debit Card,7.0
2023-01-19,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.34,3086.0,23.0,963.0,Digital Wallet,5.0
2023-01-19,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.11,88.0,9.0,20.0,BNPL,5.0
2023-01-19,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.94,691.0,11.0,179.0,Credit Card,5.0
2023-01-19,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.54,20.0,3.0,2.0,Digital Wallet,2.0
2023-01-19,46-55,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.79,66.0,6.0,14.0,Digital Wallet,4.0
2023-01-19,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.84,228.0,23.0,5.0,BNPL,7.0
2023-01-19,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.84,44.0,5.0,9.0,Credit Card,4.0
2023-01-19,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.99,443.0,15.0,128.0,Debit Card,6.0
2023-01-19,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,14.0,1.05,773.0,21.0,122.0,Credit Card,10.0
2023-01-19,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.66,173.0,8.0,45.0,Credit Card,5.0
2023-01-19,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.55,91.0,8.0,23.0,Debit Card,6.0
2023-01-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.08,59.0,7.0,11.0,Credit Card,10.0
2023-01-19,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.13,128.0,8.0,20.0,Digital Wallet,3.0
2023-01-19,66+,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.98,106.0,6.0,40.0,Digital Wallet,4.0
2023-01-19,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,0.98,1017.0,10.0,307.0,Digital Wallet,3.0
2023-01-19,66+,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.62,111.0,12.0,27.0,Digital Wallet,4.0
2023-01-19,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.01,27.0,3.0,4.0,BNPL,4.0
2023-01-19,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,1.92,2076.0,19.0,257.0,Digital Wallet,5.0
2023-01-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.87,2208.0,14.0,594.0,Debit Card,3.0
2023-01-19,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.8,381.0,14.0,167.0,Credit Card,4.0
2023-01-19,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.76,75.0,8.0,7.0,Debit Card,5.0
2023-01-19,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.08,19.0,6.0,-3.0,Debit Card,3.0
2023-01-19,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.15,19.0,3.0,1.0,Debit Card,3.0
2023-01-19,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.23,2090.0,14.0,276.0,Credit Card,4.0
2023-01-19,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.97,112.0,7.0,30.0,Debit Card,5.0
2023-01-19,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,1.84,191.0,10.0,46.0,Debit Card,7.0
2023-01-19,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.53,87.0,8.0,19.0,Digital Wallet,3.0
2023-01-19,36-45,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,1.17,1378.0,14.0,165.0,Debit Card,4.0
2023-01-19,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.85,77.0,7.0,20.0,BNPL,4.0
2023-01-19,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.0,178.0,12.0,76.0,Credit Card,5.0
2023-01-19,26-35,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.84,804.0,13.0,192.0,Digital Wallet,6.0
2023-01-19,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.7,41.0,3.0,8.0,Digital Wallet,3.0
2023-01-19,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.88,45.0,9.0,6.0,Digital Wallet,5.0
2023-01-19,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.65,196.0,13.0,78.0,Credit Card,5.0
2023-01-19,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.79,78.0,12.0,6.0,Digital Wallet,5.0
2023-01-19,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.89,63.0,7.0,12.0,Debit Card,5.0
2023-01-19,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.08,2041.0,16.0,626.0,Credit Card,5.0
2023-01-19,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.56,132.0,15.0,18.0,Credit Card,4.0
2023-01-19,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.89,163.0,9.0,14.0,Digital Wallet,6.0
2023-01-19,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,12.0,1.07,539.0,19.0,159.0,Debit Card,11.0
2023-01-19,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.38,61.0,6.0,10.0,Digital Wallet,3.0
2023-01-19,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.87,73.0,4.0,20.0,Credit Card,5.0
2023-01-19,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.92,185.0,8.0,42.0,Digital Wallet,4.0
2023-01-19,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.25,4043.0,29.0,614.0,Credit Card,5.0
2023-01-19,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.69,83.0,8.0,16.0,Credit Card,3.0
2023-01-19,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.95,3134.0,22.0,512.0,Credit Card,4.0
2023-01-19,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.77,1881.0,13.0,368.0,Credit Card,6.0
2023-01-19,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.74,2770.0,21.0,749.0,Debit Card,2.0
2023-01-19,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.43,81.0,7.0,23.0,Digital Wallet,6.0
2023-01-19,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,1.35,4175.0,29.0,546.0,Debit Card,4.0
2023-01-19,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.38,983.0,12.0,271.0,Debit Card,4.0
2023-01-19,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.08,63.0,8.0,20.0,Credit Card,4.0
2023-01-19,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.4,954.0,16.0,187.0,Digital Wallet,4.0
2023-01-19,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,1.66,2303.0,18.0,385.0,Credit Card,4.0
2023-01-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.28,364.0,7.0,107.0,Digital Wallet,4.0
2023-01-19,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.86,32.0,7.0,5.0,Digital Wallet,4.0
2023-01-19,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.79,59.0,7.0,8.0,Credit Card,3.0
2023-01-19,46-55,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.28,946.0,18.0,178.0,Credit Card,4.0
2023-01-19,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.4,94.0,8.0,5.0,Credit Card,6.0
2023-01-19,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.93,2242.0,21.0,722.0,Digital Wallet,4.0
2023-01-19,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.87,27.0,7.0,-1.0,Credit Card,3.0
2023-01-19,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.94,2000.0,16.0,184.0,Credit Card,4.0
2023-01-19,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,0.9,4534.0,28.0,706.0,Digital Wallet,5.0
2023-01-19,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.11,168.0,9.0,39.0,Debit Card,5.0
2023-01-19,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.09,49.0,9.0,0.0,Credit Card,5.0
