TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-20,18-25,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,8.0,808.0,15.0,193.0,Credit Card,4.0
2023-04-20,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,15.0,140.0,Debit Card,5.0
2023-04-20,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,10.0,82.0,10.0,22.0,Credit Card,6.0
2023-04-20,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,5.0,934.0,15.0,219.0,Credit Card,4.0
2023-04-20,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,3.0,448.0,20.0,128.0,Debit Card,6.0
2023-04-20,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,4.0,4917.0,31.0,1086.0,Credit Card,5.0
2023-04-20,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,4.0,1650.0,16.0,334.0,Credit Card,5.0
2023-04-20,18-25,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,5.0,341.0,13.0,77.0,Digital Wallet,5.0
2023-04-20,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,3.0,1714.0,22.0,492.0,Debit Card,5.0
2023-04-20,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,12.0,48.0,7.0,11.0,Credit Card,4.0
2023-04-20,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,5.0,3354.0,23.0,931.0,Debit Card,5.0
2023-04-20,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,10.0,946.0,14.0,232.0,Credit Card,3.0
2023-04-20,66+,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,13.0,198.0,9.0,53.0,Credit Card,3.0
2023-04-20,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,11.0,1731.0,13.0,218.0,Digital Wallet,5.0
2023-04-20,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,9.0,1598.0,25.0,373.0,Debit Card,4.0
2023-04-20,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,5.0,-0.0,Digital Wallet,2.0
2023-04-20,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,11.0,60.0,13.0,-14.0,BNPL,6.0
2023-04-20,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,10.0,61.0,6.0,15.0,Credit Card,4.0
2023-04-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,15.0,60.0,Debit Card,4.0
2023-04-20,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.0,1956.0,35.0,421.0,Debit Card,6.0
