TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-23,66+,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,6.0,680.0,13.0,67.0,Digital Wallet,4.0
2023-07-23,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,103.0,5.0,18.0,Credit Card,4.0
2023-07-23,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,2.0,405.0,31.0,75.0,Digital Wallet,6.0
2023-07-23,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,4.0,5.0,Digital Wallet,4.0
2023-07-23,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,54.0,4.0,5.0,Credit Card,4.0
2023-07-23,66+,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,4.0,1.0,Credit Card,3.0
2023-07-23,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,17.0,82.0,7.0,-5.0,Debit Card,7.0
2023-07-23,26-35,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,4.0,2211.0,19.0,292.0,Debit Card,4.0
2023-07-23,56-65,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,3.0,7.0,6226.0,36.0,490.0,Digital Wallet,5.0
2023-07-23,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,3.0,5.0,Digital Wallet,3.0
2023-07-23,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,26.0,382.0,5.0,-23.0,Digital Wallet,4.0
2023-07-23,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,84.0,5.0,8.0,Digital Wallet,6.0
2023-07-23,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,3.0,2237.0,19.0,318.0,Digital Wallet,5.0
2023-07-23,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,18.0,23.0,Credit Card,6.0
2023-07-23,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,7.0,1176.0,9.0,167.0,BNPL,3.0
2023-07-23,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,3.0,1.0,Digital Wallet,3.0
2023-07-23,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,4.0,10.0,2365.0,20.0,345.0,Digital Wallet,6.0
2023-07-23,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,56.0,3.0,13.0,Credit Card,4.0
2023-07-23,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,201.0,5.0,46.0,Debit Card,5.0
2023-07-23,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,5.0,9.0,Credit Card,4.0
2023-07-23,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,21.0,19.0,3.0,-4.0,Digital Wallet,2.0
2023-07-23,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,271.0,5.0,-34.0,Credit Card,4.0
2023-07-23,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,3.0,5.0,Digital Wallet,5.0
2023-07-23,66+,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,6.0,5250.0,38.0,112.0,Debit Card,5.0
2023-07-23,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,15.0,180.0,8.0,22.0,Debit Card,6.0
2023-07-23,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,97.0,3.0,4.0,BNPL,4.0
2023-07-23,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,3.0,1.0,Digital Wallet,3.0
2023-07-23,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,2.0,5736.0,38.0,298.0,Digital Wallet,7.0
2023-07-23,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,206.0,3.0,23.0,Credit Card,5.0
2023-07-23,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,22.0,362.0,7.0,-45.0,Digital Wallet,20.0
2023-07-23,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,28.0,-10.0,Digital Wallet,5.0
2023-07-23,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,188.0,10.0,28.0,Debit Card,7.0
2023-07-23,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,77.0,6.0,-9.0,Credit Card,7.0
2023-07-23,56-65,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,3.0,909.0,30.0,279.0,Credit Card,6.0
2023-07-23,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,10.0,1059.0,16.0,293.0,Debit Card,2.0
2023-07-23,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,20.0,261.0,5.0,-43.0,Debit Card,6.0
2023-07-23,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,18.0,128.0,6.0,-18.0,Digital Wallet,7.0
2023-07-23,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,24.0,146.0,8.0,-2.0,Credit Card,2.0
2023-07-23,26-35,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,4.0,-1.0,Debit Card,4.0
2023-07-23,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,4.0,720.0,28.0,391.0,BNPL,6.0
2023-07-23,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,2.0,2672.0,32.0,390.0,BNPL,5.0
2023-07-23,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,18.0,197.0,10.0,-23.0,Credit Card,7.0
2023-07-23,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,27.0,55.0,3.0,-8.0,Digital Wallet,3.0
2023-07-23,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,72.0,3.0,9.0,Digital Wallet,5.0
2023-07-23,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,6.0,5384.0,38.0,247.0,Credit Card,5.0
2023-07-23,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,109.0,4.0,15.0,Debit Card,6.0
2023-07-23,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,16.0,407.0,8.0,129.0,Debit Card,5.0
2023-07-23,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,28.0,344.0,11.0,-66.0,BNPL,6.0
2023-07-23,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,8.0,2921.0,18.0,503.0,Digital Wallet,8.0
2023-07-23,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,4.0,-2.0,Digital Wallet,4.0
2023-07-23,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,145.0,8.0,32.0,Credit Card,4.0
2023-07-23,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,17.0,26.0,Debit Card,6.0
2023-07-23,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,78.0,3.0,-5.0,BNPL,4.0
2023-07-23,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,10.0,5.0,4088.0,98.0,990.0,Digital Wallet,9.0
2023-07-23,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,3.0,1230.0,29.0,300.0,Credit Card,5.0
2023-07-23,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,15.0,98.0,3.0,11.0,Credit Card,6.0
2023-07-23,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,14.0,-7.0,Digital Wallet,5.0
2023-07-23,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,24.0,82.0,8.0,-31.0,Digital Wallet,5.0
2023-07-23,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,2.0,5833.0,33.0,400.0,Digital Wallet,5.0
2023-07-23,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,162.0,6.0,21.0,Credit Card,4.0
2023-07-23,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,4.0,10.0,6468.0,22.0,446.0,Credit Card,5.0
2023-07-23,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,4.0,3.0,Digital Wallet,4.0
2023-07-23,46-55,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,7.0,213.0,16.0,98.0,Debit Card,7.0
2023-07-23,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,3.0,5666.0,34.0,231.0,Credit Card,6.0
2023-07-23,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,14.0,20.0,Credit Card,5.0
2023-07-23,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,5.0,5712.0,38.0,275.0,BNPL,5.0
2023-07-23,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,20.0,47.0,3.0,-6.0,Credit Card,3.0
2023-07-23,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,18.0,8.0,14572.0,92.0,5480.0,Debit Card,11.0
2023-07-23,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,25.0,126.0,11.0,-5.0,Credit Card,5.0
2023-07-23,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,3.0,6.0,Credit Card,3.0
2023-07-23,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,20.0,103.0,5.0,-2.0,Debit Card,3.0
2023-07-23,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,1958.0,1900.0,3.0,8.0,5873.0,35.0,138.0,BNPL,5.0
2023-07-23,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,243.0,10.0,-6.0,Debit Card,6.0
2023-07-23,66+,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,17.0,197.0,4.0,58.0,Credit Card,3.0
2023-07-23,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Digital Wallet,4.0
2023-07-23,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,15.0,41.0,3.0,8.0,Debit Card,3.0
2023-07-23,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,4.0,7.0,Digital Wallet,5.0
2023-07-23,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,158.0,10.0,29.0,Debit Card,5.0
