TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-22,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.73,56.0,3.0,13.0,Digital Wallet,3.0
2021-08-22,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.04,560.0,15.0,185.0,Debit Card,8.0
2021-08-22,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.94,86.0,3.0,23.0,Debit Card,5.0
2021-08-22,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,0.85,3570.0,20.0,751.0,Digital Wallet,6.0
2021-08-22,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,1.67,2507.0,19.0,88.0,BNPL,6.0
2021-08-22,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.96,320.0,17.0,102.0,Digital Wallet,4.0
2021-08-22,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,1.25,1650.0,8.0,142.0,Digital Wallet,4.0
2021-08-22,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,0.98,1393.0,10.0,83.0,Credit Card,4.0
2021-08-22,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.49,1471.0,11.0,160.0,Digital Wallet,4.0
2021-08-22,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.67,2035.0,12.0,423.0,Digital Wallet,5.0
2021-08-22,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.35,130.0,3.0,52.0,Credit Card,4.0
