TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-08,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.46,2145.0,17.0,528.0,BNPL,4.0
2021-09-08,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.17,75.0,10.0,15.0,Digital Wallet,4.0
2021-09-08,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.77,208.0,10.0,49.0,Digital Wallet,4.0
2021-09-08,26-35,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,0.72,3079.0,23.0,456.0,Digital Wallet,5.0
2021-09-08,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,1.43,1328.0,14.0,114.0,Debit Card,3.0
2021-09-08,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.86,983.0,15.0,268.0,Digital Wallet,4.0
2021-09-08,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.67,2854.0,26.0,728.0,Credit Card,5.0
2021-09-08,66+,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.54,97.0,12.0,-5.0,Digital Wallet,7.0
2021-09-08,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,0.71,3847.0,31.0,416.0,Digital Wallet,6.0
2021-09-08,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.44,156.0,25.0,11.0,Digital Wallet,4.0
2021-09-08,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.64,40.0,9.0,0.0,Credit Card,5.0
2021-09-08,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.0,58.0,12.0,2.0,Digital Wallet,7.0
2021-09-08,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.27,2768.0,23.0,645.0,Debit Card,5.0
2021-09-08,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.17,111.0,8.0,28.0,Digital Wallet,5.0
2021-09-08,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,0.71,1433.0,23.0,210.0,Digital Wallet,4.0
2021-09-08,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,0.91,1165.0,15.0,150.0,Debit Card,5.0
2021-09-08,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.95,122.0,13.0,19.0,Credit Card,4.0
2021-09-08,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,1.04,633.0,13.0,120.0,Credit Card,4.0
2021-09-08,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.02,1106.0,16.0,290.0,Credit Card,5.0
2021-09-08,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.02,175.0,10.0,76.0,Credit Card,4.0
2021-09-08,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.76,131.0,19.0,12.0,Credit Card,4.0
2021-09-08,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,0.62,776.0,13.0,163.0,Debit Card,4.0
2021-09-08,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,2.0,0.5,3580.0,26.0,553.0,Debit Card,5.0
2021-09-08,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.75,1902.0,19.0,482.0,Digital Wallet,5.0
2021-09-08,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.76,85.0,13.0,12.0,Credit Card,5.0
2021-09-08,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.83,113.0,13.0,26.0,Digital Wallet,6.0
2021-09-08,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.12,71.0,18.0,-7.0,BNPL,5.0
2021-09-08,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.24,3762.0,29.0,333.0,Credit Card,4.0
2021-09-08,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.29,1136.0,20.0,316.0,Debit Card,4.0
2021-09-08,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.75,1017.0,24.0,243.0,Digital Wallet,5.0
2021-09-08,36-45,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,0.8,3003.0,25.0,378.0,Digital Wallet,4.0
2021-09-08,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.9,3414.0,15.0,399.0,Digital Wallet,3.0
2021-09-08,66+,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.88,681.0,30.0,251.0,Credit Card,7.0
2021-09-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.78,2006.0,15.0,591.0,Digital Wallet,2.0
2021-09-08,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,1.61,4961.0,25.0,436.0,Digital Wallet,5.0
2021-09-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.27,1621.0,15.0,606.0,Digital Wallet,5.0
2021-09-08,56-65,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.01,846.0,28.0,218.0,Digital Wallet,6.0
2021-09-08,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.96,218.0,11.0,7.0,Digital Wallet,5.0
2021-09-08,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.56,34.0,9.0,-5.0,Digital Wallet,4.0
2021-09-08,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.54,110.0,11.0,29.0,Credit Card,5.0
2021-09-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.27,82.0,15.0,7.0,Debit Card,4.0
2021-09-08,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.72,288.0,30.0,58.0,Debit Card,6.0
2021-09-08,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.81,77.0,8.0,9.0,Credit Card,14.0
2021-09-08,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.07,45.0,10.0,5.0,Debit Card,4.0
2021-09-08,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.67,86.0,9.0,17.0,Credit Card,4.0
2021-09-08,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.46,311.0,12.0,48.0,Debit Card,4.0
2021-09-08,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.95,99.0,12.0,17.0,Digital Wallet,4.0
2021-09-08,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.69,1216.0,18.0,397.0,Credit Card,3.0
2021-09-08,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.84,2018.0,18.0,600.0,Digital Wallet,3.0
2021-09-08,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.33,103.0,11.0,33.0,Credit Card,3.0
2021-09-08,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.7,118.0,10.0,33.0,Debit Card,6.0
2021-09-08,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.54,3157.0,26.0,731.0,Debit Card,4.0
2021-09-08,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,0.96,1805.0,13.0,292.0,Digital Wallet,3.0
2021-09-08,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.59,77.0,8.0,9.0,Debit Card,4.0
2021-09-08,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.92,904.0,21.0,133.0,Digital Wallet,3.0
2021-09-08,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.55,78.0,13.0,17.0,Digital Wallet,6.0
2021-09-08,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.53,1993.0,15.0,378.0,Credit Card,4.0
2021-09-08,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,1.06,830.0,13.0,217.0,Debit Card,3.0
2021-09-08,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.56,49.0,9.0,1.0,Digital Wallet,3.0
2021-09-08,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,0.7,3927.0,31.0,296.0,Digital Wallet,5.0
2021-09-08,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.61,92.0,13.0,20.0,Credit Card,5.0
2021-09-08,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.66,109.0,13.0,21.0,Debit Card,6.0
2021-09-08,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.92,54.0,10.0,4.0,Digital Wallet,7.0
2021-09-08,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.63,88.0,20.0,8.0,Debit Card,5.0
2021-09-08,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.8,24.0,9.0,-5.0,Credit Card,5.0
2021-09-08,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.58,866.0,13.0,153.0,Digital Wallet,3.0
2021-09-08,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.31,49.0,9.0,0.0,BNPL,3.0
2021-09-08,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,0.84,1230.0,19.0,211.0,Digital Wallet,5.0
2021-09-08,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.4,69.0,8.0,1.0,Digital Wallet,4.0
2021-09-08,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.05,124.0,15.0,9.0,Digital Wallet,5.0
2021-09-08,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,43.0,9.0,4.0,Credit Card,3.0
2021-09-08,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.92,362.0,12.0,99.0,Credit Card,2.0
2021-09-08,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,0.93,1714.0,21.0,493.0,Credit Card,4.0
2021-09-08,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.9,163.0,15.0,48.0,Debit Card,4.0
2021-09-08,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.39,49.0,9.0,-5.0,Digital Wallet,4.0
2021-09-08,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.33,1960.0,20.0,540.0,BNPL,5.0
2021-09-08,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,0.74,2629.0,21.0,208.0,Digital Wallet,2.0
2021-09-08,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.62,166.0,10.0,51.0,BNPL,4.0
2021-09-08,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.8,469.0,20.0,150.0,Credit Card,5.0
2021-09-08,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.78,96.0,14.0,23.0,Credit Card,6.0
2021-09-08,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.49,132.0,13.0,30.0,Digital Wallet,5.0
2021-09-08,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.71,246.0,13.0,53.0,Debit Card,3.0
2021-09-08,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.93,31.0,10.0,1.0,Credit Card,4.0
2021-09-08,18-25,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.55,155.0,12.0,23.0,Digital Wallet,6.0
2021-09-08,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.72,52.0,7.0,0.0,Debit Card,2.0
2021-09-08,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.3,27.0,10.0,-3.0,Credit Card,7.0
2021-09-08,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,0.82,2710.0,23.0,287.0,Digital Wallet,5.0
2021-09-08,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.58,38.0,10.0,3.0,Digital Wallet,2.0
2021-09-08,18-25,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.69,915.0,28.0,288.0,Debit Card,6.0
2021-09-08,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.44,316.0,30.0,86.0,Debit Card,8.0
2021-09-08,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.62,3209.0,23.0,786.0,BNPL,5.0
2021-09-08,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.9,66.0,11.0,10.0,Credit Card,5.0
2021-09-08,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.01,50.0,12.0,8.0,Debit Card,5.0
2021-09-08,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,11.0,6.0,Credit Card,6.0
2021-09-08,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.83,95.0,11.0,24.0,Debit Card,4.0
2021-09-08,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.7,4430.0,32.0,598.0,Digital Wallet,4.0
2021-09-08,66+,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.25,777.0,15.0,161.0,Digital Wallet,3.0
2021-09-08,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,13.0,1.99,527.0,21.0,182.0,BNPL,9.0
2021-09-08,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.35,143.0,20.0,24.0,Credit Card,6.0
2021-09-08,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,2.0,0.92,2160.0,21.0,339.0,Digital Wallet,3.0
2021-09-08,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.89,1901.0,18.0,482.0,Digital Wallet,4.0
2021-09-08,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.57,575.0,12.0,163.0,Credit Card,3.0
2021-09-08,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.92,38.0,12.0,-4.0,Digital Wallet,5.0
2021-09-08,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.47,24.0,10.0,-2.0,Digital Wallet,4.0
2021-09-08,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,78.0,8.0,10.0,Debit Card,4.0
2021-09-08,26-35,GA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,0.68,921.0,18.0,153.0,Digital Wallet,4.0
2021-09-08,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.53,355.0,13.0,92.0,Credit Card,4.0
2021-09-08,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.09,146.0,15.0,42.0,Digital Wallet,5.0
2021-09-08,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.28,25.0,10.0,-6.0,Credit Card,11.0
2021-09-08,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.85,1241.0,15.0,426.0,Debit Card,4.0
2021-09-08,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.91,140.0,11.0,38.0,Credit Card,4.0
2021-09-08,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.76,319.0,13.0,56.0,BNPL,2.0
2021-09-08,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.74,3151.0,25.0,527.0,Credit Card,4.0
2021-09-08,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,14.0,0.71,147.0,19.0,-11.0,Credit Card,10.0
2021-09-08,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,13.0,1.43,12941.0,71.0,3770.0,Credit Card,11.0
2021-09-08,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.96,733.0,25.0,308.0,Digital Wallet,3.0
2021-09-08,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.59,241.0,18.0,124.0,Digital Wallet,5.0
2021-09-08,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.87,159.0,11.0,59.0,Credit Card,4.0
2021-09-08,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.61,69.0,12.0,-3.0,Credit Card,11.0
2021-09-08,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,0.96,4558.0,29.0,729.0,BNPL,4.0
2021-09-08,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,5.0,1.21,4868.0,30.0,1338.0,Credit Card,5.0
2021-09-08,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.31,698.0,19.0,179.0,Credit Card,6.0
2021-09-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.15,19.0,6.0,-1.0,BNPL,2.0
2021-09-08,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.01,114.0,12.0,12.0,BNPL,6.0
2021-09-08,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.74,66.0,13.0,13.0,Digital Wallet,7.0
2021-09-08,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.86,89.0,18.0,11.0,Digital Wallet,5.0
2021-09-08,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,111.0,11.0,11.0,Credit Card,7.0
2021-09-08,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.17,80.0,13.0,8.0,BNPL,8.0
2021-09-08,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.86,154.0,13.0,51.0,Digital Wallet,4.0
2021-09-08,18-25,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.35,142.0,14.0,48.0,BNPL,5.0
2021-09-08,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.27,139.0,29.0,-10.0,Credit Card,7.0
2021-09-08,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.63,153.0,11.0,42.0,Digital Wallet,5.0
2021-09-08,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.61,265.0,14.0,71.0,Credit Card,5.0
2021-09-08,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.65,145.0,12.0,33.0,BNPL,6.0
2021-09-08,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.58,960.0,12.0,248.0,Credit Card,4.0
2021-09-08,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,0.63,5584.0,23.0,1061.0,Digital Wallet,5.0
2021-09-08,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.73,1057.0,15.0,242.0,Credit Card,4.0
2021-09-08,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.23,360.0,13.0,97.0,BNPL,4.0
2021-09-08,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.5,98.0,9.0,29.0,Debit Card,5.0
2021-09-08,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.33,123.0,12.0,51.0,Credit Card,4.0
2021-09-08,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.52,154.0,17.0,37.0,Digital Wallet,5.0
2021-09-08,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.58,1972.0,19.0,252.0,BNPL,6.0
2021-09-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.55,57.0,7.0,15.0,Digital Wallet,3.0
2021-09-08,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.99,253.0,13.0,60.0,Credit Card,4.0
2021-09-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.51,2947.0,20.0,827.0,Debit Card,13.0
2021-09-08,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.39,382.0,10.0,122.0,Digital Wallet,2.0
