TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-27,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.7,61.0,3.0,22.0,Credit Card,3.0
2023-05-27,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.61,171.0,15.0,56.0,Credit Card,6.0
2023-05-27,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.85,77.0,3.0,24.0,Digital Wallet,2.0
2023-05-27,56-65,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.19,245.0,14.0,131.0,Debit Card,10.0
2023-05-27,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.95,120.0,7.0,38.0,Digital Wallet,7.0
2023-05-27,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.99,52.0,6.0,10.0,Credit Card,4.0
2023-05-27,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.33,61.0,3.0,13.0,Credit Card,4.0
2023-05-27,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.51,152.0,22.0,10.0,Credit Card,5.0
2023-05-27,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.35,112.0,3.0,18.0,Digital Wallet,5.0
2023-05-27,36-45,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.51,112.0,9.0,28.0,Digital Wallet,5.0
2023-05-27,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,3.0,1.0,Credit Card,4.0
2023-05-27,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,0.65,1465.0,16.0,250.0,Credit Card,4.0
2023-05-27,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.78,140.0,7.0,63.0,Credit Card,3.0
2023-05-27,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,1.98,1572.0,8.0,264.0,Digital Wallet,4.0
2023-05-27,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.84,336.0,7.0,80.0,Debit Card,3.0
2023-05-27,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.56,2221.0,14.0,607.0,Credit Card,5.0
2023-05-27,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.56,343.0,7.0,36.0,BNPL,5.0
2023-05-27,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.84,2065.0,15.0,650.0,Digital Wallet,4.0
2023-05-27,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.89,3079.0,18.0,960.0,BNPL,5.0
2023-05-27,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.46,103.0,9.0,24.0,Debit Card,4.0
2023-05-27,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.01,31.0,4.0,7.0,Digital Wallet,4.0
2023-05-27,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,1.33,2780.0,16.0,364.0,BNPL,3.0
2023-05-27,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.21,356.0,24.0,132.0,Credit Card,6.0
2023-05-27,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.93,1485.0,13.0,472.0,Digital Wallet,4.0
2023-05-27,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.61,46.0,4.0,12.0,Credit Card,3.0
2023-05-27,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.73,843.0,11.0,133.0,Digital Wallet,3.0
2023-05-27,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.11,141.0,6.0,45.0,Digital Wallet,6.0
2023-05-27,46-55,IL,Other,High,Others,Home,Beds,Serta,iComfort,2350.0,1900.0,7.0,1.71,16450.0,88.0,3063.0,Digital Wallet,7.0
2023-05-27,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.85,331.0,10.0,71.0,Digital Wallet,4.0
2023-05-27,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.64,17.0,3.0,-1.0,Credit Card,3.0
2023-05-27,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.42,138.0,7.0,26.0,Credit Card,4.0
2023-05-27,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.33,125.0,8.0,26.0,Digital Wallet,6.0
2023-05-27,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.62,69.0,6.0,23.0,BNPL,5.0
2023-05-27,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.36,87.0,4.0,23.0,Credit Card,3.0
2023-05-27,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.05,233.0,5.0,28.0,Credit Card,3.0
2023-05-27,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.7,116.0,4.0,42.0,Credit Card,6.0
2023-05-27,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.15,163.0,22.0,21.0,Credit Card,6.0
2023-05-27,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,0.81,4071.0,26.0,445.0,Digital Wallet,5.0
2023-05-27,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.07,259.0,9.0,70.0,Digital Wallet,6.0
2023-05-27,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.5,81.0,12.0,9.0,Debit Card,4.0
2023-05-27,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.64,132.0,22.0,-10.0,Debit Card,5.0
2023-05-27,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.51,212.0,9.0,63.0,Digital Wallet,9.0
2023-05-27,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.67,73.0,3.0,25.0,Digital Wallet,2.0
2023-05-27,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,3.0,0.54,5627.0,17.0,1110.0,Credit Card,4.0
2023-05-27,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.66,1100.0,7.0,293.0,Credit Card,3.0
2023-05-27,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.8,448.0,11.0,137.0,BNPL,4.0
2023-05-27,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.28,154.0,13.0,41.0,Debit Card,5.0
2023-05-27,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.56,144.0,4.0,50.0,Digital Wallet,5.0
2023-05-27,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,242.0,200.0,1.0,1.89,242.0,12.0,30.0,Digital Wallet,6.0
2023-05-27,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.37,360.0,9.0,102.0,Debit Card,3.0
2023-05-27,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.02,91.0,8.0,9.0,Digital Wallet,5.0
2023-05-27,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.18,60.0,3.0,22.0,BNPL,3.0
2023-05-27,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.55,84.0,6.0,29.0,Digital Wallet,6.0
2023-05-27,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.64,143.0,14.0,30.0,Digital Wallet,5.0
2023-05-27,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,12.0,0.72,788.0,20.0,169.0,Credit Card,10.0
2023-05-27,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.79,513.0,22.0,291.0,Credit Card,5.0
2023-05-27,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.05,53.0,3.0,5.0,Credit Card,4.0
2023-05-27,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.93,61.0,3.0,23.0,Credit Card,2.0
2023-05-27,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.94,229.0,13.0,117.0,Debit Card,7.0
2023-05-27,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.67,205.0,4.0,81.0,Debit Card,4.0
2023-05-27,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.12,43.0,5.0,-2.0,Debit Card,5.0
2023-05-27,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.69,74.0,3.0,11.0,Debit Card,3.0
2023-05-27,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,2.0,1.62,3752.0,20.0,732.0,Digital Wallet,5.0
2023-05-27,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.45,266.0,5.0,81.0,Digital Wallet,5.0
2023-05-27,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,0.91,2182.0,16.0,366.0,Digital Wallet,4.0
2023-05-27,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.95,85.0,3.0,22.0,Digital Wallet,3.0
2023-05-27,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.28,180.0,14.0,65.0,Digital Wallet,4.0
2023-05-27,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.59,13.0,3.0,-0.0,Debit Card,3.0
2023-05-27,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.12,387.0,21.0,166.0,Credit Card,6.0
2023-05-27,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.07,121.0,3.0,18.0,Credit Card,3.0
2023-05-27,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.67,2217.0,17.0,700.0,Debit Card,5.0
2023-05-27,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.02,3897.0,24.0,473.0,Digital Wallet,5.0
2023-05-27,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.98,171.0,10.0,61.0,Credit Card,4.0
2023-05-27,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,0.62,4036.0,24.0,613.0,Digital Wallet,6.0
2023-05-27,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.9,143.0,14.0,29.0,BNPL,5.0
2023-05-27,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.5,2108.0,15.0,293.0,Digital Wallet,5.0
2023-05-27,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.31,3331.0,19.0,912.0,Digital Wallet,4.0
2023-05-27,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.6,1036.0,9.0,327.0,BNPL,3.0
2023-05-27,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.48,84.0,13.0,11.0,Credit Card,5.0
2023-05-27,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,0.6,2587.0,17.0,570.0,Digital Wallet,5.0
2023-05-27,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.74,42.0,5.0,7.0,BNPL,3.0
2023-05-27,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.54,140.0,6.0,54.0,Debit Card,4.0
2023-05-27,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,0.92,1261.0,13.0,448.0,Credit Card,4.0
2023-05-27,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.5,25.0,6.0,4.0,Credit Card,2.0
2023-05-27,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,0.74,2191.0,14.0,377.0,Digital Wallet,5.0
2023-05-27,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,0.93,2171.0,15.0,556.0,Digital Wallet,5.0
2023-05-27,36-45,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,0.84,1800.0,19.0,581.0,Digital Wallet,5.0
2023-05-27,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.92,2232.0,12.0,621.0,Credit Card,3.0
2023-05-27,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.39,353.0,11.0,118.0,Credit Card,6.0
2023-05-27,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.56,999.0,8.0,292.0,Digital Wallet,6.0
2023-05-27,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.84,152.0,26.0,7.0,Digital Wallet,7.0
2023-05-27,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.77,984.0,12.0,272.0,Credit Card,5.0
2023-05-27,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.8,48.0,7.0,1.0,Digital Wallet,4.0
2023-05-27,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.79,363.0,15.0,148.0,Digital Wallet,5.0
2023-05-27,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.68,217.0,3.0,79.0,Digital Wallet,3.0
2023-05-27,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.54,73.0,4.0,24.0,Credit Card,3.0
2023-05-27,56-65,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,1.3,943.0,12.0,232.0,Debit Card,4.0
2023-05-27,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,5.0,17.0,Digital Wallet,4.0
2023-05-27,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.69,115.0,6.0,48.0,Debit Card,5.0
2023-05-27,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.96,65.0,3.0,17.0,Credit Card,3.0
2023-05-27,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.01,69.0,3.0,21.0,Debit Card,3.0
2023-05-27,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.45,60.0,6.0,23.0,Debit Card,3.0
2023-05-27,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.8,152.0,8.0,43.0,BNPL,6.0
2023-05-27,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.48,75.0,8.0,8.0,Digital Wallet,9.0
2023-05-27,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.51,2299.0,14.0,685.0,BNPL,4.0
2023-05-27,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.0,2245.0,17.0,728.0,Digital Wallet,3.0
2023-05-27,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.48,324.0,7.0,16.0,Digital Wallet,5.0
2023-05-27,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.21,55.0,4.0,7.0,Digital Wallet,4.0
2023-05-27,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.75,49.0,4.0,15.0,Digital Wallet,3.0
2023-05-27,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,1.23,3567.0,18.0,550.0,Debit Card,4.0
2023-05-27,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.39,165.0,8.0,37.0,Credit Card,4.0
2023-05-27,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.88,88.0,7.0,21.0,Credit Card,6.0
2023-05-27,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.53,2280.0,21.0,759.0,Digital Wallet,5.0
2023-05-27,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,1.0,0.95,2207.0,13.0,494.0,Digital Wallet,5.0
2023-05-27,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.26,17.0,3.0,-1.0,Digital Wallet,2.0
2023-05-27,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,0.53,830.0,10.0,221.0,Credit Card,5.0
2023-05-27,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.13,47.0,3.0,13.0,Digital Wallet,3.0
2023-05-27,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.63,1986.0,17.0,269.0,Digital Wallet,5.0
2023-05-27,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,10.0,0.88,95.0,6.0,-11.0,Credit Card,6.0
2023-05-27,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,0.97,812.0,9.0,204.0,Credit Card,4.0
2023-05-27,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.49,1648.0,13.0,335.0,Credit Card,4.0
2023-05-27,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.24,1110.0,5.0,305.0,Credit Card,3.0
2023-05-27,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.53,151.0,11.0,41.0,Digital Wallet,3.0
2023-05-27,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.7,241.0,8.0,53.0,Digital Wallet,6.0
2023-05-27,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.14,112.0,6.0,37.0,Credit Card,3.0
2023-05-27,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.85,152.0,21.0,12.0,Debit Card,7.0
2023-05-27,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.99,166.0,6.0,50.0,Debit Card,8.0
2023-05-27,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.04,99.0,9.0,30.0,BNPL,4.0
2023-05-27,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.99,126.0,5.0,30.0,Digital Wallet,3.0
2023-05-27,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.24,155.0,8.0,57.0,Digital Wallet,5.0
2023-05-27,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.98,145.0,5.0,50.0,Credit Card,7.0
2023-05-27,26-35,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.63,54.0,3.0,11.0,BNPL,3.0
2023-05-27,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.64,80.0,5.0,16.0,Credit Card,6.0
2023-05-27,18-25,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.81,326.0,5.0,21.0,Credit Card,4.0
2023-05-27,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.69,62.0,4.0,13.0,Credit Card,4.0
2023-05-27,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,1.0,0.84,1868.0,7.0,361.0,Digital Wallet,4.0
2023-05-27,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,6.0,1.54,688.0,13.0,75.0,Debit Card,6.0
2023-05-27,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.9,135.0,8.0,27.0,BNPL,6.0
2023-05-27,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,2.0,1.05,2796.0,16.0,380.0,BNPL,4.0
2023-05-27,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,35.0,20.0,4.0,0.5,138.0,5.0,53.0,Credit Card,5.0
2023-05-27,46-55,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,1.21,4540.0,28.0,712.0,Credit Card,5.0
2023-05-27,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.59,1112.0,15.0,297.0,Credit Card,4.0
2023-05-27,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.84,215.0,5.0,11.0,BNPL,3.0
