TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.76,1203.0,12.0,190.0,Debit Card,4.0
2023-09-02,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.62,1353.0,15.0,338.0,Digital Wallet,5.0
2023-09-02,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.62,2150.0,13.0,537.0,Digital Wallet,4.0
2023-09-02,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,4.0,1.66,7019.0,36.0,983.0,Credit Card,5.0
2023-09-02,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.88,273.0,24.0,49.0,Credit Card,5.0
2023-09-02,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.31,3385.0,12.0,373.0,Credit Card,12.0
2023-09-02,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.54,51.0,8.0,3.0,Digital Wallet,5.0
2023-09-02,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.24,63.0,4.0,19.0,Credit Card,3.0
2023-09-02,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.83,66.0,8.0,-1.0,Debit Card,5.0
2023-09-02,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.51,200.0,10.0,69.0,Credit Card,4.0
2023-09-02,56-65,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,0.7,1499.0,12.0,187.0,Credit Card,3.0
2023-09-02,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.26,249.0,13.0,135.0,Debit Card,4.0
2023-09-02,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.56,164.0,8.0,51.0,Digital Wallet,4.0
2023-09-02,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,0.65,231.0,11.0,99.0,Digital Wallet,5.0
2023-09-02,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.9,108.0,7.0,20.0,Digital Wallet,6.0
2023-09-02,26-35,PA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.39,913.0,17.0,146.0,Digital Wallet,6.0
2023-09-02,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.08,1689.0,14.0,174.0,Digital Wallet,4.0
2023-09-02,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.39,10.0,5.0,-5.0,Credit Card,3.0
2023-09-02,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.56,82.0,16.0,7.0,Credit Card,4.0
2023-09-02,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.35,2199.0,16.0,682.0,Digital Wallet,5.0
2023-09-02,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.67,953.0,20.0,182.0,Debit Card,5.0
