TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,0.92,1803.0,9.0,294.0,Digital Wallet,5.0
2023-02-12,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.01,123.0,5.0,48.0,Credit Card,5.0
2023-02-12,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.68,30.0,7.0,3.0,Digital Wallet,5.0
2023-02-12,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.36,971.0,24.0,346.0,Debit Card,5.0
2023-02-12,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.96,821.0,8.0,212.0,Digital Wallet,3.0
2023-02-12,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,1.38,1584.0,12.0,272.0,Debit Card,4.0
2023-02-12,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.8,120.0,9.0,41.0,BNPL,4.0
2023-02-12,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.94,103.0,9.0,33.0,Credit Card,4.0
2023-02-12,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.63,105.0,3.0,41.0,Digital Wallet,3.0
2023-02-12,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.51,154.0,9.0,55.0,Digital Wallet,4.0
2023-02-12,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.18,37.0,4.0,3.0,Credit Card,4.0
2023-02-12,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,0.56,978.0,18.0,210.0,Credit Card,5.0
2023-02-12,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.19,237.0,6.0,51.0,Credit Card,5.0
2023-02-12,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.9,63.0,5.0,18.0,Digital Wallet,3.0
2023-02-12,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.96,3990.0,24.0,566.0,Debit Card,4.0
2023-02-12,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.93,70.0,7.0,13.0,Digital Wallet,4.0
2023-02-12,66+,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.14,874.0,13.0,261.0,Digital Wallet,3.0
2023-02-12,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,1.52,2233.0,16.0,416.0,Digital Wallet,3.0
2023-02-12,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.3,1133.0,5.0,328.0,Digital Wallet,2.0
2023-02-12,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.92,76.0,5.0,2.0,BNPL,4.0
2023-02-12,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.9,3010.0,21.0,889.0,Debit Card,4.0
2023-02-12,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.7,131.0,8.0,23.0,Digital Wallet,3.0
2023-02-12,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.07,618.0,7.0,211.0,Debit Card,9.0
2023-02-12,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,0.83,268.0,13.0,80.0,Credit Card,7.0
2023-02-12,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,1.4,3487.0,16.0,1071.0,Debit Card,5.0
2023-02-12,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,0.88,746.0,25.0,321.0,Credit Card,4.0
2023-02-12,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.19,141.0,22.0,-1.0,Digital Wallet,5.0
2023-02-12,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.85,145.0,7.0,37.0,Credit Card,4.0
2023-02-12,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.4,42.0,7.0,10.0,Digital Wallet,4.0
2023-02-12,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.73,990.0,10.0,279.0,Debit Card,3.0
2023-02-12,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.47,179.0,8.0,65.0,Digital Wallet,6.0
2023-02-12,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.6,180.0,6.0,54.0,Digital Wallet,4.0
2023-02-12,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.92,49.0,7.0,3.0,Credit Card,6.0
2023-02-12,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.84,3952.0,27.0,525.0,Credit Card,3.0
2023-02-12,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.18,235.0,8.0,92.0,Digital Wallet,5.0
2023-02-12,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,2.0,0.89,3820.0,20.0,800.0,Debit Card,5.0
2023-02-12,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.97,741.0,10.0,231.0,Credit Card,4.0
2023-02-12,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,0.71,5503.0,18.0,986.0,Credit Card,3.0
2023-02-12,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.91,3247.0,19.0,828.0,Credit Card,2.0
2023-02-12,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.36,91.0,8.0,24.0,Debit Card,2.0
2023-02-12,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.89,3056.0,18.0,937.0,BNPL,4.0
2023-02-12,26-35,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,2.0,0.91,2916.0,17.0,499.0,Debit Card,5.0
2023-02-12,66+,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.51,58.0,7.0,6.0,Credit Card,5.0
2023-02-13,66+,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.13,130.0,6.0,54.0,Credit Card,4.0
2023-02-13,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.73,669.0,16.0,153.0,Credit Card,6.0
2023-02-13,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.55,379.0,13.0,141.0,Credit Card,8.0
2023-02-13,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.44,16.0,7.0,-3.0,Digital Wallet,4.0
2023-02-13,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.22,33.0,7.0,6.0,BNPL,3.0
2023-02-13,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,0.64,1938.0,12.0,425.0,Credit Card,4.0
2023-02-13,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.95,125.0,8.0,42.0,Debit Card,4.0
2023-02-13,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,9.0,1.37,16688.0,49.0,3138.0,Digital Wallet,9.0
2023-02-13,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.91,121.0,9.0,37.0,BNPL,2.0
2023-02-13,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.0,187.0,10.0,72.0,Credit Card,5.0
2023-02-13,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.74,2191.0,14.0,577.0,Digital Wallet,5.0
2023-02-13,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.75,961.0,22.0,339.0,Debit Card,4.0
2023-02-13,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,1.57,4896.0,31.0,1065.0,Digital Wallet,6.0
2023-02-13,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.81,2082.0,17.0,565.0,BNPL,4.0
2023-02-13,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.74,63.0,8.0,20.0,Debit Card,3.0
2023-02-13,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.87,386.0,6.0,79.0,Credit Card,4.0
2023-02-13,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.39,137.0,3.0,34.0,BNPL,3.0
2023-02-13,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.7,68.0,6.0,2.0,Digital Wallet,4.0
2023-02-13,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.82,1906.0,30.0,376.0,Digital Wallet,5.0
2023-02-13,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.46,2058.0,15.0,643.0,Debit Card,4.0
2023-02-13,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,1.48,201.0,13.0,47.0,Credit Card,7.0
2023-02-13,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.71,91.0,4.0,17.0,Digital Wallet,5.0
2023-02-13,46-55,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,1.73,1022.0,14.0,308.0,Credit Card,4.0
2023-02-13,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.53,421.0,11.0,110.0,BNPL,4.0
2023-02-13,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,1.0,0.81,1794.0,13.0,281.0,BNPL,3.0
2023-02-13,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.31,51.0,6.0,15.0,Debit Card,4.0
2023-02-13,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.86,125.0,8.0,47.0,Debit Card,4.0
2023-02-13,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.13,689.0,15.0,174.0,Debit Card,5.0
2023-02-13,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.74,50.0,3.0,7.0,Digital Wallet,3.0
2023-02-13,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.92,69.0,9.0,-0.0,Digital Wallet,5.0
2023-02-13,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.88,143.0,11.0,43.0,Credit Card,4.0
2023-02-13,18-25,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,0.75,982.0,16.0,216.0,Debit Card,4.0
2023-02-13,56-65,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.61,89.0,9.0,20.0,Debit Card,4.0
2023-02-13,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.83,13.0,3.0,0.0,BNPL,3.0
2023-02-13,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.88,114.0,10.0,34.0,Digital Wallet,5.0
2023-02-13,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.75,50.0,7.0,13.0,Digital Wallet,5.0
2023-02-13,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.94,45.0,6.0,9.0,Digital Wallet,6.0
2023-02-13,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,1.26,4684.0,31.0,853.0,Digital Wallet,7.0
2023-02-13,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.05,147.0,11.0,46.0,Credit Card,6.0
2023-02-13,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.64,101.0,10.0,1.0,Debit Card,6.0
2023-02-13,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.85,91.0,16.0,16.0,Debit Card,5.0
2023-02-13,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.02,3987.0,28.0,559.0,Credit Card,4.0
2023-02-13,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,1.8,1803.0,12.0,291.0,Credit Card,4.0
2023-02-13,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.68,166.0,7.0,39.0,Credit Card,3.0
2023-02-13,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.61,17.0,6.0,-9.0,Credit Card,4.0
2023-02-13,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,879.0,600.0,1.0,1.14,879.0,10.0,269.0,Credit Card,4.0
2023-02-13,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.61,195.0,11.0,59.0,Credit Card,5.0
2023-02-13,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,7.0,1.13,182.0,7.0,36.0,Digital Wallet,5.0
2023-02-13,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.87,17.0,4.0,-3.0,Credit Card,3.0
2023-02-13,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.73,1982.0,17.0,565.0,Debit Card,6.0
2023-02-13,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,0.89,2160.0,19.0,341.0,Credit Card,3.0
2023-02-13,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.14,2024.0,18.0,607.0,Digital Wallet,5.0
2023-02-13,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.95,120.0,7.0,13.0,BNPL,4.0
2023-02-13,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.49,235.0,9.0,25.0,Digital Wallet,4.0
2023-02-13,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,1.83,1909.0,31.0,378.0,Debit Card,6.0
2023-02-13,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,0.93,1698.0,22.0,476.0,Credit Card,6.0
2023-02-13,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.56,168.0,16.0,52.0,Digital Wallet,4.0
2023-02-13,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.04,42.0,4.0,-2.0,BNPL,4.0
2023-02-13,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.66,275.0,7.0,88.0,Debit Card,5.0
2023-02-13,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.88,221.0,9.0,62.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.75,39.0,4.0,6.0,Credit Card,5.0
2023-02-13,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.9,85.0,6.0,29.0,Debit Card,3.0
2023-02-13,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.9,130.0,5.0,35.0,Credit Card,5.0
2023-02-13,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.68,1999.0,14.0,285.0,Digital Wallet,5.0
2023-02-13,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.24,87.0,9.0,18.0,Digital Wallet,3.0
2023-02-13,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.34,162.0,6.0,65.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,0.97,1290.0,12.0,479.0,Debit Card,2.0
2023-02-13,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,943.0,600.0,2.0,0.81,1885.0,19.0,667.0,Credit Card,4.0
2023-02-13,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.86,2096.0,15.0,281.0,Debit Card,4.0
2023-02-13,26-35,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.97,38.0,7.0,7.0,Digital Wallet,4.0
2023-02-13,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,2.0,1.87,2363.0,23.0,540.0,BNPL,6.0
2023-02-13,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.44,338.0,25.0,113.0,Debit Card,6.0
2023-02-13,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.15,57.0,4.0,8.0,Debit Card,3.0
2023-02-13,56-65,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.51,2130.0,16.0,314.0,Digital Wallet,4.0
2023-02-13,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,3.0,0.6,1982.0,23.0,760.0,Credit Card,6.0
2023-02-13,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.16,59.0,5.0,19.0,Debit Card,3.0
2023-02-13,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.89,93.0,4.0,29.0,Debit Card,4.0
2023-02-13,26-35,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.72,29.0,7.0,2.0,Digital Wallet,5.0
2023-02-13,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.14,21.0,6.0,0.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.98,174.0,22.0,32.0,Debit Card,4.0
2023-02-13,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.07,964.0,15.0,250.0,Debit Card,2.0
