TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-23,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,9.0,2329.0,19.0,810.0,BNPL,3.0
2021-04-23,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,319.0,27.0,92.0,Debit Card,4.0
2021-04-23,18-25,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,6.0,1455.0,15.0,440.0,Debit Card,5.0
2021-04-23,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,6.0,22.0,7.0,3.0,Credit Card,6.0
2021-04-23,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,9.0,59.0,10.0,-1.0,Digital Wallet,5.0
2021-04-23,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,7.0,3157.0,24.0,533.0,BNPL,5.0
2021-04-23,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,165.0,13.0,32.0,Credit Card,10.0
2021-04-23,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,7.0,2160.0,16.0,544.0,BNPL,4.0
2021-04-23,46-55,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,3.0,4461.0,33.0,827.0,Digital Wallet,5.0
2021-04-23,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,3.0,4247.0,33.0,614.0,Credit Card,5.0
2021-04-23,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,15.0,86.0,10.0,6.0,Credit Card,4.0
2021-04-23,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,4.0,1535.0,23.0,312.0,Digital Wallet,5.0
2021-04-23,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,9.0,3087.0,24.0,663.0,Credit Card,6.0
2021-04-23,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,7.0,2185.0,23.0,662.0,Digital Wallet,5.0
2021-04-23,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,10.0,3.0,12742.0,88.0,2654.0,BNPL,9.0
2021-04-23,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,6.0,87.0,7.0,5.0,Credit Card,7.0
2021-04-23,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,10.0,116.0,6.0,20.0,Credit Card,4.0
2021-04-23,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,18.0,46.0,Digital Wallet,5.0
2021-04-23,66+,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,3.0,1602.0,24.0,378.0,Credit Card,6.0
2021-04-23,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,4.0,377.0,17.0,160.0,Debit Card,7.0
2021-04-23,56-65,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,11.0,25.0,7.0,-3.0,Credit Card,4.0
2021-04-23,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,1.0,4427.0,30.0,797.0,Debit Card,6.0
2021-04-23,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,2.0,952.0,27.0,324.0,Credit Card,5.0
2021-04-23,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,14.0,2907.0,24.0,484.0,Digital Wallet,7.0
2021-04-23,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,13.0,700.0,12.0,187.0,Digital Wallet,4.0
2021-04-23,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,15.0,39.0,Credit Card,5.0
2021-04-23,66+,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,3.0,167.0,29.0,18.0,Credit Card,5.0
