TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.98,131.0,30.0,-19.0,Credit Card,5.0
2022-09-07,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.82,120.0,10.0,21.0,Credit Card,5.0
2022-09-07,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.11,359.0,13.0,96.0,Debit Card,4.0
2022-09-07,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,5.0,0.87,8140.0,30.0,610.0,Debit Card,4.0
2022-09-07,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.44,148.0,16.0,22.0,Digital Wallet,9.0
2022-09-07,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.72,3182.0,25.0,758.0,Digital Wallet,6.0
2022-09-07,36-45,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,1.0,0.84,1399.0,17.0,382.0,Debit Card,5.0
2022-09-07,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.76,115.0,12.0,33.0,BNPL,4.0
2022-09-07,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.61,145.0,11.0,54.0,Digital Wallet,6.0
2022-09-07,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.57,306.0,25.0,81.0,Digital Wallet,4.0
2022-09-07,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.67,95.0,11.0,24.0,Digital Wallet,5.0
2022-09-07,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.68,229.0,14.0,65.0,BNPL,6.0
2022-09-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,0.69,5186.0,22.0,664.0,Digital Wallet,4.0
2022-09-07,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.79,63.0,10.0,19.0,Digital Wallet,4.0
2022-09-07,36-45,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.5,800.0,17.0,183.0,Debit Card,4.0
2022-09-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.52,756.0,13.0,243.0,Digital Wallet,4.0
2022-09-07,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.57,78.0,10.0,18.0,Debit Card,3.0
2022-09-07,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.73,640.0,17.0,123.0,Debit Card,13.0
2022-09-07,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,1.9,1613.0,18.0,595.0,Digital Wallet,5.0
2022-09-07,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,157.0,15.0,53.0,BNPL,5.0
2022-09-07,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.92,75.0,11.0,15.0,Debit Card,4.0
2022-09-07,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.55,77.0,11.0,16.0,Credit Card,3.0
2022-09-07,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.92,78.0,12.0,6.0,Credit Card,4.0
2022-09-07,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,1.78,1715.0,24.0,491.0,Digital Wallet,4.0
2022-09-07,56-65,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.82,1432.0,21.0,211.0,BNPL,5.0
2022-09-07,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.73,472.0,27.0,245.0,Credit Card,5.0
2022-09-07,26-35,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,0.77,1398.0,24.0,175.0,Credit Card,5.0
2022-09-07,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.56,3746.0,29.0,317.0,Credit Card,5.0
2022-09-07,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.1,121.0,11.0,30.0,Debit Card,4.0
2022-09-07,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.3,2095.0,20.0,476.0,BNPL,4.0
2022-09-07,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.47,56.0,7.0,4.0,Digital Wallet,4.0
2022-09-07,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.53,122.0,14.0,18.0,Credit Card,6.0
2022-09-07,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.12,1930.0,19.0,510.0,Debit Card,4.0
2022-09-07,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.92,71.0,10.0,10.0,Credit Card,2.0
2022-09-07,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.4,53.0,7.0,11.0,Credit Card,2.0
2022-09-07,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.8,2117.0,20.0,497.0,Debit Card,5.0
2022-09-07,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.88,145.0,10.0,46.0,Debit Card,3.0
2022-09-07,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.89,97.0,9.0,28.0,Debit Card,4.0
2022-09-07,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.02,79.0,13.0,-14.0,Debit Card,4.0
2022-09-07,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.71,40.0,12.0,-12.0,Digital Wallet,4.0
2022-09-07,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.07,1822.0,25.0,598.0,Digital Wallet,5.0
2022-09-07,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.56,803.0,15.0,188.0,Debit Card,4.0
2022-09-07,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,1.1,1757.0,15.0,242.0,Digital Wallet,4.0
2022-09-07,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.23,634.0,17.0,117.0,Credit Card,3.0
2022-09-07,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.63,124.0,20.0,5.0,Credit Card,4.0
2022-09-07,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.07,15.0,7.0,-3.0,Digital Wallet,4.0
2022-09-07,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.57,1346.0,19.0,327.0,BNPL,11.0
2022-09-07,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.92,17.0,8.0,-6.0,Digital Wallet,4.0
2022-09-07,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,0.6,1809.0,13.0,296.0,Debit Card,3.0
2022-09-07,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.81,1897.0,20.0,176.0,Digital Wallet,16.0
2022-09-07,46-55,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.85,231.0,9.0,22.0,BNPL,5.0
2022-09-07,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.92,47.0,7.0,10.0,Credit Card,4.0
2022-09-07,36-45,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.67,1211.0,18.0,393.0,BNPL,3.0
2022-09-07,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.31,1933.0,22.0,211.0,Credit Card,4.0
2022-09-07,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.93,81.0,10.0,11.0,Digital Wallet,5.0
2022-09-07,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.06,375.0,13.0,62.0,Digital Wallet,4.0
2022-09-07,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.44,34.0,9.0,-5.0,Debit Card,4.0
2022-09-07,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.25,82.0,9.0,14.0,Digital Wallet,4.0
2022-09-07,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.95,493.0,27.0,266.0,Credit Card,5.0
2022-09-07,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.86,1523.0,17.0,506.0,Digital Wallet,3.0
2022-09-07,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.44,92.0,11.0,21.0,Credit Card,5.0
2022-09-07,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.5,60.0,6.0,9.0,Debit Card,2.0
2022-09-07,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.4,87.0,8.0,19.0,Credit Card,4.0
2022-09-07,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.02,55.0,10.0,15.0,Credit Card,3.0
2022-09-07,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.54,3443.0,24.0,419.0,Debit Card,5.0
2022-09-07,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.9,1858.0,22.0,136.0,BNPL,4.0
2022-09-07,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.89,157.0,12.0,25.0,Digital Wallet,4.0
2022-09-07,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,0.87,103.0,17.0,26.0,Digital Wallet,6.0
2022-09-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.15,593.0,10.0,183.0,Credit Card,2.0
2022-09-07,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.78,1967.0,19.0,548.0,Debit Card,5.0
2022-09-07,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.87,153.0,27.0,5.0,Digital Wallet,6.0
2022-09-07,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.46,1092.0,15.0,278.0,Digital Wallet,4.0
2022-09-07,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.52,1464.0,17.0,447.0,Debit Card,5.0
2022-09-07,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.71,1833.0,15.0,418.0,Digital Wallet,4.0
2022-09-07,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.56,21.0,11.0,-5.0,BNPL,4.0
2022-09-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.88,248.0,10.0,38.0,Credit Card,3.0
2022-09-07,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.07,54.0,9.0,-1.0,Credit Card,6.0
2022-09-07,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.17,2160.0,18.0,542.0,Digital Wallet,4.0
2022-09-07,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.52,3195.0,24.0,771.0,Debit Card,7.0
2022-09-07,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,0.91,193.0,16.0,77.0,Digital Wallet,5.0
2022-09-07,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.57,3243.0,20.0,823.0,Digital Wallet,4.0
2022-09-07,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.5,56.0,7.0,20.0,Digital Wallet,2.0
2022-09-07,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.37,134.0,9.0,35.0,Digital Wallet,4.0
2022-09-07,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,0.81,1564.0,24.0,340.0,Credit Card,5.0
2022-09-07,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.99,46.0,12.0,-5.0,Digital Wallet,5.0
2022-09-07,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,89.0,12.0,17.0,Debit Card,7.0
2022-09-07,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.99,88.0,11.0,17.0,Debit Card,4.0
2022-09-07,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.18,2077.0,20.0,456.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.92,68.0,7.0,16.0,Digital Wallet,2.0
2022-09-07,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,1.04,4032.0,30.0,402.0,Debit Card,5.0
2022-09-07,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.61,126.0,13.0,43.0,BNPL,4.0
2022-09-07,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.3,2516.0,22.0,494.0,Credit Card,5.0
2022-09-07,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,1.18,3429.0,19.0,410.0,Credit Card,5.0
2022-09-07,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.17,1967.0,18.0,550.0,Debit Card,4.0
2022-09-07,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.82,99.0,12.0,26.0,Credit Card,4.0
2022-09-07,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.34,212.0,13.0,50.0,Debit Card,6.0
2022-09-07,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.87,46.0,9.0,7.0,Credit Card,3.0
2022-09-07,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.16,2186.0,20.0,666.0,Credit Card,3.0
2022-09-07,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,8.0,1.29,259.0,13.0,87.0,Digital Wallet,6.0
2022-09-07,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.9,23.0,10.0,-2.0,Credit Card,3.0
2022-09-07,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.99,3824.0,33.0,392.0,Credit Card,8.0
2022-09-07,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.24,1893.0,19.0,474.0,Debit Card,5.0
2022-09-07,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.17,19.0,6.0,-2.0,Debit Card,3.0
2022-09-07,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,1.13,2612.0,26.0,586.0,Digital Wallet,5.0
2022-09-07,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.21,81.0,11.0,-4.0,Credit Card,5.0
2022-09-07,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.99,74.0,10.0,4.0,Debit Card,4.0
2022-09-07,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.53,144.0,18.0,27.0,Credit Card,5.0
2022-09-07,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.4,63.0,10.0,8.0,Credit Card,6.0
2022-09-07,56-65,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,8.0,0.94,12237.0,72.0,1765.0,BNPL,7.0
2022-09-07,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.58,625.0,10.0,215.0,Debit Card,3.0
2022-09-07,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,1.8,5927.0,41.0,486.0,Digital Wallet,5.0
2022-09-07,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.4,3118.0,22.0,695.0,Debit Card,5.0
2022-09-07,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,0.85,5115.0,23.0,592.0,BNPL,7.0
2022-09-07,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,0.71,1730.0,18.0,213.0,Digital Wallet,5.0
2022-09-07,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.8,26.0,6.0,0.0,Credit Card,3.0
2022-09-07,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.56,1068.0,13.0,255.0,Debit Card,4.0
2022-09-07,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,0.58,1634.0,21.0,413.0,Debit Card,5.0
