TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,3.0,13.0,5161.0,27.0,634.0,Credit Card,5.0
2023-03-31,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,29.0,87.0,13.0,-26.0,Credit Card,6.0
2023-03-31,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,25.0,71.0,10.0,1.0,Debit Card,4.0
2023-03-31,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,28.0,187.0,14.0,23.0,Credit Card,8.0
2023-03-31,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,13.0,1796.0,17.0,279.0,Digital Wallet,4.0
2023-03-31,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,17.0,1007.0,17.0,191.0,Digital Wallet,4.0
2023-03-31,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,49.0,8.0,-4.0,Digital Wallet,4.0
2023-03-31,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,12.0,-2.0,Credit Card,5.0
2023-03-31,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,67.0,10.0,-3.0,BNPL,5.0
2023-03-31,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,9.0,242.0,23.0,119.0,Digital Wallet,5.0
2023-03-31,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,542.0,34.0,208.0,Credit Card,4.0
2023-03-31,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,31.0,98.0,15.0,3.0,Debit Card,5.0
2023-03-31,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,23.0,10.0,Digital Wallet,5.0
2023-03-31,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,18.0,10.0,14022.0,99.0,4923.0,Debit Card,16.0
2023-03-31,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,13.0,718.0,13.0,205.0,Digital Wallet,3.0
2023-03-31,18-25,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,8.0,254.0,22.0,132.0,Credit Card,5.0
2023-03-31,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,3.0,1126.0,38.0,488.0,Digital Wallet,6.0
2023-03-31,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,35.0,139.0,15.0,-16.0,Credit Card,5.0
2023-03-31,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,3.0,9.0,6477.0,42.0,1335.0,Debit Card,6.0
2023-03-31,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,32.0,28.0,Debit Card,5.0
2023-03-31,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,27.0,112.0,17.0,-5.0,Credit Card,6.0
2023-03-31,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,16.0,4129.0,30.0,899.0,Credit Card,6.0
2023-03-31,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,29.0,183.0,15.0,28.0,Credit Card,4.0
2023-03-31,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,35.0,276.0,12.0,-36.0,BNPL,5.0
2023-03-31,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,185.0,38.0,-33.0,Digital Wallet,7.0
2023-03-31,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,12.0,975.0,13.0,262.0,BNPL,2.0
2023-03-31,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,100.0,14.0,11.0,Debit Card,5.0
2023-03-31,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,6.0,6109.0,42.0,967.0,Digital Wallet,6.0
2023-03-31,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,34.0,136.0,Digital Wallet,6.0
2023-03-31,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,391.0,37.0,53.0,Credit Card,7.0
2023-03-31,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2543.0,1900.0,3.0,3.0,7629.0,37.0,1892.0,Debit Card,5.0
2023-03-31,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,4.0,999.0,25.0,224.0,Credit Card,5.0
2023-03-31,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,11.0,3.0,Debit Card,2.0
2023-03-31,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,18.0,2133.0,30.0,503.0,BNPL,6.0
2023-03-31,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,6.0,2181.0,22.0,459.0,Credit Card,4.0
2023-03-31,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,3.0,3.0,6729.0,40.0,1289.0,Debit Card,7.0
2023-03-31,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,5.0,1104.0,36.0,468.0,BNPL,6.0
2023-03-31,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,111.0,13.0,18.0,Credit Card,8.0
2023-03-31,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,18.0,3005.0,22.0,583.0,BNPL,6.0
2023-03-31,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,20.0,276.0,13.0,84.0,Credit Card,6.0
2023-03-31,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,78.0,13.0,-15.0,Debit Card,7.0
2023-03-31,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,9.0,853.0,19.0,235.0,Digital Wallet,4.0
2023-03-31,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,4.0,2185.0,24.0,461.0,Credit Card,4.0
2023-03-31,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2614.0,1900.0,3.0,3.0,7841.0,40.0,2101.0,Digital Wallet,7.0
2023-03-31,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,22.0,-21.0,Credit Card,6.0
2023-03-31,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,11.0,314.0,17.0,47.0,Credit Card,3.0
2023-03-31,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,180.0,37.0,-37.0,Debit Card,6.0
2023-03-31,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,4.0,346.0,38.0,8.0,Digital Wallet,6.0
2023-03-31,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,10.0,2164.0,24.0,640.0,BNPL,6.0
2023-03-31,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,33.0,32.0,12.0,-9.0,BNPL,4.0
2023-03-31,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,9.0,743.0,32.0,411.0,Debit Card,6.0
2023-03-31,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2547.0,1900.0,3.0,6.0,7641.0,38.0,1903.0,Digital Wallet,6.0
2023-03-31,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,90.0,15.0,0.0,Debit Card,6.0
2023-03-31,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,6.0,19.0,1799.0,43.0,256.0,Credit Card,7.0
2023-03-31,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,3.0,5.0,6431.0,41.0,1290.0,Credit Card,6.0
2023-03-31,56-65,TX,Female,High,Email,Home,Beds,Serta,iComfort,2351.0,1900.0,3.0,6.0,7052.0,39.0,1313.0,BNPL,6.0
2023-03-31,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,473.0,32.0,140.0,Digital Wallet,5.0
2023-03-31,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,117.0,13.0,-16.0,Digital Wallet,7.0
2023-03-31,18-25,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,8.0,6663.0,42.0,1221.0,Digital Wallet,6.0
2023-03-31,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,4.0,11.0,3167.0,31.0,1136.0,Credit Card,8.0
2023-03-31,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,13.0,1438.0,22.0,217.0,Credit Card,4.0
2023-03-31,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,23.0,2.0,Credit Card,5.0
2023-03-31,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,12.0,1738.0,21.0,517.0,Credit Card,5.0
2023-03-31,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,130.0,14.0,-4.0,Debit Card,7.0
2023-03-31,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,454.0,32.0,122.0,Digital Wallet,4.0
2023-03-31,18-25,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,14.0,1544.0,22.0,222.0,Debit Card,5.0
2023-03-31,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,26.0,191.0,12.0,-1.0,Credit Card,5.0
2023-03-31,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,19.0,1177.0,27.0,150.0,BNPL,6.0
2023-03-31,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,11.0,-12.0,BNPL,4.0
2023-03-31,56-65,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,7.0,5811.0,38.0,673.0,Credit Card,6.0
2023-03-31,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,15.0,63.0,13.0,6.0,Digital Wallet,6.0
2023-03-31,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,6.0,6491.0,40.0,1051.0,Debit Card,7.0
2023-03-31,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,5.0,2116.0,24.0,393.0,Digital Wallet,5.0
2023-03-31,18-25,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2535.0,1900.0,3.0,6.0,7604.0,38.0,1866.0,Digital Wallet,6.0
2023-03-31,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,146.0,14.0,12.0,Digital Wallet,5.0
2023-03-31,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,3.0,8.0,4034.0,28.0,406.0,Debit Card,4.0
2023-03-31,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,63.0,10.0,-7.0,Digital Wallet,4.0
2023-03-31,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,38.0,345.0,15.0,-70.0,Digital Wallet,5.0
2023-03-31,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,10.0,346.0,16.0,81.0,Credit Card,5.0
2023-03-31,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1542.0,1200.0,1.0,6.0,1542.0,20.0,322.0,Credit Card,5.0
2023-03-31,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1216.0,900.0,1.0,5.0,1216.0,21.0,295.0,Debit Card,5.0
2023-03-31,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,110.0,16.0,4.0,BNPL,6.0
2023-03-31,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,3.0,6.0,5636.0,32.0,1104.0,Digital Wallet,5.0
2023-03-31,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,6.0,185.0,23.0,62.0,Digital Wallet,6.0
2023-03-31,46-55,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2552.0,1900.0,1.0,3.0,2552.0,26.0,627.0,Credit Card,6.0
2023-03-31,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,39.0,191.0,10.0,1.0,Debit Card,3.0
2023-03-31,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,18.0,944.0,17.0,227.0,Debit Card,5.0
2023-03-31,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,34.0,52.0,12.0,-10.0,Credit Card,3.0
2023-03-31,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,13.0,2239.0,23.0,716.0,Digital Wallet,5.0
2023-03-31,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,4.0,484.0,23.0,162.0,Digital Wallet,4.0
2023-03-31,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,22.0,78.0,11.0,-9.0,Credit Card,8.0
2023-03-31,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,99.0,12.0,12.0,Credit Card,7.0
2023-03-31,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,504.0,34.0,170.0,Digital Wallet,5.0
2023-03-31,66+,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,7.0,985.0,19.0,266.0,BNPL,5.0
2023-03-31,18-25,MI,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,810.0,600.0,3.0,9.0,2430.0,31.0,599.0,Digital Wallet,6.0
2023-03-31,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,20.0,29.0,11.0,-2.0,Debit Card,6.0
2023-03-31,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,13.0,976.0,18.0,258.0,BNPL,5.0
2023-03-31,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,14.0,4157.0,32.0,925.0,Digital Wallet,5.0
2023-03-31,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,19.0,638.0,16.0,122.0,Credit Card,4.0
2023-03-31,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,11.0,-8.0,Credit Card,3.0
2023-03-31,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,19.0,29.0,Digital Wallet,7.0
2023-03-31,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,10.0,2925.0,22.0,803.0,Credit Card,4.0
2023-03-31,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,16.0,2857.0,23.0,734.0,Credit Card,4.0
2023-03-31,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,19.0,917.0,13.0,205.0,BNPL,3.0
2023-03-31,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,23.0,57.0,11.0,-15.0,Digital Wallet,5.0
2023-03-31,56-65,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,17.0,5237.0,22.0,715.0,Credit Card,6.0
