TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,56-65,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,8.0,0.65,12243.0,39.0,204.0,Digital Wallet,7.0
2023-10-22,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.76,128.0,9.0,19.0,Digital Wallet,4.0
2023-10-22,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.94,327.0,5.0,72.0,Digital Wallet,3.0
2023-10-22,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.72,102.0,3.0,-1.0,Credit Card,4.0
2023-10-22,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.09,212.0,3.0,29.0,Debit Card,10.0
2023-10-22,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,65.0,3.0,12.0,Credit Card,4.0
2023-10-22,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.67,83.0,5.0,17.0,Credit Card,5.0
2023-10-22,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,1.64,1522.0,14.0,308.0,Debit Card,4.0
2023-10-22,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.03,69.0,4.0,14.0,Credit Card,5.0
2023-10-22,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,10.0,1.6,18411.0,120.0,1291.0,Debit Card,8.0
2023-10-22,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.65,200.0,4.0,61.0,Credit Card,4.0
2023-10-22,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.85,2022.0,12.0,410.0,Debit Card,3.0
2023-10-22,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.81,101.0,5.0,36.0,Digital Wallet,5.0
2023-10-22,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,0.98,885.0,6.0,179.0,Debit Card,4.0
2023-10-22,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.59,31.0,3.0,8.0,BNPL,4.0
2023-10-22,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.91,1007.0,6.0,201.0,Debit Card,2.0
2023-10-22,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.99,110.0,7.0,4.0,Debit Card,5.0
2023-10-22,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.74,21.0,3.0,3.0,Credit Card,3.0
2023-10-22,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.19,922.0,18.0,154.0,Digital Wallet,4.0
2023-10-22,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.59,155.0,4.0,62.0,Digital Wallet,4.0
2023-10-22,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.04,156.0,3.0,63.0,Digital Wallet,4.0
2023-10-22,66+,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.57,24.0,4.0,0.0,Debit Card,4.0
2023-10-22,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,0.89,1935.0,13.0,322.0,Debit Card,5.0
2023-10-22,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,0.61,374.0,11.0,63.0,Debit Card,5.0
2023-10-22,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.55,69.0,3.0,6.0,Debit Card,5.0
2023-10-22,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.95,49.0,3.0,16.0,Digital Wallet,3.0
2023-10-22,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.78,240.0,4.0,35.0,Debit Card,3.0
2023-10-22,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.74,99.0,3.0,36.0,Digital Wallet,5.0
2023-10-22,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.88,92.0,4.0,28.0,Digital Wallet,5.0
2023-10-22,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.13,38.0,5.0,4.0,Debit Card,4.0
2023-10-22,66+,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.3,65.0,3.0,2.0,Debit Card,5.0
2023-10-22,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.71,986.0,4.0,182.0,Digital Wallet,3.0
2023-10-22,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.44,152.0,3.0,49.0,Credit Card,4.0
2023-10-22,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.69,124.0,5.0,29.0,Credit Card,4.0
2023-10-22,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,1.0,1.47,1788.0,11.0,-23.0,BNPL,4.0
2023-10-22,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,1.88,1847.0,17.0,330.0,Credit Card,4.0
2023-10-22,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.63,135.0,4.0,10.0,BNPL,3.0
2023-10-22,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.95,87.0,3.0,24.0,Debit Card,3.0
2023-10-22,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,1990.0,1900.0,2.0,1.79,3981.0,26.0,155.0,Digital Wallet,5.0
2023-10-22,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,1.0,3472.0,26.0,46.0,BNPL,5.0
2023-10-22,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.36,1093.0,11.0,282.0,BNPL,4.0
2023-10-22,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.73,81.0,4.0,17.0,Debit Card,3.0
2023-10-22,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.56,17.0,3.0,-1.0,Digital Wallet,4.0
2023-10-22,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.63,45.0,3.0,7.0,BNPL,3.0
2023-10-22,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,1.74,869.0,3.0,166.0,Digital Wallet,2.0
2023-10-22,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.51,2947.0,14.0,532.0,Debit Card,5.0
2023-10-22,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.94,108.0,21.0,-33.0,Credit Card,5.0
2023-10-22,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.76,171.0,8.0,14.0,Digital Wallet,4.0
2023-10-22,56-65,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,1.09,1559.0,14.0,345.0,Digital Wallet,5.0
2023-10-22,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.57,82.0,3.0,19.0,Digital Wallet,4.0
2023-10-22,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,0.56,133.0,7.0,-14.0,Credit Card,4.0
2023-10-22,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.9,86.0,4.0,22.0,Debit Card,3.0
2023-10-22,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.92,61.0,3.0,-2.0,Debit Card,4.0
2023-10-22,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.76,63.0,3.0,0.0,BNPL,12.0
2023-10-22,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,2.0,1.85,3163.0,13.0,150.0,Credit Card,3.0
2023-10-22,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,0.64,2837.0,16.0,221.0,Debit Card,6.0
2023-10-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.85,226.0,3.0,23.0,Digital Wallet,3.0
2023-10-22,56-65,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.82,1508.0,8.0,201.0,Credit Card,4.0
2023-10-22,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.67,133.0,6.0,28.0,BNPL,5.0
2023-10-22,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.51,184.0,6.0,29.0,Digital Wallet,4.0
2023-10-22,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.37,64.0,4.0,-16.0,Digital Wallet,5.0
2023-10-22,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.84,39.0,3.0,6.0,Credit Card,4.0
2023-10-22,46-55,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.5,3677.0,26.0,51.0,Credit Card,5.0
2023-10-22,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.93,149.0,8.0,51.0,Debit Card,3.0
2023-10-22,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.77,55.0,3.0,12.0,Digital Wallet,4.0
2023-10-22,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.69,79.0,5.0,15.0,Credit Card,5.0
2023-10-22,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.7,74.0,3.0,11.0,Credit Card,4.0
2023-10-23,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.79,218.0,9.0,29.0,Credit Card,4.0
2023-10-23,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,1.0,1.13,567.0,4.0,63.0,Credit Card,2.0
2023-10-23,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.24,63.0,3.0,10.0,Digital Wallet,2.0
2023-10-23,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.51,13.0,3.0,0.0,Credit Card,3.0
2023-10-23,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.11,2425.0,19.0,406.0,Digital Wallet,4.0
2023-10-23,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.88,313.0,19.0,94.0,Debit Card,3.0
2023-10-23,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.71,40.0,3.0,7.0,Debit Card,3.0
2023-10-23,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.62,3478.0,28.0,51.0,Credit Card,5.0
2023-10-23,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.94,56.0,4.0,17.0,Credit Card,3.0
2023-10-23,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.85,90.0,6.0,3.0,BNPL,5.0
2023-10-23,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,686.0,600.0,2.0,1.03,1372.0,17.0,155.0,Digital Wallet,6.0
2023-10-23,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.39,4359.0,23.0,536.0,BNPL,3.0
2023-10-23,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.58,82.0,3.0,19.0,Debit Card,3.0
2023-10-23,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.42,3815.0,26.0,390.0,Credit Card,5.0
2023-10-23,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.92,61.0,6.0,-5.0,BNPL,5.0
2023-10-23,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,0.9,769.0,9.0,160.0,BNPL,3.0
2023-10-23,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.88,81.0,4.0,2.0,Digital Wallet,8.0
2023-10-23,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.17,2012.0,12.0,400.0,Debit Card,4.0
2023-10-23,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.25,278.0,19.0,59.0,Digital Wallet,3.0
2023-10-23,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.63,701.0,12.0,189.0,Digital Wallet,5.0
2023-10-23,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.83,32.0,3.0,-1.0,Credit Card,4.0
2023-10-23,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.91,2385.0,20.0,366.0,Debit Card,4.0
2023-10-23,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.04,2011.0,10.0,401.0,Credit Card,5.0
2023-10-23,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.75,78.0,7.0,-3.0,Debit Card,5.0
2023-10-23,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.74,15.0,3.0,-3.0,Credit Card,3.0
2023-10-23,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.17,1261.0,12.0,49.0,Debit Card,5.0
2023-10-23,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.2,73.0,4.0,19.0,Credit Card,5.0
2023-10-23,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.29,249.0,22.0,27.0,Digital Wallet,5.0
2023-10-23,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,1.97,1357.0,7.0,50.0,Digital Wallet,3.0
2023-10-23,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.08,12.0,3.0,-1.0,Debit Card,3.0
2023-10-23,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.86,216.0,6.0,75.0,Digital Wallet,5.0
2023-10-23,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.88,3192.0,12.0,180.0,Credit Card,3.0
2023-10-23,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.98,120.0,24.0,-23.0,Credit Card,7.0
2023-10-23,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.38,126.0,6.0,30.0,Credit Card,5.0
2023-10-23,18-25,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.95,1842.0,14.0,129.0,Credit Card,3.0
2023-10-23,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.34,881.0,4.0,178.0,BNPL,3.0
2023-10-23,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,2.0,1.64,1894.0,9.0,285.0,Debit Card,3.0
2023-10-23,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.74,47.0,4.0,-2.0,Digital Wallet,5.0
2023-10-23,26-35,MI,Other,High,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.51,1726.0,27.0,199.0,Digital Wallet,5.0
2023-10-23,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.57,41.0,4.0,7.0,Credit Card,5.0
2023-10-23,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.84,1802.0,13.0,-11.0,Digital Wallet,9.0
2023-10-23,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.89,73.0,4.0,9.0,Credit Card,8.0
2023-10-23,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.41,135.0,4.0,51.0,BNPL,7.0
