TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,56-65,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,10.0,5649.0,43.0,206.0,Credit Card,6.0
2023-12-08,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,13.0,1179.0,27.0,152.0,Debit Card,5.0
2023-12-08,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,6.0,6612.0,41.0,871.0,Credit Card,6.0
2023-12-08,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,31.0,85.0,10.0,-5.0,BNPL,5.0
2023-12-08,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,9.0,735.0,34.0,401.0,Credit Card,7.0
2023-12-08,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,21.0,-10.0,BNPL,18.0
2023-12-08,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,3.0,12.0,5267.0,41.0,126.0,Credit Card,7.0
2023-12-08,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,10.0,-9.0,Debit Card,4.0
2023-12-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,64.0,9.0,-5.0,Credit Card,5.0
2023-12-08,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,13.0,861.0,11.0,150.0,Credit Card,4.0
2023-12-08,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,13.0,1169.0,15.0,155.0,Credit Card,3.0
2023-12-08,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,12.0,407.0,33.0,73.0,Credit Card,8.0
2023-12-08,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,25.0,222.0,14.0,28.0,Digital Wallet,8.0
2023-12-08,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,33.0,45.0,8.0,-13.0,Digital Wallet,2.0
2023-12-08,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,6.0,1952.0,24.0,229.0,BNPL,7.0
2023-12-08,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,10.0,863.0,22.0,91.0,BNPL,4.0
2023-12-08,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,21.0,495.0,13.0,81.0,Digital Wallet,4.0
2023-12-08,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,12.0,1692.0,20.0,-28.0,Credit Card,4.0
2023-12-08,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,9.0,1805.0,20.0,85.0,Digital Wallet,4.0
2023-12-08,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,13.0,423.0,33.0,90.0,BNPL,5.0
2023-12-08,18-25,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,31.0,386.0,15.0,56.0,BNPL,6.0
2023-12-08,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,5.0,-0.0,BNPL,3.0
2023-12-08,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,10.0,73.0,20.0,-7.0,Debit Card,5.0
2023-12-08,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,7.0,39.0,106.0,15.0,-48.0,Credit Card,6.0
2023-12-08,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,129.0,11.0,13.0,BNPL,8.0
2023-12-08,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,26.0,179.0,14.0,-15.0,BNPL,5.0
2023-12-08,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,7.0,2160.0,22.0,238.0,Digital Wallet,4.0
2023-12-08,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,32.0,41.0,8.0,-3.0,Credit Card,4.0
2023-12-08,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,358.0,15.0,-57.0,Digital Wallet,4.0
2023-12-08,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,10.0,-10.0,Credit Card,3.0
2023-12-08,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,7.0,2214.0,25.0,288.0,Credit Card,5.0
2023-12-08,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,11.0,129.0,21.0,8.0,Credit Card,3.0
2023-12-08,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,12.0,129.0,17.0,11.0,Digital Wallet,4.0
