TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,18-25,GA,Other,Middle,App,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,1.06,1684.0,15.0,269.0,Digital Wallet,4.0
2022-11-04,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.93,561.0,10.0,51.0,Debit Card,5.0
2022-11-04,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.54,1767.0,8.0,359.0,Debit Card,2.0
2022-11-04,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.82,51.0,3.0,3.0,Debit Card,4.0
2022-11-04,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.88,202.0,4.0,-2.0,Credit Card,4.0
2022-11-04,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.79,41.0,3.0,8.0,Credit Card,4.0
2022-11-04,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,2.0,0.67,3524.0,23.0,-99.0,Credit Card,4.0
2022-11-04,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,0.75,2189.0,10.0,279.0,Credit Card,3.0
2022-11-04,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,11.0,1.54,173.0,7.0,2.0,Digital Wallet,8.0
2022-11-04,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.9,1845.0,12.0,133.0,Debit Card,5.0
2022-11-04,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.12,3494.0,25.0,69.0,BNPL,4.0
2022-11-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.72,16.0,3.0,-2.0,Debit Card,2.0
2022-11-04,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.32,96.0,3.0,33.0,Credit Card,2.0
2022-11-04,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.76,86.0,3.0,8.0,Credit Card,4.0
2022-11-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,174.0,4.0,64.0,Debit Card,4.0
2022-11-04,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.85,209.0,7.0,51.0,Digital Wallet,5.0
