TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-26,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,41.0,6.0,-11.0,Debit Card,4.0
2021-07-26,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,3.0,9.0,2447.0,36.0,162.0,Digital Wallet,5.0
2021-07-26,66+,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,63.0,5.0,-2.0,Credit Card,5.0
2021-07-26,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,14.0,3654.0,24.0,430.0,Debit Card,5.0
2021-07-26,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,3.0,1758.0,17.0,41.0,Credit Card,5.0
2021-07-26,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,7.0,25.0,Credit Card,4.0
2021-07-26,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,3.0,742.0,28.0,415.0,Debit Card,4.0
2021-07-26,36-45,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,104.0,7.0,17.0,Digital Wallet,7.0
2021-07-26,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,16.0,115.0,4.0,31.0,Credit Card,5.0
2021-07-26,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,17.0,23.0,430.0,24.0,66.0,Digital Wallet,12.0
2021-07-26,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,8.0,31.0,BNPL,4.0
2021-07-26,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,20.0,88.0,7.0,1.0,Credit Card,4.0
2021-07-26,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,63.0,5.0,-2.0,Debit Card,4.0
