TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-18,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,0.95,1381.0,11.0,170.0,Debit Card,4.0
2021-09-18,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.28,3653.0,28.0,225.0,Debit Card,4.0
2021-09-18,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.36,308.0,6.0,52.0,Credit Card,2.0
2021-09-18,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,0.74,3497.0,17.0,480.0,BNPL,5.0
2021-09-18,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.76,24.0,4.0,1.0,Digital Wallet,4.0
2021-09-18,46-55,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.48,1540.0,12.0,228.0,Digital Wallet,4.0
2021-09-18,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.49,11.0,4.0,-3.0,Credit Card,4.0
2021-09-18,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.59,59.0,8.0,7.0,Debit Card,3.0
2021-09-18,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.93,1042.0,6.0,236.0,Debit Card,2.0
2021-09-18,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.82,3154.0,16.0,737.0,Digital Wallet,5.0
2021-09-18,46-55,TX,Other,High,PPC,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.53,949.0,11.0,238.0,Debit Card,4.0
2021-09-18,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,0.78,3309.0,15.0,293.0,Digital Wallet,5.0
2021-09-18,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.7,100.0,6.0,33.0,Credit Card,4.0
2021-09-18,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.13,508.0,26.0,282.0,Debit Card,7.0
2021-09-18,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.86,709.0,6.0,203.0,Digital Wallet,2.0
2021-09-18,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.85,762.0,11.0,151.0,Debit Card,4.0
2021-09-18,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.56,431.0,14.0,117.0,Credit Card,4.0
2021-09-18,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.74,114.0,8.0,31.0,Debit Card,5.0
2021-09-18,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.57,907.0,13.0,194.0,Credit Card,11.0
2021-09-18,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.8,59.0,4.0,20.0,Credit Card,3.0
2021-09-18,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.86,1916.0,13.0,503.0,Credit Card,5.0
2021-09-18,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.31,332.0,6.0,75.0,Debit Card,3.0
2021-09-18,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,1.7,1953.0,17.0,136.0,Debit Card,5.0
2021-09-18,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.72,60.0,7.0,8.0,Debit Card,5.0
2021-09-18,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.75,141.0,6.0,45.0,Debit Card,15.0
2021-09-18,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.12,86.0,7.0,4.0,BNPL,6.0
2021-09-18,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,0.69,1178.0,12.0,166.0,Debit Card,4.0
2021-09-18,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.25,316.0,23.0,93.0,Debit Card,4.0
2021-09-18,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.07,54.0,7.0,1.0,Credit Card,3.0
2021-09-18,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.75,36.0,6.0,1.0,Debit Card,5.0
2021-09-18,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.4,659.0,15.0,144.0,Digital Wallet,5.0
2021-09-18,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.42,370.0,10.0,110.0,Credit Card,4.0
2021-09-18,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,2.0,596.0,11.0,185.0,Credit Card,4.0
2021-09-18,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.04,242.0,12.0,5.0,Credit Card,10.0
2021-09-18,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,0.93,1191.0,11.0,180.0,Digital Wallet,4.0
2021-09-18,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.66,125.0,9.0,11.0,Debit Card,5.0
2021-09-18,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.12,819.0,21.0,198.0,Digital Wallet,4.0
2021-09-18,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.75,1867.0,16.0,151.0,Digital Wallet,4.0
2021-09-18,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.71,153.0,9.0,43.0,Debit Card,6.0
2021-09-18,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.82,1526.0,15.0,211.0,Credit Card,4.0
2021-09-18,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.57,42.0,4.0,-2.0,Credit Card,3.0
2021-09-18,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.25,109.0,6.0,43.0,Digital Wallet,2.0
2021-09-18,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.21,1370.0,11.0,358.0,Digital Wallet,2.0
2021-09-18,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.77,309.0,7.0,77.0,Credit Card,6.0
2021-09-18,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,149.0,9.0,50.0,Credit Card,4.0
2021-09-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.63,1962.0,13.0,549.0,BNPL,4.0
2021-09-18,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.97,1688.0,21.0,267.0,Digital Wallet,9.0
2021-09-18,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,0.98,1853.0,26.0,327.0,Debit Card,4.0
