TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-06,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,9.0,2137.0,23.0,313.0,Credit Card,4.0
2021-03-06,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,9.0,3.0,Debit Card,6.0
2021-03-06,56-65,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,5.0,6013.0,41.0,871.0,Credit Card,7.0
2021-03-06,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,22.0,58.0,12.0,1.0,Debit Card,6.0
2021-03-06,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,510.0,34.0,176.0,Digital Wallet,6.0
2021-03-06,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,57.0,9.0,-12.0,Debit Card,4.0
2021-03-06,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,12.0,-9.0,BNPL,5.0
2021-03-06,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,12.0,2229.0,20.0,709.0,Credit Card,4.0
2021-03-06,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,4.0,10.0,4295.0,27.0,1068.0,Debit Card,5.0
2021-03-06,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,22.0,138.0,14.0,25.0,Credit Card,7.0
2021-03-06,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,15.0,2817.0,19.0,699.0,Debit Card,6.0
2021-03-06,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,8.0,3.0,2816.0,85.0,1131.0,Credit Card,9.0
