TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.81,66.0,10.0,11.0,Debit Card,4.0
2022-09-06,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.91,4884.0,22.0,363.0,Credit Card,5.0
2022-09-06,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,0.86,1774.0,13.0,261.0,Credit Card,4.0
2022-09-06,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,1.62,123.0,9.0,9.0,BNPL,3.0
2022-09-06,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,0.68,1381.0,16.0,165.0,Digital Wallet,4.0
2022-09-06,56-65,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,0.73,1609.0,24.0,385.0,Digital Wallet,5.0
2022-09-06,66+,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.06,157.0,12.0,25.0,Debit Card,5.0
2022-09-06,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.31,117.0,25.0,-27.0,Debit Card,6.0
2022-09-06,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.1,150.0,27.0,3.0,Digital Wallet,5.0
2022-09-06,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.19,75.0,18.0,-3.0,Debit Card,4.0
2022-09-06,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.75,978.0,13.0,265.0,Credit Card,4.0
2022-09-06,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.89,183.0,15.0,63.0,Debit Card,5.0
2022-09-06,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.4,100.0,9.0,19.0,Credit Card,7.0
2022-09-06,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.49,159.0,15.0,45.0,Debit Card,3.0
2022-09-06,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.24,208.0,13.0,60.0,Credit Card,5.0
2022-09-06,18-25,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.42,2199.0,21.0,579.0,BNPL,4.0
2022-09-06,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,0.79,1455.0,18.0,238.0,Debit Card,4.0
2022-09-06,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.81,1982.0,25.0,557.0,Debit Card,4.0
2022-09-06,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.96,2153.0,20.0,533.0,Credit Card,5.0
2022-09-06,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.03,1630.0,21.0,409.0,Debit Card,4.0
2022-09-06,36-45,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.34,2550.0,23.0,527.0,Credit Card,6.0
2022-09-06,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.3,117.0,14.0,29.0,Credit Card,5.0
2022-09-06,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.75,28.0,11.0,-3.0,Credit Card,6.0
2022-09-06,26-35,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.55,2297.0,17.0,381.0,Credit Card,3.0
2022-09-06,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.63,153.0,29.0,4.0,Credit Card,5.0
2022-09-06,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,1.21,2179.0,20.0,258.0,Credit Card,10.0
2022-09-06,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,1.83,1787.0,19.0,269.0,Credit Card,4.0
2022-09-06,66+,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.63,56.0,10.0,6.0,Credit Card,4.0
2022-09-06,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.71,55.0,11.0,4.0,BNPL,4.0
2022-09-06,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.87,144.0,10.0,54.0,Debit Card,4.0
2022-09-06,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.04,72.0,12.0,16.0,BNPL,5.0
2022-09-06,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.64,32.0,8.0,4.0,Digital Wallet,4.0
2022-09-06,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.5,750.0,15.0,135.0,BNPL,5.0
2022-09-06,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.82,57.0,13.0,-16.0,Digital Wallet,6.0
2022-09-06,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.56,241.0,14.0,77.0,Digital Wallet,5.0
2022-09-06,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.44,105.0,13.0,32.0,Debit Card,5.0
2022-09-06,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.34,414.0,15.0,174.0,Credit Card,6.0
2022-09-06,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,10.0,1.38,16805.0,55.0,1750.0,Digital Wallet,7.0
2022-09-06,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.53,1313.0,16.0,297.0,Credit Card,4.0
2022-09-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.77,759.0,10.0,249.0,Credit Card,4.0
2022-09-06,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.95,117.0,13.0,29.0,Credit Card,7.0
2022-09-06,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,1.51,1562.0,15.0,247.0,Credit Card,4.0
2022-09-06,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.84,177.0,17.0,21.0,Digital Wallet,10.0
2022-09-06,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,0.7,4701.0,30.0,871.0,BNPL,5.0
2022-09-06,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.69,2027.0,17.0,410.0,Debit Card,4.0
2022-09-06,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.38,78.0,10.0,23.0,Credit Card,4.0
2022-09-06,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.97,156.0,16.0,40.0,Digital Wallet,4.0
2022-09-06,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,0.92,3719.0,32.0,288.0,BNPL,4.0
2022-09-06,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.53,68.0,15.0,-6.0,Debit Card,3.0
2022-09-06,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.6,91.0,12.0,-11.0,Digital Wallet,14.0
2022-09-06,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.06,54.0,10.0,5.0,Credit Card,4.0
2022-09-06,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.23,228.0,10.0,82.0,Debit Card,5.0
2022-09-06,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.51,2182.0,22.0,660.0,Credit Card,4.0
2022-09-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.67,21.0,5.0,0.0,Digital Wallet,2.0
2022-09-06,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.69,3149.0,22.0,727.0,Digital Wallet,5.0
2022-09-06,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.83,1038.0,11.0,228.0,Credit Card,4.0
2022-09-06,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.04,25.0,8.0,-3.0,Debit Card,2.0
2022-09-06,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.87,31.0,12.0,-1.0,Credit Card,3.0
2022-09-06,36-45,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.09,66.0,7.0,9.0,Digital Wallet,3.0
2022-09-06,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.96,1923.0,19.0,204.0,Digital Wallet,4.0
2022-09-06,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.43,2135.0,20.0,615.0,Credit Card,8.0
2022-09-06,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.16,237.0,28.0,10.0,Credit Card,6.0
2022-09-06,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.6,223.0,13.0,91.0,Debit Card,5.0
2022-09-06,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.39,175.0,17.0,58.0,Debit Card,3.0
2022-09-06,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,0.56,3847.0,31.0,417.0,Digital Wallet,4.0
2022-09-06,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.17,2430.0,25.0,404.0,BNPL,4.0
2022-09-06,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.91,130.0,11.0,49.0,Digital Wallet,3.0
2022-09-06,36-45,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,0.89,1278.0,19.0,259.0,Digital Wallet,6.0
2022-09-06,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,0.55,4284.0,27.0,1056.0,Digital Wallet,5.0
2022-09-06,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,0.84,3549.0,25.0,523.0,Digital Wallet,6.0
2022-09-06,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.82,492.0,30.0,263.0,BNPL,6.0
2022-09-06,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.64,29.0,11.0,-2.0,Credit Card,3.0
2022-09-06,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,8.0,0.71,16079.0,101.0,2378.0,Debit Card,7.0
2022-09-06,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.91,40.0,10.0,-0.0,Digital Wallet,6.0
2022-09-06,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.34,205.0,8.0,-3.0,Debit Card,3.0
2022-09-06,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.01,591.0,15.0,176.0,Debit Card,4.0
2022-09-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.15,35.0,6.0,-1.0,Credit Card,3.0
2022-09-06,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.17,140.0,7.0,43.0,Debit Card,3.0
2022-09-06,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.36,595.0,12.0,183.0,Credit Card,3.0
2022-09-06,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.61,2142.0,18.0,524.0,Digital Wallet,3.0
2022-09-06,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.92,75.0,10.0,5.0,Digital Wallet,4.0
2022-09-06,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.98,2158.0,17.0,541.0,BNPL,3.0
2022-09-06,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.87,526.0,25.0,302.0,Debit Card,4.0
2022-09-06,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.58,670.0,18.0,152.0,Credit Card,12.0
2022-09-06,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.71,5041.0,23.0,518.0,Digital Wallet,5.0
2022-09-06,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.86,14.0,7.0,-9.0,Debit Card,3.0
2022-09-06,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.62,20.0,5.0,-1.0,Credit Card,2.0
2022-09-06,56-65,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,1.58,3149.0,21.0,528.0,Debit Card,4.0
2022-09-06,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.27,140.0,18.0,22.0,Credit Card,5.0
2022-09-06,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.72,129.0,10.0,49.0,Credit Card,4.0
2022-09-06,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,2.0,1.17,2170.0,21.0,350.0,Debit Card,3.0
2022-09-06,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.57,57.0,8.0,14.0,Digital Wallet,2.0
2022-09-06,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.66,37.0,9.0,2.0,BNPL,4.0
2022-09-06,46-55,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.93,196.0,15.0,56.0,Debit Card,6.0
2022-09-06,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.8,54.0,9.0,5.0,Digital Wallet,3.0
2022-09-06,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.79,120.0,10.0,19.0,Debit Card,8.0
2022-09-06,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.99,642.0,18.0,124.0,Credit Card,4.0
2022-09-06,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,1.74,4087.0,32.0,455.0,BNPL,6.0
2022-09-06,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.35,94.0,12.0,7.0,BNPL,5.0
2022-09-06,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.52,2233.0,22.0,711.0,Credit Card,4.0
2022-09-06,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.96,1925.0,15.0,510.0,Digital Wallet,4.0
2022-09-06,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.23,24.0,5.0,-2.0,Debit Card,2.0
2022-09-06,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.41,58.0,9.0,4.0,Credit Card,5.0
2022-09-06,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.04,74.0,15.0,-1.0,Digital Wallet,4.0
2022-09-06,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.4,3240.0,24.0,816.0,Digital Wallet,7.0
2022-09-06,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.77,1697.0,23.0,474.0,Credit Card,5.0
2022-09-06,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.18,858.0,17.0,241.0,Debit Card,6.0
2022-09-06,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.77,73.0,10.0,3.0,Digital Wallet,5.0
2022-09-06,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.29,920.0,27.0,294.0,Debit Card,4.0
2022-09-06,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.27,68.0,11.0,7.0,Credit Card,3.0
2022-09-06,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.68,3157.0,21.0,736.0,BNPL,5.0
2022-09-06,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,6.0,1.84,11079.0,55.0,2025.0,Credit Card,8.0
2022-09-06,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.2,30.0,8.0,2.0,Credit Card,4.0
2022-09-06,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.77,111.0,11.0,25.0,Debit Card,6.0
2022-09-06,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.37,1658.0,21.0,437.0,Credit Card,5.0
2022-09-06,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.88,323.0,30.0,93.0,BNPL,6.0
2022-09-06,18-25,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,0.7,3811.0,34.0,377.0,Debit Card,6.0
2022-09-06,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.67,57.0,10.0,7.0,Debit Card,4.0
2022-09-06,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.61,31.0,10.0,1.0,Digital Wallet,3.0
2022-09-06,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.4,79.0,12.0,7.0,Digital Wallet,5.0
2022-09-06,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.29,2414.0,24.0,390.0,Credit Card,5.0
2022-09-06,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.36,48.0,11.0,7.0,Digital Wallet,3.0
2022-09-06,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.27,497.0,30.0,267.0,Debit Card,6.0
2022-09-06,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.86,118.0,12.0,36.0,Digital Wallet,4.0
2022-09-06,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.45,1022.0,10.0,212.0,Debit Card,3.0
2022-09-06,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.47,170.0,18.0,52.0,Digital Wallet,13.0
2022-09-06,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.92,73.0,10.0,2.0,Debit Card,5.0
2022-09-06,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.76,366.0,10.0,107.0,Digital Wallet,3.0
2022-09-06,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,0.95,3516.0,23.0,493.0,Digital Wallet,3.0
2022-09-06,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.72,66.0,7.0,14.0,Credit Card,2.0
2022-09-06,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,0.58,2846.0,26.0,421.0,BNPL,5.0
2022-09-06,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.72,310.0,12.0,119.0,Credit Card,7.0
2022-09-06,66+,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.99,1684.0,26.0,458.0,Debit Card,5.0
2022-09-06,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.89,3200.0,21.0,780.0,Credit Card,5.0
2022-09-06,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.67,966.0,24.0,192.0,Debit Card,5.0
2022-09-06,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.96,3219.0,26.0,794.0,Credit Card,6.0
2022-09-06,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,0.83,5340.0,23.0,817.0,BNPL,3.0
2022-09-06,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.07,3268.0,26.0,842.0,Credit Card,5.0
2022-09-06,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.32,3225.0,20.0,805.0,Debit Card,4.0
2022-09-06,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.11,63.0,11.0,1.0,Digital Wallet,5.0
2022-09-06,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.75,1097.0,15.0,283.0,Credit Card,2.0
2022-09-06,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.98,1472.0,18.0,454.0,Debit Card,6.0
