TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-24,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.76,292.0,21.0,71.0,Debit Card,4.0
2022-01-24,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.16,405.0,9.0,95.0,Credit Card,4.0
2022-01-24,46-55,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.57,126.0,8.0,28.0,Digital Wallet,7.0
2022-01-24,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.36,74.0,17.0,-3.0,Digital Wallet,7.0
2022-01-24,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.83,59.0,4.0,-5.0,Digital Wallet,5.0
2022-01-24,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.58,118.0,10.0,7.0,Debit Card,5.0
2022-01-24,18-25,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,0.84,1572.0,13.0,259.0,BNPL,14.0
2022-01-24,56-65,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.77,50.0,4.0,10.0,Debit Card,5.0
2022-01-24,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,10.0,0.73,2345.0,106.0,1239.0,Debit Card,9.0
2022-01-24,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.58,91.0,9.0,2.0,Debit Card,6.0
2022-01-24,36-45,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.61,94.0,8.0,6.0,Credit Card,7.0
2022-01-24,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.35,1167.0,14.0,353.0,BNPL,5.0
2022-01-24,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.85,22.0,7.0,-4.0,Digital Wallet,6.0
2022-01-24,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.2,39.0,3.0,6.0,Debit Card,3.0
2022-01-24,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.8,70.0,3.0,17.0,Debit Card,2.0
2022-01-24,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.2,138.0,21.0,-3.0,Credit Card,4.0
2022-01-24,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.85,24.0,6.0,3.0,Digital Wallet,3.0
2022-01-24,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,0.66,2100.0,16.0,384.0,Credit Card,4.0
2022-01-24,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.77,75.0,17.0,-2.0,Credit Card,5.0
2022-01-24,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.3,63.0,5.0,13.0,Debit Card,4.0
2022-01-24,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.47,34.0,5.0,9.0,Debit Card,3.0
2022-01-24,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.97,320.0,7.0,13.0,Digital Wallet,5.0
2022-01-24,36-45,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.43,2119.0,17.0,302.0,Digital Wallet,4.0
2022-01-24,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.18,3302.0,21.0,882.0,Debit Card,5.0
2022-01-24,18-25,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,1.81,3428.0,17.0,410.0,Debit Card,5.0
2022-01-24,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.76,222.0,10.0,37.0,Debit Card,5.0
2022-01-24,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.92,3003.0,19.0,884.0,Credit Card,4.0
2022-01-24,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,0.82,968.0,15.0,203.0,Credit Card,5.0
2022-01-24,56-65,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.63,501.0,22.0,279.0,Credit Card,6.0
2022-01-24,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.93,51.0,7.0,14.0,Debit Card,5.0
2022-01-24,18-25,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.61,103.0,8.0,-5.0,Debit Card,5.0
2022-01-24,66+,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.86,863.0,21.0,242.0,Digital Wallet,3.0
2022-01-24,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.35,107.0,6.0,41.0,Digital Wallet,3.0
2022-01-24,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.31,161.0,9.0,32.0,Credit Card,6.0
2022-01-24,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.44,103.0,8.0,25.0,Credit Card,8.0
2022-01-24,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.77,26.0,5.0,1.0,Credit Card,4.0
2022-01-24,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,86.0,11.0,15.0,Digital Wallet,7.0
2022-01-24,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.81,2906.0,20.0,786.0,Debit Card,4.0
2022-01-24,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.03,965.0,15.0,250.0,Debit Card,10.0
2022-01-24,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.6,2034.0,17.0,616.0,Digital Wallet,5.0
2022-01-24,66+,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.87,246.0,15.0,130.0,Digital Wallet,4.0
2022-01-24,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.94,105.0,11.0,22.0,BNPL,7.0
2022-01-24,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,1.31,3867.0,17.0,850.0,Digital Wallet,2.0
2022-01-24,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.08,1987.0,11.0,575.0,Credit Card,3.0
2022-01-24,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.38,132.0,8.0,54.0,Debit Card,4.0
2022-01-24,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.13,41.0,7.0,4.0,Credit Card,5.0
2022-01-24,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,1.06,2883.0,19.0,463.0,Debit Card,5.0
2022-01-24,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,1.57,1778.0,9.0,269.0,Debit Card,2.0
2022-01-24,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,12.0,0.87,413.0,17.0,157.0,Debit Card,10.0
2022-01-24,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.55,579.0,8.0,170.0,Credit Card,4.0
2022-01-24,56-65,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,0.89,1480.0,19.0,260.0,Credit Card,4.0
2022-01-24,36-45,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.75,142.0,10.0,42.0,Credit Card,5.0
2022-01-24,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.74,58.0,8.0,15.0,Credit Card,4.0
2022-01-24,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.3,4289.0,28.0,661.0,Digital Wallet,4.0
2022-01-24,18-25,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,0.92,596.0,26.0,170.0,Digital Wallet,5.0
2022-01-24,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.8,763.0,6.0,257.0,Digital Wallet,3.0
2022-01-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.9,3248.0,17.0,831.0,Debit Card,5.0
2022-01-24,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.78,70.0,8.0,2.0,Digital Wallet,5.0
2022-01-24,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,1.96,1978.0,19.0,259.0,Digital Wallet,5.0
2022-01-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.99,65.0,6.0,9.0,Credit Card,6.0
2022-01-24,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.53,339.0,8.0,31.0,Digital Wallet,4.0
2022-01-24,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.71,2912.0,22.0,789.0,Credit Card,4.0
2022-01-24,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.68,1587.0,22.0,365.0,Debit Card,5.0
2022-01-24,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.96,216.0,9.0,57.0,Digital Wallet,5.0
2022-01-24,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,44.0,8.0,6.0,BNPL,5.0
2022-01-24,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.63,48.0,3.0,15.0,Digital Wallet,6.0
2022-01-24,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,1.43,1779.0,6.0,273.0,Debit Card,2.0
2022-01-24,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.87,156.0,7.0,59.0,Digital Wallet,7.0
2022-01-24,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,2.0,1.33,3739.0,11.0,728.0,BNPL,6.0
2022-01-24,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,4.0,1.0,Digital Wallet,3.0
2022-01-24,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.03,352.0,8.0,94.0,Debit Card,5.0
2022-01-24,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.34,157.0,9.0,58.0,Credit Card,4.0
2022-01-24,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.39,76.0,9.0,-8.0,Digital Wallet,4.0
2022-01-24,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.06,53.0,8.0,1.0,Debit Card,4.0
2022-01-24,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.48,37.0,7.0,1.0,Credit Card,5.0
2022-01-24,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.52,178.0,23.0,35.0,Debit Card,6.0
2022-01-24,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.7,350.0,22.0,128.0,Credit Card,5.0
2022-01-24,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,0.92,151.0,10.0,21.0,Digital Wallet,6.0
2022-01-24,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.9,122.0,10.0,33.0,Digital Wallet,7.0
2022-01-24,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.75,45.0,6.0,9.0,Debit Card,4.0
2022-01-24,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.99,57.0,5.0,2.0,Digital Wallet,6.0
2022-01-24,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.45,3846.0,27.0,419.0,Digital Wallet,5.0
2022-01-24,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.8,83.0,9.0,14.0,Debit Card,5.0
2022-01-24,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.18,1756.0,22.0,334.0,Debit Card,5.0
2022-01-24,18-25,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,1.35,1694.0,22.0,473.0,Debit Card,4.0
2022-01-24,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.67,151.0,23.0,7.0,Debit Card,4.0
2022-01-24,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.69,98.0,6.0,16.0,Digital Wallet,6.0
2022-01-24,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.73,108.0,9.0,9.0,Debit Card,6.0
2022-01-24,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.29,122.0,4.0,48.0,Digital Wallet,4.0
2022-01-24,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,1.35,1612.0,10.0,302.0,Credit Card,3.0
2022-01-24,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.08,1123.0,8.0,314.0,Debit Card,3.0
2022-01-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.07,72.0,3.0,19.0,Credit Card,2.0
2022-01-24,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.49,617.0,8.0,208.0,Credit Card,4.0
2022-01-24,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.58,470.0,11.0,159.0,Digital Wallet,3.0
2022-01-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,1.44,1145.0,16.0,379.0,Credit Card,4.0
2022-01-24,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.69,358.0,6.0,102.0,Debit Card,3.0
2022-01-24,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.43,2179.0,11.0,567.0,Credit Card,4.0
2022-01-24,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.89,90.0,6.0,4.0,BNPL,3.0
2022-01-24,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.77,130.0,7.0,32.0,Digital Wallet,3.0
2022-01-24,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.71,259.0,26.0,33.0,Credit Card,6.0
2022-01-24,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.31,100.0,5.0,35.0,Digital Wallet,5.0
2022-01-24,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.62,117.0,23.0,-26.0,Digital Wallet,6.0
2022-01-24,26-35,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.98,64.0,6.0,11.0,Digital Wallet,3.0
2022-01-24,26-35,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.36,943.0,18.0,176.0,Credit Card,5.0
2022-01-24,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,0.86,2065.0,13.0,252.0,BNPL,4.0
2022-01-24,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.57,326.0,10.0,65.0,Debit Card,5.0
2022-01-24,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.78,89.0,9.0,20.0,Debit Card,6.0
2022-01-24,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.53,91.0,7.0,-6.0,Digital Wallet,6.0
2022-01-24,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.94,63.0,9.0,14.0,Debit Card,4.0
2022-01-24,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.93,761.0,6.0,254.0,BNPL,3.0
2022-01-24,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.32,2152.0,16.0,535.0,Credit Card,13.0
2022-01-24,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.63,135.0,21.0,-6.0,Credit Card,4.0
2022-01-24,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,13.0,1.5,29700.0,163.0,4836.0,Debit Card,11.0
2022-01-24,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,1.34,1445.0,9.0,235.0,Credit Card,3.0
2022-01-24,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.82,1156.0,17.0,339.0,Digital Wallet,4.0
2022-01-24,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.52,193.0,8.0,34.0,Credit Card,4.0
2022-01-24,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.17,2946.0,19.0,827.0,BNPL,6.0
2022-01-24,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.74,2064.0,15.0,249.0,Digital Wallet,5.0
2022-01-24,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.95,34.0,3.0,11.0,Credit Card,3.0
2022-01-24,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.52,90.0,7.0,23.0,Credit Card,4.0
2022-01-24,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.45,127.0,21.0,-15.0,Debit Card,4.0
2022-01-24,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.15,839.0,14.0,225.0,Debit Card,5.0
2022-01-24,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.19,164.0,11.0,52.0,Debit Card,6.0
2022-01-24,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.27,2290.0,16.0,674.0,Credit Card,5.0
