TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,0.85,1718.0,6.0,212.0,BNPL,3.0
2022-09-24,46-55,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.33,3015.0,22.0,393.0,Credit Card,5.0
2022-09-24,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,0.6,3230.0,23.0,607.0,BNPL,7.0
2022-09-24,26-35,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.27,740.0,13.0,127.0,Credit Card,6.0
2022-09-24,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.56,35.0,5.0,5.0,Digital Wallet,3.0
2022-09-24,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.87,123.0,3.0,20.0,Debit Card,3.0
2022-09-24,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.51,86.0,8.0,3.0,Debit Card,5.0
2022-09-24,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.01,60.0,3.0,12.0,Digital Wallet,3.0
2022-09-24,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.59,34.0,6.0,-2.0,Credit Card,4.0
2022-09-24,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.71,422.0,16.0,106.0,BNPL,6.0
2022-09-24,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.81,2994.0,16.0,578.0,Digital Wallet,4.0
2022-09-24,66+,NY,Male,High,App,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.63,1737.0,22.0,315.0,Digital Wallet,4.0
2022-09-24,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.32,2969.0,19.0,850.0,Credit Card,4.0
2022-09-24,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.5,1536.0,17.0,319.0,Credit Card,4.0
2022-09-24,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.87,27.0,5.0,3.0,Credit Card,3.0
2022-09-24,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.82,37.0,3.0,4.0,Credit Card,4.0
2022-09-24,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.85,907.0,13.0,193.0,Credit Card,7.0
2022-09-24,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.92,30.0,3.0,-3.0,Debit Card,4.0
2022-09-24,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.98,16.0,7.0,-3.0,Debit Card,4.0
2022-09-24,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.58,1951.0,15.0,536.0,Debit Card,5.0
2022-09-24,46-55,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.59,681.0,22.0,259.0,Digital Wallet,2.0
2022-09-24,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.86,120.0,7.0,53.0,Debit Card,4.0
2022-09-24,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,0.62,5012.0,16.0,496.0,Credit Card,3.0
2022-09-24,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.18,1357.0,14.0,344.0,Credit Card,4.0
2022-09-24,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.12,1675.0,16.0,459.0,Credit Card,2.0
2022-09-24,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.82,3067.0,19.0,648.0,Digital Wallet,4.0
2022-09-24,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.7,143.0,16.0,27.0,Credit Card,5.0
2022-09-24,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.84,78.0,9.0,-20.0,Credit Card,9.0
2022-09-24,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.57,178.0,8.0,65.0,Credit Card,10.0
2022-09-24,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.87,3861.0,28.0,233.0,Debit Card,5.0
2022-09-24,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.47,71.0,8.0,13.0,Debit Card,5.0
2022-09-24,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.2,105.0,6.0,39.0,Credit Card,5.0
2022-09-24,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.68,142.0,5.0,47.0,Credit Card,4.0
