TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,11.0,2673.0,20.0,553.0,Credit Card,5.0
2022-04-09,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,3.0,3722.0,19.0,703.0,Credit Card,4.0
2022-04-09,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,9.0,18.0,3.0,-0.0,BNPL,2.0
2022-04-09,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.0,259.0,16.0,143.0,Credit Card,5.0
2022-04-09,46-55,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2488.0,1900.0,2.0,1.0,4976.0,29.0,1147.0,Debit Card,6.0
2022-04-09,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,5.0,122.0,6.0,44.0,BNPL,6.0
2022-04-09,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,2.0,1897.0,19.0,178.0,Digital Wallet,5.0
2022-04-09,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,14.0,97.0,9.0,-12.0,Credit Card,5.0
2022-04-09,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,5.0,3240.0,20.0,820.0,BNPL,6.0
2022-04-09,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,5.0,9.0,Credit Card,4.0
2022-04-09,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,11.0,51.0,4.0,7.0,Credit Card,4.0
2022-04-09,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,1.0,1999.0,31.0,467.0,Digital Wallet,6.0
2022-04-09,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,77.0,6.0,21.0,Credit Card,5.0
2022-04-09,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,158.0,9.0,44.0,Digital Wallet,3.0
2022-04-09,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,6.0,125.0,7.0,42.0,Digital Wallet,4.0
2022-04-09,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,7.0,675.0,14.0,161.0,Digital Wallet,3.0
2022-04-09,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,17.0,-5.0,Digital Wallet,7.0
2022-04-09,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,13.0,61.0,5.0,-4.0,BNPL,4.0
2022-04-09,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,48.0,6.0,-3.0,Digital Wallet,6.0
2022-04-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,165.0,10.0,5.0,BNPL,7.0
2022-04-09,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,8.0,1963.0,12.0,551.0,Digital Wallet,4.0
2022-04-09,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,14.0,24.0,5.0,-1.0,Credit Card,4.0
2022-04-09,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,26.0,8.0,Debit Card,6.0
2022-04-09,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.0,2024.0,14.0,309.0,Credit Card,5.0
2022-04-09,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,3.0,6.0,Debit Card,3.0
2022-04-09,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,13.0,2718.0,18.0,600.0,Debit Card,3.0
2022-04-09,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,107.0,7.0,25.0,BNPL,6.0
2022-04-09,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,16.0,96.0,6.0,20.0,Digital Wallet,4.0
