TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-18,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,1.92,1023.0,15.0,308.0,Debit Card,5.0
2021-02-18,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.98,3037.0,22.0,915.0,Debit Card,7.0
2021-02-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.84,88.0,6.0,22.0,Debit Card,5.0
2021-02-18,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.81,50.0,5.0,15.0,Debit Card,4.0
2021-02-18,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,1.89,825.0,13.0,312.0,Credit Card,5.0
2021-02-18,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1183.0,900.0,1.0,0.66,1183.0,14.0,268.0,BNPL,12.0
2021-02-18,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.78,270.0,11.0,79.0,BNPL,5.0
2021-02-18,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.16,1715.0,19.0,496.0,Digital Wallet,4.0
2021-02-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.62,181.0,7.0,69.0,Debit Card,3.0
2021-02-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.7,3436.0,18.0,1018.0,Credit Card,3.0
2021-02-18,66+,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.05,3019.0,19.0,900.0,Credit Card,5.0
2021-02-18,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.45,163.0,10.0,54.0,Debit Card,5.0
2021-02-18,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.12,24.0,6.0,-2.0,BNPL,4.0
2021-02-18,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.01,3002.0,24.0,378.0,Digital Wallet,7.0
2021-02-18,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.96,235.0,18.0,117.0,Digital Wallet,4.0
2021-02-18,36-45,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.61,1947.0,30.0,417.0,Digital Wallet,3.0
2021-02-18,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.74,39.0,7.0,8.0,Debit Card,4.0
2021-02-18,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.34,80.0,8.0,12.0,Digital Wallet,15.0
2021-02-18,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.55,47.0,8.0,9.0,Debit Card,4.0
2021-02-18,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.86,298.0,23.0,76.0,Digital Wallet,4.0
2021-02-18,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.51,15.0,6.0,-1.0,Credit Card,5.0
2021-02-18,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,0.6,2485.0,18.0,567.0,Digital Wallet,6.0
2021-02-18,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.12,74.0,6.0,28.0,Debit Card,4.0
2021-02-18,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.1,157.0,17.0,40.0,Debit Card,8.0
2021-02-18,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,3.0,1.1,2524.0,23.0,1001.0,Digital Wallet,6.0
2021-02-18,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.66,220.0,9.0,61.0,BNPL,6.0
2021-02-18,56-65,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.67,89.0,8.0,21.0,Debit Card,2.0
2021-02-18,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.74,239.0,16.0,123.0,Debit Card,5.0
2021-02-18,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.78,2815.0,23.0,392.0,Credit Card,5.0
2021-02-18,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.95,169.0,11.0,53.0,Debit Card,6.0
2021-02-18,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.25,197.0,8.0,-11.0,Digital Wallet,4.0
2021-02-18,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.86,926.0,26.0,299.0,Digital Wallet,2.0
2021-02-18,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.7,28.0,10.0,-2.0,Digital Wallet,4.0
2021-02-18,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.18,95.0,10.0,5.0,Digital Wallet,7.0
2021-02-18,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.97,114.0,9.0,14.0,Debit Card,7.0
2021-02-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,1.6,3480.0,18.0,1062.0,Digital Wallet,4.0
2021-02-18,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.54,28.0,4.0,4.0,Debit Card,3.0
2021-02-18,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.11,771.0,12.0,259.0,Debit Card,4.0
2021-02-18,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,0.95,3653.0,18.0,635.0,Digital Wallet,6.0
2021-02-18,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.92,20.0,6.0,2.0,Debit Card,6.0
2021-02-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,8.0,1.84,533.0,18.0,235.0,Digital Wallet,7.0
2021-02-18,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,10.0,1.37,249.0,15.0,34.0,Digital Wallet,8.0
2021-02-18,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,0.98,276.0,9.0,67.0,Credit Card,4.0
2021-02-18,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,12.0,1.78,13435.0,63.0,3772.0,Credit Card,9.0
2021-02-18,56-65,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.14,1636.0,21.0,415.0,Credit Card,4.0
2021-02-18,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.73,27.0,6.0,1.0,BNPL,5.0
2021-02-18,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.43,92.0,9.0,23.0,Credit Card,4.0
2021-02-18,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.51,21.0,5.0,0.0,Digital Wallet,3.0
2021-02-18,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.22,2054.0,15.0,340.0,Credit Card,5.0
2021-02-18,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,1.59,2589.0,24.0,565.0,Digital Wallet,5.0
2021-02-18,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.75,40.0,10.0,5.0,Debit Card,5.0
2021-02-18,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.8,4204.0,31.0,773.0,Credit Card,5.0
2021-02-18,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.53,961.0,13.0,248.0,Credit Card,5.0
2021-02-18,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.71,3056.0,19.0,937.0,Digital Wallet,4.0
2021-02-18,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,0.9,4683.0,31.0,852.0,Debit Card,4.0
2021-02-18,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.82,130.0,6.0,52.0,Credit Card,5.0
2021-02-18,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.11,266.0,8.0,58.0,Digital Wallet,4.0
2021-02-18,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,2.0,0.7,4825.0,32.0,993.0,Credit Card,7.0
2021-02-18,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.43,293.0,12.0,56.0,Digital Wallet,5.0
2021-02-18,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.55,114.0,9.0,15.0,Debit Card,6.0
2021-02-18,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.1,325.0,8.0,138.0,Credit Card,5.0
2021-02-18,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.54,137.0,13.0,24.0,Debit Card,4.0
2021-02-18,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.99,166.0,10.0,66.0,Credit Card,5.0
2021-02-18,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.27,60.0,7.0,18.0,Digital Wallet,3.0
2021-02-18,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.48,165.0,27.0,18.0,Credit Card,5.0
2021-02-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.86,83.0,6.0,17.0,Digital Wallet,4.0
2021-02-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.14,105.0,6.0,24.0,Credit Card,4.0
2021-02-18,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.49,81.0,7.0,24.0,Credit Card,4.0
2021-02-18,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,10.0,0.98,4528.0,105.0,1423.0,Digital Wallet,9.0
2021-02-18,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.99,2355.0,15.0,440.0,Digital Wallet,4.0
2021-02-18,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.9,19.0,5.0,-1.0,Debit Card,2.0
2021-02-18,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,1.79,4953.0,29.0,1123.0,Credit Card,5.0
2021-02-18,66+,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.67,169.0,7.0,42.0,Debit Card,3.0
2021-02-18,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.11,69.0,8.0,16.0,Credit Card,4.0
2021-02-18,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.65,276.0,8.0,69.0,Credit Card,4.0
2021-02-18,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,0.79,197.0,8.0,70.0,Digital Wallet,4.0
2021-02-18,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.61,235.0,7.0,28.0,BNPL,3.0
2021-02-18,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.65,128.0,9.0,13.0,Digital Wallet,5.0
2021-02-18,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.86,60.0,10.0,-10.0,Digital Wallet,7.0
2021-02-18,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.71,166.0,11.0,15.0,Credit Card,5.0
2021-02-18,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,1.21,2210.0,15.0,495.0,BNPL,3.0
2021-02-18,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.41,95.0,10.0,10.0,Credit Card,5.0
2021-02-18,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.82,1034.0,11.0,323.0,Credit Card,3.0
2021-02-18,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.73,80.0,9.0,11.0,BNPL,4.0
2021-02-18,26-35,NC,Other,High,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.66,1585.0,17.0,268.0,Credit Card,5.0
2021-02-18,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.9,74.0,6.0,17.0,Digital Wallet,4.0
2021-02-18,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.71,77.0,4.0,23.0,BNPL,2.0
2021-02-18,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.43,199.0,12.0,47.0,Digital Wallet,6.0
2021-02-18,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,1.39,503.0,19.0,184.0,Credit Card,6.0
2021-02-18,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.92,180.0,15.0,65.0,BNPL,6.0
2021-02-18,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.46,369.0,13.0,55.0,Debit Card,4.0
2021-02-18,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,0.81,3476.0,20.0,1056.0,Credit Card,4.0
2021-02-18,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.19,311.0,10.0,121.0,Debit Card,5.0
2021-02-18,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.23,110.0,11.0,39.0,Debit Card,4.0
2021-02-18,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,123.0,12.0,21.0,Digital Wallet,7.0
2021-02-18,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.73,100.0,8.0,32.0,Digital Wallet,3.0
2021-02-18,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.06,44.0,7.0,7.0,Credit Card,4.0
2021-02-18,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.85,22.0,4.0,4.0,Digital Wallet,3.0
2021-02-18,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.51,2253.0,15.0,637.0,Digital Wallet,4.0
2021-02-18,46-55,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.64,240.0,27.0,13.0,Digital Wallet,5.0
2021-02-18,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.87,2286.0,15.0,671.0,Digital Wallet,4.0
2021-02-18,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.75,213.0,10.0,53.0,Digital Wallet,4.0
2021-02-18,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.33,82.0,9.0,13.0,Digital Wallet,4.0
2021-02-18,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.39,60.0,11.0,4.0,Digital Wallet,5.0
2021-02-18,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.53,2218.0,17.0,401.0,Debit Card,4.0
2021-02-18,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2442.0,1900.0,2.0,0.77,4883.0,28.0,1056.0,Digital Wallet,4.0
2021-02-18,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.05,172.0,19.0,54.0,BNPL,5.0
2021-02-18,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.82,132.0,9.0,54.0,Digital Wallet,5.0
2021-02-18,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.73,83.0,6.0,2.0,BNPL,4.0
2021-02-18,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.33,41.0,8.0,8.0,Credit Card,5.0
2021-02-18,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.42,123.0,12.0,21.0,Credit Card,8.0
2021-02-18,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.56,53.0,9.0,4.0,Digital Wallet,4.0
2021-02-18,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.26,1840.0,19.0,621.0,BNPL,5.0
2021-02-18,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.65,2131.0,17.0,314.0,Digital Wallet,4.0
