TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-11,66+,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,8.0,7174.0,39.0,1435.0,Debit Card,5.0
2023-03-11,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,3.0,14.0,4605.0,30.0,675.0,Debit Card,6.0
2023-03-11,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,33.0,135.0,16.0,-1.0,Credit Card,6.0
2023-03-11,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2380.0,1900.0,3.0,9.0,7141.0,41.0,1400.0,Digital Wallet,7.0
2023-03-11,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,11.0,3132.0,22.0,709.0,Credit Card,5.0
2023-03-11,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,16.0,560.0,14.0,147.0,Digital Wallet,4.0
2023-03-11,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,30.0,86.0,12.0,-5.0,Debit Card,4.0
2023-03-11,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,3.0,7.0,3563.0,28.0,835.0,Digital Wallet,6.0
2023-03-11,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,31.0,105.0,15.0,-10.0,Debit Card,9.0
2023-03-11,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,36.0,6.0,-0.0,Debit Card,2.0
2023-03-11,46-55,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,22.0,140.0,13.0,27.0,Debit Card,5.0
2023-03-11,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,27.0,33.0,11.0,-4.0,Debit Card,8.0
2023-03-11,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,16.0,143.0,12.0,35.0,Credit Card,5.0
2023-03-11,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,9.0,416.0,21.0,95.0,Debit Card,6.0
2023-03-11,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,3.0,2154.0,23.0,431.0,Debit Card,5.0
2023-03-11,46-55,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,432.0,34.0,98.0,Debit Card,7.0
2023-03-11,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,3.0,12.0,5506.0,30.0,976.0,Credit Card,5.0
2023-03-11,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,94.0,10.0,9.0,BNPL,5.0
2023-03-11,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,15.0,3020.0,21.0,599.0,Debit Card,5.0
2023-03-11,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,3.0,4.0,6553.0,42.0,1110.0,BNPL,6.0
2023-03-11,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,25.0,79.0,7.0,-28.0,Credit Card,3.0
2023-03-11,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,13.0,23.0,227.0,18.0,14.0,Digital Wallet,9.0
