TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.7,430.0,11.0,119.0,Credit Card,6.0
2023-11-04,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.54,2421.0,18.0,403.0,Digital Wallet,5.0
2023-11-04,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.87,24.0,3.0,1.0,BNPL,2.0
2023-11-04,56-65,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.86,3521.0,24.0,97.0,Debit Card,3.0
2023-11-04,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.39,1113.0,10.0,303.0,Credit Card,3.0
2023-11-04,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.1,915.0,6.0,209.0,Digital Wallet,3.0
2023-11-04,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.36,1462.0,17.0,245.0,Digital Wallet,5.0
2023-11-04,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.75,156.0,22.0,14.0,Digital Wallet,6.0
2023-11-04,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.54,323.0,6.0,67.0,Credit Card,3.0
2023-11-04,56-65,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,2.0,80.0,5.0,14.0,Credit Card,6.0
2023-11-04,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.52,85.0,3.0,22.0,Credit Card,3.0
2023-11-04,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.64,1844.0,9.0,435.0,Debit Card,4.0
2023-11-04,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.58,2717.0,13.0,604.0,Credit Card,4.0
2023-11-04,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.1,92.0,6.0,16.0,Debit Card,4.0
2023-11-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.98,135.0,10.0,25.0,Credit Card,4.0
2023-11-04,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.62,172.0,3.0,34.0,Digital Wallet,3.0
2023-11-04,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.36,243.0,17.0,27.0,BNPL,3.0
2023-11-04,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.87,234.0,18.0,16.0,BNPL,4.0
2023-11-04,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.69,19.0,3.0,1.0,Credit Card,3.0
2023-11-04,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,0.79,2452.0,16.0,436.0,Digital Wallet,4.0
2023-11-04,18-25,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.86,3395.0,17.0,378.0,Debit Card,4.0
2023-11-04,46-55,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,0.61,2957.0,17.0,340.0,Credit Card,4.0
2023-11-04,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.23,122.0,22.0,-20.0,Debit Card,6.0
2023-11-04,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.24,61.0,3.0,13.0,Debit Card,4.0
2023-11-04,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.5,214.0,6.0,28.0,Debit Card,3.0
2023-11-04,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,637.0,600.0,1.0,0.51,637.0,10.0,27.0,Credit Card,6.0
2023-11-04,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,1.15,2438.0,15.0,22.0,Credit Card,4.0
2023-11-04,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.64,85.0,3.0,7.0,Debit Card,4.0
2023-11-04,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.02,855.0,10.0,95.0,Credit Card,4.0
2023-11-04,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.87,3002.0,12.0,591.0,BNPL,4.0
2023-11-04,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.56,143.0,9.0,33.0,Credit Card,4.0
2023-11-04,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.32,153.0,6.0,41.0,Digital Wallet,5.0
2023-11-04,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.78,240.0,21.0,19.0,Debit Card,5.0
2023-11-04,18-25,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1156.0,1200.0,2.0,0.86,2311.0,19.0,-108.0,Debit Card,5.0
2023-11-04,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.97,825.0,9.0,66.0,Debit Card,3.0
2023-11-04,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.73,1978.0,11.0,367.0,Digital Wallet,4.0
2023-11-04,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,0.95,1333.0,7.0,126.0,Credit Card,4.0
2023-11-04,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.97,13.0,3.0,-0.0,Debit Card,2.0
2023-11-04,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.33,149.0,21.0,8.0,Credit Card,6.0
2023-11-04,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.29,2006.0,9.0,396.0,Debit Card,5.0
2023-11-04,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.82,1743.0,13.0,330.0,Credit Card,2.0
2023-11-04,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.5,3327.0,15.0,312.0,Digital Wallet,4.0
2023-11-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.99,3075.0,14.0,661.0,Credit Card,2.0
