TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.98,135.0,8.0,37.0,Digital Wallet,4.0
2023-08-12,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.57,328.0,3.0,25.0,Credit Card,4.0
2023-08-12,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.13,226.0,6.0,19.0,Digital Wallet,6.0
2023-08-12,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.93,56.0,4.0,17.0,Debit Card,4.0
2023-08-12,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.93,62.0,6.0,-4.0,Digital Wallet,8.0
2023-08-12,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,1.21,4048.0,25.0,222.0,Debit Card,5.0
2023-08-12,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.63,130.0,12.0,18.0,Credit Card,5.0
2023-08-12,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.14,946.0,13.0,183.0,BNPL,5.0
2023-08-12,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.13,56.0,3.0,13.0,Debit Card,4.0
2023-08-12,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.32,236.0,4.0,52.0,Debit Card,4.0
2023-08-12,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,56.0,3.0,13.0,Credit Card,4.0
2023-08-12,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.92,1655.0,16.0,438.0,Debit Card,4.0
2023-08-12,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.59,4297.0,24.0,473.0,Debit Card,5.0
2023-08-12,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.25,74.0,4.0,1.0,Credit Card,5.0
2023-08-12,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.64,39.0,3.0,6.0,Digital Wallet,2.0
2023-08-12,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.87,113.0,20.0,-28.0,Credit Card,5.0
2023-08-12,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.43,86.0,3.0,23.0,Credit Card,3.0
2023-08-12,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.66,1738.0,21.0,217.0,BNPL,4.0
2023-08-12,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.35,88.0,4.0,4.0,Digital Wallet,5.0
2023-08-12,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.46,77.0,3.0,14.0,Digital Wallet,9.0
2023-08-12,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.86,176.0,6.0,21.0,Digital Wallet,4.0
2023-08-12,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.18,128.0,18.0,-10.0,Digital Wallet,6.0
2023-08-12,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.89,118.0,5.0,13.0,Digital Wallet,4.0
2023-08-12,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.89,82.0,4.0,18.0,Digital Wallet,4.0
2023-08-12,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.46,1757.0,13.0,43.0,Digital Wallet,4.0
2023-08-12,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,1.53,2073.0,12.0,161.0,Credit Card,5.0
2023-08-12,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.92,123.0,17.0,-14.0,Digital Wallet,4.0
2023-08-12,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.24,126.0,6.0,20.0,Credit Card,4.0
2023-08-12,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,0.73,1828.0,14.0,14.0,Debit Card,4.0
2023-08-12,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.7,14.0,3.0,1.0,Credit Card,2.0
2023-08-12,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.5,49.0,3.0,16.0,Digital Wallet,3.0
2023-08-12,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.14,973.0,3.0,170.0,Debit Card,2.0
2023-08-12,46-55,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.25,3751.0,25.0,326.0,Credit Card,5.0
2023-08-12,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.81,327.0,5.0,22.0,Credit Card,5.0
2023-08-12,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.51,1796.0,12.0,84.0,Debit Card,5.0
2023-08-12,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,2.0,1.9,3187.0,17.0,170.0,Credit Card,4.0
2023-08-12,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.66,35.0,3.0,7.0,Debit Card,3.0
2023-08-12,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.31,94.0,5.0,14.0,Digital Wallet,5.0
2023-08-12,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.97,69.0,3.0,16.0,Digital Wallet,4.0
2023-08-12,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,0.83,405.0,4.0,130.0,Debit Card,5.0
2023-08-12,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.35,436.0,21.0,216.0,Debit Card,5.0
2023-08-12,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.57,150.0,4.0,26.0,Credit Card,4.0
2023-08-12,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.69,2026.0,12.0,414.0,Digital Wallet,3.0
2023-08-12,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.58,146.0,5.0,40.0,Credit Card,7.0
2023-08-12,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.63,205.0,4.0,52.0,Credit Card,4.0
2023-08-12,36-45,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.34,41.0,5.0,6.0,Debit Card,4.0
2023-08-12,18-25,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.91,326.0,3.0,72.0,Digital Wallet,3.0
2023-08-12,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.56,3033.0,15.0,618.0,Debit Card,5.0
2023-08-12,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.82,133.0,4.0,39.0,BNPL,3.0
2023-08-12,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.39,54.0,3.0,11.0,Digital Wallet,2.0
2023-08-12,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.56,3789.0,25.0,164.0,Debit Card,4.0
2023-08-12,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.02,1980.0,16.0,464.0,BNPL,5.0
2023-08-12,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.05,17.0,3.0,2.0,Debit Card,2.0
2023-08-12,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.75,35.0,3.0,7.0,Debit Card,3.0
2023-08-12,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.89,1792.0,10.0,82.0,Digital Wallet,3.0
2023-08-12,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.25,190.0,4.0,36.0,Digital Wallet,3.0
2023-08-12,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.54,66.0,4.0,2.0,BNPL,5.0
2023-08-12,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.06,153.0,4.0,49.0,BNPL,6.0
2023-08-12,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.35,50.0,3.0,17.0,BNPL,2.0
2023-08-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.92,584.0,7.0,177.0,Digital Wallet,4.0
2023-08-12,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.08,34.0,3.0,-4.0,Debit Card,3.0
2023-08-12,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.89,220.0,5.0,15.0,Debit Card,4.0
2023-08-12,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.6,15.0,3.0,2.0,Credit Card,2.0
2023-08-12,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,2.0,1.18,3251.0,16.0,235.0,Digital Wallet,4.0
2023-08-12,56-65,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.84,50.0,5.0,9.0,Debit Card,4.0
2023-08-12,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.63,57.0,4.0,8.0,Debit Card,7.0
2023-08-12,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.82,159.0,4.0,65.0,Digital Wallet,4.0
2023-08-12,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.32,60.0,3.0,7.0,Credit Card,5.0
2023-08-12,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.86,2245.0,15.0,329.0,Credit Card,4.0
2023-08-12,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.45,57.0,3.0,-6.0,Credit Card,4.0
2023-08-12,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,11.0,1.13,709.0,15.0,199.0,Digital Wallet,9.0
2023-08-12,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.82,106.0,3.0,3.0,Debit Card,3.0
2023-08-12,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.58,119.0,5.0,14.0,Credit Card,3.0
2023-08-12,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,1.8,1799.0,14.0,-15.0,BNPL,5.0
2023-08-12,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.5,280.0,21.0,59.0,BNPL,5.0
2023-08-12,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.88,1259.0,8.0,251.0,Credit Card,3.0
2023-08-12,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.34,296.0,18.0,78.0,Debit Card,6.0
2023-08-12,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.93,83.0,4.0,19.0,Credit Card,4.0
2023-08-12,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.46,3537.0,24.0,113.0,Credit Card,5.0
2023-08-12,18-25,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.87,893.0,9.0,183.0,Debit Card,3.0
2023-08-12,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.39,207.0,5.0,27.0,Credit Card,5.0
2023-08-12,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.87,49.0,3.0,11.0,BNPL,3.0
2023-08-12,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,27.0,3.0,4.0,BNPL,4.0
2023-08-12,18-25,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,9.0,1.22,15131.0,74.0,1558.0,Digital Wallet,7.0
2023-08-12,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.29,986.0,16.0,219.0,Debit Card,3.0
2023-08-12,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.49,128.0,22.0,-15.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,0.92,1664.0,5.0,159.0,Digital Wallet,2.0
2023-08-12,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,2.0,76.0,4.0,12.0,Debit Card,4.0
2023-08-12,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.73,2689.0,16.0,573.0,Credit Card,5.0
2023-08-12,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.69,162.0,3.0,39.0,Digital Wallet,3.0
2023-08-12,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,0.59,1665.0,6.0,159.0,Digital Wallet,3.0
2023-08-12,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.53,3057.0,13.0,644.0,Digital Wallet,4.0
2023-08-12,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.89,236.0,5.0,55.0,Credit Card,5.0
2023-08-12,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.55,179.0,3.0,26.0,Digital Wallet,3.0
2023-08-12,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.62,438.0,10.0,128.0,Credit Card,2.0
2023-08-12,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.79,54.0,3.0,11.0,Digital Wallet,4.0
2023-08-12,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.9,1416.0,15.0,200.0,Digital Wallet,4.0
2023-08-12,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.65,52.0,3.0,9.0,Credit Card,3.0
2023-08-12,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.74,46.0,3.0,3.0,Credit Card,2.0
2023-08-12,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.17,84.0,3.0,21.0,Debit Card,6.0
2023-08-12,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.22,151.0,3.0,57.0,Credit Card,4.0
2023-08-12,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.94,108.0,4.0,29.0,Debit Card,5.0
2023-08-12,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.22,2087.0,7.0,480.0,Debit Card,2.0
2023-08-12,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.45,19.0,3.0,1.0,Credit Card,2.0
2023-08-12,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.94,1977.0,18.0,459.0,Digital Wallet,5.0
2023-08-12,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.67,69.0,3.0,21.0,Digital Wallet,4.0
2023-08-12,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.44,171.0,8.0,38.0,BNPL,5.0
2023-08-12,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,1.98,1239.0,9.0,30.0,Credit Card,3.0
2023-08-12,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.77,46.0,3.0,8.0,Credit Card,4.0
2023-08-12,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.6,62.0,4.0,23.0,Digital Wallet,4.0
2023-08-12,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.7,34.0,3.0,1.0,Digital Wallet,3.0
2023-08-12,26-35,GA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,1.31,1451.0,14.0,237.0,Credit Card,2.0
2023-08-12,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,0.63,3135.0,15.0,520.0,Credit Card,5.0
2023-08-12,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,2.0,1.72,167.0,3.0,-36.0,Debit Card,4.0
2023-08-12,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.61,147.0,7.0,40.0,Credit Card,5.0
2023-08-12,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.74,156.0,8.0,58.0,BNPL,5.0
2023-08-12,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,269.0,20.0,49.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.49,85.0,3.0,2.0,Debit Card,3.0
2023-08-12,46-55,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,1957.0,1900.0,1.0,0.69,1957.0,14.0,43.0,Digital Wallet,5.0
2023-08-12,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.91,1018.0,6.0,212.0,Credit Card,5.0
2023-08-12,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.48,74.0,7.0,8.0,Debit Card,6.0
2023-08-12,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.95,69.0,3.0,16.0,Digital Wallet,5.0
2023-08-12,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.53,62.0,5.0,-3.0,BNPL,4.0
2023-08-12,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.57,45.0,3.0,12.0,Digital Wallet,2.0
2023-08-12,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.31,844.0,17.0,227.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.57,2032.0,7.0,425.0,Digital Wallet,4.0
2023-08-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.29,160.0,5.0,51.0,Credit Card,4.0
2023-08-12,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,1.0,1.04,1658.0,5.0,153.0,BNPL,3.0
2023-08-12,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.44,68.0,4.0,14.0,Credit Card,5.0
2023-08-12,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.67,902.0,7.0,196.0,Credit Card,3.0
2023-08-12,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.64,51.0,3.0,18.0,Debit Card,3.0
2023-08-12,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,4.0,1.89,493.0,40.0,53.0,Credit Card,6.0
2023-08-12,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,0.53,1592.0,17.0,375.0,Digital Wallet,3.0
2023-08-12,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.8,203.0,5.0,62.0,Credit Card,5.0
2023-08-12,18-25,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.66,65.0,3.0,22.0,Credit Card,4.0
2023-08-12,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.53,185.0,3.0,92.0,Debit Card,4.0
2023-08-12,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.66,64.0,4.0,20.0,Credit Card,5.0
2023-08-12,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.92,81.0,4.0,-4.0,Credit Card,5.0
2023-08-12,18-25,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,0.59,2145.0,13.0,232.0,Debit Card,2.0
2023-08-12,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.77,359.0,4.0,55.0,BNPL,2.0
2023-08-12,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.6,18.0,3.0,3.0,Digital Wallet,2.0
2023-08-12,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.11,68.0,3.0,5.0,Credit Card,4.0
2023-08-12,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.11,65.0,3.0,17.0,BNPL,3.0
2023-08-12,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.32,894.0,20.0,274.0,Digital Wallet,5.0
2023-08-12,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,1.17,2613.0,18.0,195.0,Debit Card,3.0
2023-08-12,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.59,190.0,6.0,59.0,Credit Card,7.0
2023-08-12,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.12,61.0,3.0,18.0,Debit Card,3.0
2023-08-12,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,1.71,678.0,5.0,73.0,Debit Card,3.0
2023-08-12,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.99,988.0,6.0,183.0,Debit Card,3.0
