TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.95,166.0,11.0,65.0,Credit Card,6.0
2023-02-08,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.96,30.0,8.0,3.0,Digital Wallet,4.0
2023-02-08,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.5,16.0,6.0,-1.0,Debit Card,2.0
2023-02-08,46-55,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.72,718.0,14.0,104.0,Debit Card,5.0
2023-02-08,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.39,380.0,13.0,68.0,Credit Card,4.0
2023-02-08,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,49.0,8.0,11.0,Debit Card,4.0
2023-02-08,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,1.0,0.84,1894.0,15.0,380.0,BNPL,4.0
2023-02-08,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.7,256.0,10.0,66.0,Digital Wallet,5.0
2023-02-08,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.69,216.0,15.0,51.0,Debit Card,9.0
2023-02-08,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.86,616.0,12.0,204.0,Debit Card,5.0
2023-02-08,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.71,3327.0,19.0,909.0,BNPL,4.0
2023-02-08,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.87,3409.0,21.0,988.0,BNPL,6.0
2023-02-08,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.57,51.0,10.0,11.0,Debit Card,6.0
2023-02-08,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.07,54.0,6.0,8.0,Debit Card,5.0
