TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-07,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,3.0,11.0,5544.0,30.0,1014.0,Credit Card,5.0
2021-03-07,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,34.0,101.0,BNPL,5.0
2021-03-07,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,124.0,11.0,-7.0,Debit Card,6.0
2021-03-07,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,12.0,5377.0,22.0,855.0,Debit Card,5.0
2021-03-07,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,14.0,5056.0,21.0,534.0,Credit Card,6.0
2021-03-07,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,5.0,6358.0,38.0,1219.0,Credit Card,5.0
2021-03-07,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,21.0,88.0,12.0,1.0,Credit Card,6.0
2021-03-07,18-25,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1695.0,1300.0,1.0,8.0,1695.0,19.0,377.0,Digital Wallet,4.0
2021-03-07,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,8.0,26.0,206.0,14.0,32.0,Digital Wallet,8.0
2021-03-07,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,12.0,2022.0,18.0,503.0,BNPL,4.0
2021-03-07,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,95.0,15.0,-10.0,Credit Card,6.0
2021-03-07,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,15.0,4066.0,27.0,839.0,Credit Card,5.0
2021-03-07,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,Credit Card,4.0
2021-03-07,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,17.0,3188.0,23.0,765.0,BNPL,4.0
2021-03-07,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,17.0,972.0,15.0,156.0,Credit Card,4.0
2021-03-07,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,23.0,-7.0,Debit Card,5.0
2021-03-07,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,3.0,9.0,2574.0,27.0,747.0,Debit Card,4.0
2021-03-07,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,4.0,17.0,6819.0,31.0,788.0,Credit Card,5.0
2021-03-07,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2616.0,1900.0,1.0,3.0,2616.0,25.0,691.0,Debit Card,5.0
2021-03-07,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,11.0,903.0,19.0,284.0,Credit Card,4.0
2021-03-07,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,456.0,35.0,121.0,Credit Card,6.0
2021-03-07,46-55,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,4.0,2495.0,21.0,574.0,Digital Wallet,5.0
2021-03-07,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,32.0,9.0,-7.0,Credit Card,4.0
2021-03-07,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,10.0,1078.0,16.0,263.0,Digital Wallet,5.0
2021-03-07,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,10.0,1085.0,14.0,271.0,Credit Card,5.0
2021-03-07,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,24.0,57.0,9.0,-12.0,Credit Card,4.0
2021-03-07,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,4.0,14.0,1074.0,28.0,46.0,Credit Card,5.0
2021-03-07,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,16.0,2056.0,22.0,535.0,Debit Card,5.0
2021-03-07,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,29.0,154.0,16.0,18.0,Digital Wallet,12.0
2021-03-07,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,88.0,11.0,-3.0,Debit Card,5.0
2021-03-07,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,13.0,7.0,26048.0,164.0,3784.0,BNPL,10.0
2021-03-07,26-35,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,30.0,153.0,15.0,-37.0,Debit Card,6.0
2021-03-07,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,762.0,600.0,3.0,14.0,2285.0,29.0,456.0,Debit Card,4.0
