TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-11,66+,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.17,101.0,4.0,-3.0,Digital Wallet,3.0
2022-01-11,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.89,19.0,3.0,1.0,Credit Card,2.0
2022-01-11,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.55,2943.0,19.0,823.0,Digital Wallet,6.0
2022-01-11,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.66,157.0,13.0,39.0,Credit Card,4.0
2022-01-11,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.85,66.0,8.0,-2.0,Digital Wallet,4.0
2022-01-11,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.14,2903.0,22.0,780.0,Credit Card,5.0
2022-01-11,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.06,16.0,4.0,2.0,Credit Card,4.0
2022-01-11,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.34,66.0,5.0,16.0,BNPL,3.0
2022-01-11,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,118.0,6.0,22.0,Credit Card,14.0
2022-01-11,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.59,1068.0,8.0,359.0,Debit Card,4.0
2022-01-11,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.46,585.0,11.0,173.0,Debit Card,4.0
2022-01-11,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.74,42.0,7.0,6.0,Debit Card,3.0
2022-01-11,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.74,40.0,9.0,7.0,BNPL,3.0
2022-01-11,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.43,966.0,9.0,256.0,Digital Wallet,4.0
2022-01-11,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.2,25.0,5.0,-1.0,Digital Wallet,4.0
2022-01-11,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.99,4245.0,29.0,616.0,Digital Wallet,4.0
2022-01-11,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.47,123.0,10.0,13.0,BNPL,4.0
2022-01-11,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.81,68.0,9.0,14.0,Credit Card,4.0
2022-01-11,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.74,80.0,4.0,26.0,Debit Card,2.0
2022-01-11,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.57,1690.0,24.0,466.0,Debit Card,6.0
2022-01-11,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,6.0,1.08,3503.0,37.0,1065.0,Credit Card,7.0
2022-01-11,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.89,1619.0,22.0,397.0,Debit Card,5.0
2022-01-11,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.59,380.0,7.0,73.0,Digital Wallet,4.0
2022-01-11,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.39,69.0,11.0,-2.0,Digital Wallet,5.0
2022-01-11,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.44,65.0,6.0,14.0,Digital Wallet,4.0
2022-01-11,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.64,908.0,22.0,286.0,Debit Card,4.0
2022-01-11,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,14.0,55.0,Debit Card,4.0
2022-01-11,26-35,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.9,1719.0,8.0,211.0,Debit Card,4.0
2022-01-11,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.22,81.0,5.0,17.0,Credit Card,3.0
2022-01-11,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.15,47.0,4.0,13.0,Credit Card,2.0
2022-01-11,66+,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.7,138.0,10.0,37.0,Debit Card,4.0
2022-01-11,36-45,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.1,1532.0,21.0,311.0,Debit Card,5.0
2022-01-11,56-65,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.02,439.0,17.0,122.0,Digital Wallet,4.0
2022-01-11,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.54,69.0,14.0,-5.0,Credit Card,3.0
2022-01-11,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.59,127.0,15.0,12.0,Debit Card,5.0
2022-01-11,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.56,124.0,10.0,24.0,Credit Card,4.0
2022-01-11,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,8.0,0.86,487.0,14.0,193.0,Credit Card,6.0
2022-01-11,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.86,125.0,9.0,26.0,Credit Card,6.0
