TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-07,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.13,15.0,5.0,1.0,Debit Card,3.0
2022-05-07,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.98,87.0,12.0,15.0,Credit Card,5.0
2022-05-07,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.53,4203.0,28.0,575.0,Digital Wallet,5.0
2022-05-07,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.93,361.0,22.0,138.0,Digital Wallet,7.0
2022-05-07,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.38,380.0,7.0,73.0,Digital Wallet,4.0
2022-05-07,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.69,1950.0,26.0,424.0,Digital Wallet,4.0
2022-05-07,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.9,69.0,3.0,21.0,Debit Card,4.0
2022-05-07,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.69,2167.0,12.0,354.0,Digital Wallet,4.0
2022-05-07,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,0.75,1164.0,10.0,354.0,Debit Card,4.0
2022-05-07,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.88,113.0,10.0,14.0,Credit Card,7.0
2022-05-07,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.1,220.0,8.0,78.0,Credit Card,5.0
2022-05-07,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.96,68.0,7.0,16.0,Digital Wallet,4.0
2022-05-07,18-25,MI,Female,High,PPC,Electronics,Laptops,HP,Envy,1037.0,700.0,2.0,1.67,2074.0,21.0,653.0,Credit Card,5.0
2022-05-07,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.19,299.0,25.0,74.0,Digital Wallet,6.0
2022-05-07,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.56,219.0,25.0,-6.0,Digital Wallet,6.0
2022-05-07,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.26,31.0,4.0,7.0,Credit Card,3.0
2022-05-07,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.41,103.0,7.0,36.0,Digital Wallet,5.0
2022-05-07,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.32,41.0,6.0,4.0,Digital Wallet,3.0
2022-05-07,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.92,216.0,8.0,83.0,BNPL,7.0
2022-05-07,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,5.0,1.3,5918.0,26.0,1892.0,Credit Card,6.0
2022-05-07,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.51,2020.0,15.0,605.0,Credit Card,4.0
2022-05-07,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.92,132.0,6.0,57.0,Digital Wallet,19.0
2022-05-07,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,1.78,3810.0,22.0,788.0,BNPL,6.0
2022-05-07,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.17,137.0,5.0,42.0,Credit Card,5.0
2022-05-07,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.8,39.0,6.0,9.0,Debit Card,3.0
2022-05-07,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.95,186.0,5.0,77.0,Credit Card,2.0
2022-05-07,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.98,149.0,20.0,8.0,Debit Card,3.0
2022-05-07,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.86,377.0,6.0,120.0,Digital Wallet,4.0
2022-05-07,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.98,29.0,3.0,6.0,BNPL,2.0
2022-05-07,26-35,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2558.0,1900.0,1.0,0.7,2558.0,18.0,640.0,Digital Wallet,5.0
2022-05-07,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.89,172.0,13.0,59.0,Credit Card,5.0
2022-05-07,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.42,4365.0,26.0,739.0,Credit Card,5.0
2022-05-07,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.6,95.0,3.0,22.0,Digital Wallet,4.0
2022-05-07,18-25,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.84,88.0,5.0,24.0,Digital Wallet,5.0
2022-05-07,26-35,FL,Other,High,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,1.38,3323.0,19.0,704.0,Digital Wallet,6.0
2022-05-07,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.18,127.0,5.0,52.0,Digital Wallet,4.0
2022-05-07,36-45,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,1.38,3216.0,19.0,597.0,Debit Card,4.0
2022-05-07,66+,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.98,100.0,3.0,37.0,Debit Card,4.0
2022-05-07,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.04,23.0,3.0,5.0,Credit Card,2.0
2022-05-07,56-65,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.53,380.0,11.0,70.0,Credit Card,5.0
2022-05-07,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.94,250.0,8.0,62.0,Debit Card,3.0
2022-05-07,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.41,617.0,9.0,208.0,Credit Card,5.0
2022-05-07,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.17,134.0,9.0,36.0,Credit Card,5.0
2022-05-07,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.74,343.0,10.0,33.0,Credit Card,5.0
2022-05-07,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,10.0,1.31,414.0,13.0,151.0,Credit Card,8.0
2022-05-07,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.13,322.0,13.0,109.0,BNPL,4.0
2022-05-07,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.58,96.0,6.0,29.0,Digital Wallet,4.0
2022-05-07,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.39,748.0,5.0,243.0,Credit Card,3.0
