TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.84,3579.0,27.0,152.0,Digital Wallet,5.0
2022-11-20,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.6,39.0,3.0,6.0,Digital Wallet,5.0
2022-11-20,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.76,1032.0,5.0,227.0,Debit Card,3.0
2022-11-20,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.92,26.0,3.0,3.0,Debit Card,2.0
2022-11-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,83.0,3.0,20.0,Credit Card,5.0
2022-11-20,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.57,223.0,23.0,0.0,Credit Card,5.0
2022-11-20,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.62,61.0,3.0,13.0,Debit Card,3.0
2022-11-20,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.66,49.0,3.0,6.0,Debit Card,3.0
2022-11-20,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.19,2026.0,12.0,414.0,Debit Card,5.0
2022-11-20,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.58,73.0,4.0,9.0,BNPL,3.0
2022-11-20,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.51,970.0,5.0,266.0,Digital Wallet,4.0
2022-11-20,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.1,1939.0,8.0,331.0,Digital Wallet,3.0
2022-11-20,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.9,1725.0,13.0,12.0,Digital Wallet,8.0
2022-11-20,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.66,1691.0,11.0,180.0,Digital Wallet,4.0
2022-11-20,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.54,1388.0,6.0,82.0,Digital Wallet,3.0
2022-11-20,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.06,4337.0,22.0,515.0,Credit Card,5.0
2022-11-20,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.29,117.0,12.0,5.0,BNPL,5.0
2022-11-20,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.8,31.0,3.0,-3.0,Debit Card,4.0
2022-11-20,18-25,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.81,842.0,12.0,80.0,Credit Card,4.0
2022-11-20,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.05,209.0,6.0,53.0,Credit Card,6.0
2022-11-20,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.09,2975.0,19.0,356.0,Debit Card,5.0
2022-11-20,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.47,1900.0,17.0,483.0,Debit Card,3.0
2022-11-20,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.57,14.0,3.0,1.0,Digital Wallet,2.0
2022-11-20,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.4,92.0,4.0,28.0,Debit Card,13.0
2022-11-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.94,69.0,8.0,2.0,Debit Card,4.0
2022-11-20,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.89,28.0,3.0,5.0,BNPL,3.0
2022-11-20,18-25,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,0.98,2809.0,17.0,192.0,Debit Card,3.0
2022-11-20,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.62,1849.0,15.0,135.0,Digital Wallet,4.0
2022-11-20,56-65,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.32,4366.0,26.0,540.0,Credit Card,4.0
2022-11-20,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.64,236.0,10.0,126.0,Digital Wallet,3.0
2022-11-20,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.14,1756.0,18.0,538.0,Debit Card,5.0
2022-11-20,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.64,572.0,6.0,166.0,Digital Wallet,2.0
2022-11-20,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.72,157.0,8.0,49.0,Debit Card,4.0
2022-11-20,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.4,35.0,4.0,1.0,Credit Card,5.0
2022-11-20,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.85,179.0,10.0,70.0,Digital Wallet,4.0
2022-11-20,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.02,885.0,10.0,176.0,Credit Card,4.0
2022-11-20,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.08,74.0,12.0,3.0,Debit Card,5.0
2022-11-20,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,1.0,1.85,39.0,8.0,-28.0,Credit Card,5.0
2022-11-20,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.69,84.0,6.0,4.0,Debit Card,6.0
2022-11-20,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.82,2775.0,19.0,656.0,Debit Card,6.0
