TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-09,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.77,98.0,4.0,-7.0,Credit Card,3.0
2023-11-09,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,1.04,3548.0,22.0,726.0,Digital Wallet,6.0
2023-11-09,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.53,121.0,12.0,8.0,Digital Wallet,4.0
2023-11-09,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.25,65.0,8.0,-3.0,Credit Card,4.0
2023-11-09,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.78,61.0,13.0,-12.0,Digital Wallet,5.0
2023-11-09,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.63,2981.0,17.0,564.0,Digital Wallet,4.0
2023-11-09,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,0.82,3452.0,18.0,435.0,Debit Card,3.0
2023-11-09,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.53,432.0,15.0,117.0,Digital Wallet,5.0
2023-11-09,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.5,113.0,22.0,-29.0,Digital Wallet,4.0
2023-11-09,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,0.57,4400.0,28.0,572.0,Debit Card,5.0
2023-11-09,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.61,60.0,6.0,14.0,Credit Card,5.0
2023-11-09,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.77,105.0,9.0,22.0,Debit Card,5.0
2023-11-09,36-45,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,0.72,1892.0,16.0,176.0,Debit Card,5.0
2023-11-09,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.69,354.0,13.0,141.0,Debit Card,6.0
2023-11-09,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.65,13.0,5.0,-7.0,Debit Card,2.0
2023-11-09,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.96,100.0,23.0,-43.0,Digital Wallet,10.0
2023-11-09,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.75,54.0,15.0,-21.0,BNPL,5.0
2023-11-09,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.61,675.0,9.0,166.0,Digital Wallet,6.0
2023-11-09,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,1.27,354.0,13.0,41.0,BNPL,11.0
2023-11-09,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.67,149.0,10.0,39.0,Debit Card,4.0
2023-11-09,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.0,112.0,9.0,27.0,Credit Card,5.0
2023-11-09,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.87,121.0,11.0,30.0,Digital Wallet,6.0
2023-11-09,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.51,74.0,8.0,-8.0,Credit Card,5.0
2023-11-09,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.87,135.0,8.0,37.0,Credit Card,4.0
2023-11-09,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.75,48.0,3.0,15.0,BNPL,3.0
2023-11-09,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.04,941.0,20.0,171.0,Credit Card,5.0
2023-11-09,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.18,67.0,16.0,-9.0,Credit Card,6.0
2023-11-09,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.1,723.0,11.0,212.0,Credit Card,5.0
