TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,15.0,2838.0,24.0,415.0,Debit Card,5.0
2023-12-12,46-55,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,8.0,-5.0,Credit Card,4.0
2023-12-12,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,24.0,54.0,12.0,7.0,Digital Wallet,4.0
2023-12-12,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,33.0,77.0,10.0,-33.0,Credit Card,7.0
2023-12-12,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,13.0,113.0,25.0,-12.0,Credit Card,6.0
2023-12-12,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,9.0,6537.0,44.0,794.0,Digital Wallet,6.0
2023-12-12,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,23.0,20.0,Digital Wallet,5.0
2023-12-12,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1342.0,1300.0,3.0,17.0,4026.0,34.0,92.0,Digital Wallet,7.0
2023-12-12,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,116.0,14.0,12.0,Digital Wallet,6.0
2023-12-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,21.0,1906.0,27.0,279.0,Digital Wallet,5.0
2023-12-12,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,21.0,22.0,638.0,35.0,78.0,Debit Card,13.0
2023-12-12,26-35,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,27.0,17.0,13.0,-11.0,BNPL,15.0
2023-12-12,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,190.0,39.0,-29.0,Debit Card,6.0
2023-12-12,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,6.0,5754.0,43.0,612.0,BNPL,6.0
2023-12-12,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,175.0,34.0,-39.0,Credit Card,6.0
2023-12-12,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,1.0,22.0,259.0,15.0,-6.0,Debit Card,4.0
2023-12-12,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,13.0,1650.0,17.0,133.0,Credit Card,4.0
2023-12-12,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,768.0,700.0,3.0,22.0,2303.0,24.0,179.0,Digital Wallet,5.0
2023-12-12,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,22.0,1097.0,29.0,68.0,Credit Card,5.0
2023-12-12,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,6.0,6835.0,43.0,1092.0,Debit Card,6.0
2023-12-12,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,13.0,2688.0,24.0,564.0,Digital Wallet,5.0
2023-12-12,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,18.0,885.0,23.0,111.0,BNPL,6.0
2023-12-12,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,14.0,119.0,22.0,-2.0,Digital Wallet,4.0
2023-12-12,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,10.0,1846.0,27.0,118.0,Credit Card,5.0
2023-12-12,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,9.0,2006.0,26.0,180.0,Credit Card,5.0
2023-12-12,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,13.0,1520.0,25.0,295.0,Credit Card,5.0
2023-12-12,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,63.0,13.0,2.0,Credit Card,5.0
