TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.68,63.0,17.0,-14.0,Debit Card,4.0
2022-09-09,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.35,769.0,9.0,260.0,BNPL,3.0
2022-09-09,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.18,144.0,11.0,53.0,Debit Card,5.0
2022-09-09,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.34,1826.0,16.0,410.0,Credit Card,4.0
2022-09-09,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.87,2818.0,20.0,698.0,Digital Wallet,4.0
2022-09-09,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.68,381.0,12.0,144.0,Credit Card,6.0
2022-09-09,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.28,1755.0,11.0,244.0,Debit Card,4.0
2022-09-09,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.34,44.0,8.0,-9.0,Credit Card,3.0
2022-09-09,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.8,1910.0,16.0,493.0,Debit Card,4.0
2022-09-09,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.0,1520.0,14.0,206.0,BNPL,3.0
2022-09-09,18-25,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.42,471.0,26.0,245.0,BNPL,6.0
2022-09-09,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.17,2088.0,18.0,469.0,Credit Card,5.0
2022-09-09,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.95,18.0,6.0,-3.0,Credit Card,3.0
2022-09-09,18-25,NY,Female,High,Email,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,0.68,1902.0,23.0,479.0,Credit Card,6.0
2022-09-09,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,0.55,3610.0,20.0,590.0,Debit Card,4.0
2022-09-09,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.23,99.0,10.0,29.0,Digital Wallet,6.0
2022-09-09,66+,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.54,122.0,6.0,16.0,Debit Card,3.0
2022-09-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.02,945.0,7.0,237.0,Credit Card,2.0
2022-09-09,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,0.52,1288.0,15.0,273.0,Credit Card,5.0
2022-09-09,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.47,41.0,4.0,8.0,Digital Wallet,3.0
2022-09-09,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.98,158.0,17.0,41.0,Debit Card,5.0
2022-09-09,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.93,234.0,10.0,44.0,Digital Wallet,5.0
2022-09-09,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.93,2039.0,15.0,424.0,BNPL,5.0
2022-09-09,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.78,56.0,7.0,14.0,Digital Wallet,8.0
2022-09-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.24,47.0,9.0,3.0,Debit Card,6.0
2022-09-09,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,0.58,3313.0,17.0,296.0,Digital Wallet,6.0
2022-09-09,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,1.17,2244.0,17.0,327.0,Digital Wallet,5.0
2022-09-09,66+,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.85,18.0,9.0,-6.0,Debit Card,4.0
2022-09-09,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,854.0,700.0,12.0,0.97,10245.0,101.0,1744.0,Debit Card,11.0
2022-09-09,26-35,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.63,53.0,7.0,10.0,Credit Card,7.0
2022-09-09,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.42,912.0,20.0,141.0,Debit Card,5.0
2022-09-09,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,0.65,1244.0,16.0,228.0,Debit Card,4.0
2022-09-09,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,1.77,1223.0,15.0,207.0,Credit Card,4.0
2022-09-09,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.51,50.0,6.0,5.0,Credit Card,5.0
2022-09-09,56-65,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.61,38.0,6.0,2.0,Digital Wallet,3.0
2022-09-09,18-25,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.59,1435.0,17.0,418.0,Digital Wallet,5.0
2022-09-09,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.62,1917.0,17.0,100.0,Digital Wallet,5.0
2022-09-09,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.7,2051.0,12.0,438.0,Credit Card,3.0
2022-09-09,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.69,234.0,9.0,105.0,Debit Card,6.0
2022-09-09,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.94,62.0,6.0,11.0,BNPL,4.0
2022-09-09,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.24,1894.0,17.0,477.0,Debit Card,4.0
2022-09-09,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.54,348.0,15.0,133.0,Credit Card,4.0
2022-09-09,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,1.0,0.7,1902.0,10.0,392.0,Debit Card,4.0
2022-09-09,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.65,94.0,10.0,24.0,BNPL,4.0
2022-09-09,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.76,64.0,7.0,17.0,Credit Card,3.0
2022-09-09,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.4,1031.0,11.0,220.0,Credit Card,4.0
2022-09-09,26-35,GA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.17,919.0,15.0,154.0,Digital Wallet,5.0
2022-09-09,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.51,102.0,7.0,23.0,Debit Card,6.0
2022-09-09,56-65,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,0.57,2680.0,21.0,259.0,Credit Card,5.0
2022-09-09,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.41,31.0,3.0,-2.0,Digital Wallet,4.0
2022-09-09,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.34,76.0,6.0,9.0,Digital Wallet,5.0
2022-09-09,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.24,212.0,27.0,-15.0,Digital Wallet,5.0
2022-09-09,46-55,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.79,39.0,6.0,2.0,Debit Card,4.0
2022-09-09,66+,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.86,1387.0,13.0,374.0,Debit Card,5.0
2022-09-09,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.97,287.0,12.0,95.0,Debit Card,5.0
2022-09-09,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.0,17.0,5.0,-3.0,Credit Card,3.0
2022-09-09,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.81,18.0,6.0,-3.0,Credit Card,2.0
2022-09-09,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.11,53.0,4.0,14.0,Debit Card,2.0
2022-09-09,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,1.07,1026.0,11.0,115.0,Credit Card,4.0
2022-09-09,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.54,1915.0,18.0,497.0,Debit Card,7.0
2022-09-09,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,0.92,1544.0,14.0,230.0,Debit Card,4.0
2022-09-09,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.47,48.0,9.0,9.0,Digital Wallet,4.0
2022-09-09,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.6,1035.0,12.0,222.0,BNPL,4.0
2022-09-09,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.83,151.0,10.0,51.0,Digital Wallet,3.0
2022-09-09,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.82,986.0,22.0,214.0,Digital Wallet,4.0
