TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-23,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.45,53.0,5.0,12.0,Digital Wallet,5.0
2022-08-23,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.26,1830.0,14.0,16.0,Digital Wallet,4.0
2022-08-23,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.85,357.0,6.0,51.0,Digital Wallet,4.0
2022-08-23,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.63,10.0,5.0,-5.0,Credit Card,3.0
2022-08-23,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.27,1925.0,14.0,311.0,Credit Card,5.0
2022-08-23,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.6,3731.0,27.0,104.0,Credit Card,4.0
2022-08-23,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.5,3778.0,26.0,352.0,BNPL,4.0
2022-08-23,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.05,140.0,24.0,-4.0,Debit Card,6.0
2022-08-23,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.22,109.0,8.0,31.0,Debit Card,5.0
2022-08-23,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.06,3381.0,18.0,363.0,Credit Card,5.0
2022-08-23,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.99,1761.0,8.0,253.0,Credit Card,3.0
2022-08-23,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.67,42.0,5.0,-9.0,Debit Card,5.0
2022-08-23,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.58,109.0,16.0,-7.0,Digital Wallet,5.0
2022-08-23,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.26,3346.0,15.0,330.0,Credit Card,4.0
2022-08-23,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.89,29.0,3.0,6.0,Digital Wallet,6.0
2022-08-23,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.01,3714.0,30.0,83.0,Credit Card,7.0
2022-08-23,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.46,123.0,14.0,9.0,Debit Card,4.0
2022-08-23,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,9.0,1.39,353.0,11.0,117.0,Credit Card,8.0
2022-08-23,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.85,1064.0,19.0,295.0,Credit Card,4.0
2022-08-23,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.03,1231.0,10.0,420.0,Digital Wallet,3.0
2022-08-23,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.69,54.0,3.0,11.0,Credit Card,3.0
2022-08-23,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.66,117.0,22.0,-26.0,Credit Card,5.0
2022-08-23,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.68,78.0,7.0,11.0,Credit Card,6.0
2022-08-23,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.85,65.0,7.0,17.0,Debit Card,4.0
2022-08-23,56-65,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.56,166.0,6.0,40.0,Digital Wallet,5.0
2022-08-23,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,0.63,1776.0,12.0,63.0,BNPL,2.0
2022-08-23,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.66,53.0,3.0,10.0,Debit Card,4.0
2022-08-23,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.96,112.0,22.0,-31.0,Debit Card,6.0
2022-08-23,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Envy,803.0,700.0,2.0,1.27,1606.0,16.0,189.0,Digital Wallet,2.0
2022-08-23,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.65,879.0,24.0,255.0,Digital Wallet,7.0
2022-08-23,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,0.79,908.0,15.0,142.0,Credit Card,10.0
2022-08-23,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.6,2005.0,12.0,392.0,Credit Card,4.0
2022-08-23,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.06,4241.0,24.0,416.0,Debit Card,4.0
2022-08-23,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,0.6,3786.0,24.0,361.0,Credit Card,5.0
2022-08-23,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.61,806.0,23.0,183.0,Credit Card,5.0
2022-08-23,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.87,162.0,7.0,65.0,Debit Card,5.0
2022-08-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.58,74.0,4.0,20.0,Digital Wallet,3.0
2022-08-23,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.67,157.0,24.0,12.0,Credit Card,5.0
2022-08-23,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.46,92.0,6.0,-14.0,Digital Wallet,4.0
2022-08-23,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.7,71.0,14.0,-4.0,Credit Card,6.0
2022-08-23,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.46,69.0,5.0,4.0,Digital Wallet,4.0
2022-08-23,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.99,71.0,3.0,23.0,Debit Card,4.0
2022-08-23,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.52,64.0,3.0,1.0,Credit Card,5.0
2022-08-23,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.91,3709.0,24.0,85.0,BNPL,4.0
2022-08-23,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.98,136.0,9.0,36.0,Debit Card,6.0
2022-08-23,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.94,16.0,3.0,-2.0,Credit Card,2.0
2022-08-23,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.87,875.0,17.0,108.0,Digital Wallet,5.0
2022-08-23,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.68,2035.0,13.0,422.0,Debit Card,4.0
2022-08-23,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.15,3827.0,28.0,199.0,Debit Card,5.0
2022-08-23,36-45,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.4,123.0,13.0,10.0,Digital Wallet,5.0
2022-08-23,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,0.92,1883.0,15.0,367.0,Credit Card,5.0
2022-08-23,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.81,323.0,5.0,18.0,Digital Wallet,4.0
2022-08-23,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,8.0,1.37,349.0,13.0,56.0,Debit Card,6.0
2022-08-23,36-45,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.63,60.0,3.0,12.0,BNPL,4.0
2022-08-23,46-55,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.55,1671.0,16.0,455.0,Debit Card,3.0
2022-08-23,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.58,62.0,3.0,14.0,Digital Wallet,3.0
2022-08-23,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.46,30.0,6.0,3.0,Credit Card,3.0
2022-08-23,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.42,194.0,7.0,37.0,BNPL,4.0
2022-08-23,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.88,63.0,4.0,14.0,BNPL,4.0
2022-08-23,66+,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.0,857.0,16.0,91.0,Digital Wallet,4.0
2022-08-23,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.81,150.0,14.0,36.0,Digital Wallet,5.0
2022-08-23,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.98,17.0,3.0,4.0,Credit Card,2.0
2022-08-23,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.0,14.0,4.0,-4.0,Digital Wallet,3.0
2022-08-23,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.87,37.0,4.0,3.0,Credit Card,3.0
2022-08-23,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.51,112.0,7.0,30.0,Debit Card,5.0
2022-08-23,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.06,99.0,7.0,11.0,Debit Card,5.0
2022-08-23,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.59,164.0,7.0,52.0,Credit Card,4.0
2022-08-23,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.72,668.0,10.0,157.0,Debit Card,3.0
2022-08-23,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.86,81.0,9.0,12.0,BNPL,5.0
2022-08-23,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.62,147.0,8.0,49.0,BNPL,4.0
2022-08-23,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.81,79.0,5.0,4.0,Credit Card,3.0
2022-08-23,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.91,1871.0,15.0,455.0,Debit Card,5.0
2022-08-23,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.3,21.0,3.0,3.0,Digital Wallet,2.0
2022-08-23,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.79,613.0,15.0,97.0,Credit Card,4.0
2022-08-23,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,1.99,1953.0,14.0,238.0,Digital Wallet,6.0
2022-08-23,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.5,49.0,4.0,15.0,Debit Card,5.0
2022-08-23,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.57,20.0,3.0,-3.0,Debit Card,3.0
2022-08-23,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.22,70.0,5.0,4.0,BNPL,4.0
2022-08-23,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.86,646.0,9.0,137.0,Digital Wallet,3.0
2022-08-23,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.94,79.0,4.0,15.0,BNPL,3.0
2022-08-23,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.9,1998.0,17.0,480.0,Credit Card,5.0
2022-08-23,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.51,155.0,5.0,29.0,Debit Card,4.0
2022-08-23,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,3.0,2.0,Debit Card,2.0
2022-08-23,18-25,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,0.71,810.0,9.0,101.0,Debit Card,3.0
2022-08-23,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.82,225.0,8.0,36.0,Debit Card,3.0
2022-08-23,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.71,36.0,4.0,7.0,BNPL,3.0
2022-08-23,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.58,1855.0,13.0,441.0,Digital Wallet,3.0
2022-08-23,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.06,1669.0,15.0,453.0,Digital Wallet,3.0
2022-08-23,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.71,32.0,5.0,-3.0,Digital Wallet,4.0
2022-08-23,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.98,117.0,5.0,11.0,BNPL,4.0
2022-08-23,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.79,1449.0,22.0,227.0,BNPL,6.0
2022-08-23,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.65,1969.0,16.0,152.0,Credit Card,3.0
2022-08-23,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.81,23.0,5.0,-2.0,Debit Card,4.0
2022-08-23,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.28,2755.0,15.0,640.0,Credit Card,3.0
2022-08-23,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.79,4783.0,19.0,263.0,Digital Wallet,4.0
2022-08-23,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.54,663.0,10.0,153.0,Digital Wallet,3.0
2022-08-23,18-25,GA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.08,185.0,6.0,29.0,Credit Card,4.0
2022-08-23,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.57,177.0,7.0,34.0,Credit Card,3.0
2022-08-23,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.68,208.0,10.0,63.0,Debit Card,5.0
2022-08-23,46-55,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.52,146.0,7.0,39.0,Credit Card,4.0
2022-08-23,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,0.69,290.0,12.0,77.0,Credit Card,4.0
2022-08-23,66+,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.08,144.0,7.0,47.0,Credit Card,5.0
2022-08-23,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.86,72.0,3.0,19.0,Digital Wallet,2.0
2022-08-23,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.34,87.0,5.0,22.0,Digital Wallet,5.0
2022-08-23,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.76,240.0,13.0,126.0,Credit Card,6.0
2022-08-23,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.36,141.0,3.0,38.0,Credit Card,2.0
2022-08-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.47,2760.0,17.0,642.0,Debit Card,4.0
2022-08-23,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,1.08,2081.0,19.0,261.0,Credit Card,4.0
2022-08-23,66+,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2261.0,1900.0,10.0,1.65,22609.0,124.0,3484.0,Digital Wallet,10.0
2022-08-23,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.42,232.0,8.0,89.0,Digital Wallet,3.0
2022-08-23,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.12,443.0,10.0,132.0,Digital Wallet,3.0
2022-08-23,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,2.0,42.0,7.0,5.0,Digital Wallet,5.0
2022-08-23,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.21,206.0,6.0,65.0,Debit Card,7.0
2022-08-23,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.75,58.0,5.0,18.0,Credit Card,3.0
2022-08-23,18-25,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.95,1737.0,21.0,515.0,Debit Card,6.0
2022-08-23,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.83,197.0,9.0,68.0,BNPL,5.0
2022-08-23,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.06,82.0,16.0,6.0,Digital Wallet,6.0
2022-08-23,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,0.84,269.0,15.0,54.0,Debit Card,4.0
2022-08-23,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.57,20.0,4.0,0.0,BNPL,5.0
2022-08-23,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,12.0,0.8,213.0,12.0,57.0,Credit Card,10.0
2022-08-23,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,779.0,600.0,15.0,0.67,11679.0,120.0,2558.0,Credit Card,5.0
2022-08-23,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.83,49.0,5.0,-0.0,Debit Card,3.0
2022-08-23,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.37,2068.0,13.0,455.0,Credit Card,4.0
2022-08-23,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.16,1866.0,12.0,454.0,Credit Card,3.0
2022-08-23,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.75,846.0,24.0,222.0,Debit Card,7.0
