TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.25,64.0,7.0,7.0,BNPL,4.0
2023-01-25,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,4.0,1.01,233.0,14.0,79.0,Credit Card,6.0
2023-01-25,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,1.32,1803.0,12.0,291.0,Debit Card,4.0
2023-01-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.82,55.0,5.0,20.0,Debit Card,2.0
2023-01-25,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.01,1560.0,17.0,543.0,Debit Card,5.0
2023-01-25,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,0.64,2068.0,17.0,651.0,Digital Wallet,3.0
2023-01-25,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.24,171.0,9.0,42.0,Digital Wallet,4.0
2023-01-25,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.55,38.0,4.0,10.0,Credit Card,3.0
2023-01-25,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.67,58.0,8.0,6.0,BNPL,5.0
2023-01-25,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.91,2185.0,13.0,572.0,Digital Wallet,3.0
2023-01-25,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.49,442.0,15.0,127.0,Credit Card,5.0
2023-01-25,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.26,112.0,6.0,46.0,Credit Card,4.0
2023-01-25,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.76,43.0,8.0,4.0,Credit Card,5.0
2023-01-25,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.51,27.0,6.0,1.0,Credit Card,4.0
2023-01-25,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.17,648.0,26.0,221.0,Credit Card,5.0
2023-01-25,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.96,1841.0,18.0,623.0,Debit Card,4.0
2023-01-25,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.76,59.0,6.0,7.0,BNPL,7.0
2023-01-25,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.48,141.0,9.0,32.0,Credit Card,4.0
2023-01-25,56-65,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.99,62.0,7.0,16.0,Debit Card,5.0
2023-01-25,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.66,45.0,9.0,1.0,Digital Wallet,4.0
2023-01-25,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,1.14,2094.0,15.0,678.0,Credit Card,3.0
2023-01-25,18-25,NY,Other,High,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.28,4754.0,32.0,922.0,Credit Card,5.0
2023-01-25,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.96,1396.0,13.0,383.0,Digital Wallet,5.0
2023-01-25,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.83,146.0,11.0,34.0,Debit Card,4.0
2023-01-25,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.95,395.0,12.0,158.0,Credit Card,5.0
2023-01-25,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.51,64.0,9.0,15.0,Credit Card,4.0
2023-01-25,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.56,49.0,7.0,-3.0,BNPL,4.0
2023-01-25,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.54,1926.0,18.0,508.0,Digital Wallet,4.0
2023-01-25,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.76,108.0,11.0,16.0,Credit Card,6.0
2023-01-25,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.2,17.0,4.0,-2.0,Digital Wallet,2.0
2023-01-25,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.9,155.0,17.0,39.0,Credit Card,5.0
2023-01-25,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.81,4493.0,31.0,663.0,BNPL,5.0
2023-01-25,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.05,245.0,17.0,128.0,Credit Card,6.0
2023-01-25,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.28,159.0,11.0,43.0,Debit Card,5.0
2023-01-25,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.36,2083.0,19.0,264.0,Digital Wallet,5.0
2023-01-25,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.37,90.0,9.0,6.0,Digital Wallet,5.0
2023-01-25,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.6,47.0,10.0,7.0,Debit Card,6.0
2023-01-25,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.53,28.0,10.0,-2.0,Debit Card,5.0
2023-01-25,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.06,4204.0,29.0,774.0,Credit Card,7.0
2023-01-25,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.21,2103.0,19.0,683.0,Debit Card,5.0
2023-01-25,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,17.0,43.0,Credit Card,5.0
2023-01-25,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.53,166.0,9.0,67.0,BNPL,4.0
2023-01-25,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.99,40.0,7.0,2.0,Credit Card,4.0
2023-01-25,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.92,2019.0,13.0,606.0,Debit Card,4.0
2023-01-25,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.52,1274.0,11.0,262.0,Credit Card,3.0
2023-01-25,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.43,163.0,13.0,49.0,Digital Wallet,7.0
2023-01-25,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.59,25.0,7.0,3.0,Debit Card,7.0
2023-01-25,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.69,797.0,11.0,186.0,Debit Card,2.0
2023-01-25,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,0.84,2655.0,22.0,632.0,Credit Card,5.0
2023-01-25,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.75,84.0,11.0,23.0,Credit Card,5.0
2023-01-25,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.61,1013.0,8.0,304.0,Credit Card,3.0
2023-01-25,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.84,186.0,11.0,25.0,BNPL,4.0
2023-01-25,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.29,131.0,10.0,51.0,Credit Card,5.0
2023-01-25,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.46,57.0,10.0,17.0,Digital Wallet,4.0
2023-01-25,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.89,373.0,10.0,63.0,Debit Card,4.0
2023-01-25,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.38,73.0,9.0,-12.0,Credit Card,6.0
2023-01-25,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,1.15,2124.0,21.0,403.0,Credit Card,5.0
2023-01-25,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.54,148.0,15.0,32.0,Credit Card,4.0
2023-01-25,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.89,3022.0,18.0,904.0,Debit Card,3.0
2023-01-25,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.45,247.0,8.0,59.0,Debit Card,12.0
2023-01-25,26-35,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,0.94,5385.0,23.0,863.0,Digital Wallet,6.0
2023-01-25,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.73,43.0,10.0,4.0,Digital Wallet,2.0
2023-01-25,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,6.0,-1.0,Debit Card,7.0
2023-01-25,18-25,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.46,96.0,6.0,30.0,BNPL,4.0
2023-01-25,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.31,2015.0,24.0,491.0,Digital Wallet,6.0
2023-01-25,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.67,13.0,6.0,-3.0,Credit Card,4.0
2023-01-25,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.97,295.0,12.0,104.0,Debit Card,4.0
2023-01-25,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.17,3311.0,18.0,893.0,Debit Card,5.0
2023-01-25,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.99,280.0,12.0,43.0,Digital Wallet,11.0
2023-01-25,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.87,265.0,28.0,37.0,BNPL,7.0
2023-01-25,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.9,207.0,14.0,43.0,Digital Wallet,5.0
2023-01-25,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.65,185.0,15.0,70.0,Credit Card,6.0
2023-01-25,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.82,86.0,9.0,17.0,Credit Card,4.0
2023-01-25,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.49,636.0,18.0,117.0,Debit Card,6.0
2023-01-25,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.74,347.0,23.0,124.0,Digital Wallet,4.0
2023-01-25,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.27,56.0,9.0,17.0,Digital Wallet,4.0
2023-01-25,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.96,454.0,17.0,136.0,Debit Card,5.0
2023-01-25,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.78,96.0,8.0,27.0,Credit Card,4.0
2023-01-25,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.46,88.0,7.0,21.0,Credit Card,5.0
2023-01-25,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.73,33.0,10.0,3.0,Credit Card,3.0
2023-01-25,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.82,242.0,25.0,16.0,BNPL,4.0
2023-01-25,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,0.83,3207.0,20.0,587.0,Debit Card,5.0
2023-01-25,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,1.26,3610.0,17.0,593.0,Debit Card,4.0
2023-01-25,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,0.59,4082.0,27.0,655.0,Credit Card,4.0
2023-01-25,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.75,171.0,9.0,72.0,Debit Card,5.0
2023-01-25,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.93,88.0,10.0,17.0,Digital Wallet,6.0
2023-01-25,46-55,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.32,1871.0,31.0,340.0,BNPL,5.0
2023-01-25,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.77,1648.0,20.0,428.0,Credit Card,5.0
2023-01-25,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,0.94,1663.0,13.0,350.0,Digital Wallet,4.0
2023-01-25,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.19,103.0,8.0,35.0,Credit Card,6.0
2023-01-25,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.51,27.0,6.0,1.0,Credit Card,3.0
2023-01-25,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.67,100.0,12.0,13.0,BNPL,7.0
2023-01-25,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.97,23.0,8.0,-5.0,Credit Card,5.0
2023-01-25,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,9.0,1.98,1250.0,96.0,254.0,Digital Wallet,7.0
2023-01-25,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.62,154.0,16.0,38.0,Digital Wallet,5.0
2023-01-25,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.89,322.0,26.0,95.0,Digital Wallet,6.0
2023-01-25,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,29.0,6.0,3.0,Debit Card,5.0
2023-01-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.04,184.0,10.0,69.0,Credit Card,4.0
2023-01-25,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.81,4230.0,33.0,596.0,Credit Card,6.0
2023-01-25,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.99,4035.0,30.0,605.0,Digital Wallet,5.0
2023-01-25,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.69,1395.0,18.0,378.0,Digital Wallet,4.0
2023-01-25,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.97,104.0,9.0,34.0,BNPL,5.0
2023-01-25,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,2.0,45.0,4.0,11.0,Credit Card,3.0
2023-01-25,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.03,1844.0,14.0,330.0,Debit Card,5.0
2023-01-25,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.34,667.0,14.0,152.0,BNPL,3.0
2023-01-25,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,2.0,1.72,2326.0,21.0,505.0,Credit Card,4.0
2023-01-25,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.42,1128.0,12.0,316.0,Digital Wallet,6.0
2023-01-25,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.19,40.0,8.0,2.0,Digital Wallet,4.0
2023-01-25,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.05,336.0,12.0,74.0,Debit Card,4.0
2023-01-25,26-35,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.07,49.0,9.0,-5.0,BNPL,5.0
2023-01-25,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.32,84.0,12.0,12.0,Debit Card,7.0
2023-01-25,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,0.61,1902.0,22.0,680.0,Digital Wallet,4.0
2023-01-25,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.66,24.0,8.0,-4.0,Digital Wallet,4.0
2023-01-25,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,0.62,1824.0,23.0,401.0,Debit Card,7.0
2023-01-25,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.35,86.0,10.0,16.0,Credit Card,4.0
2023-01-25,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.38,1075.0,11.0,264.0,Credit Card,5.0
2023-01-25,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.93,40.0,10.0,0.0,Digital Wallet,4.0
2023-01-25,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,0.91,2551.0,22.0,529.0,Digital Wallet,4.0
2023-01-25,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.91,1102.0,13.0,290.0,Debit Card,6.0
2023-01-25,46-55,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,1.42,819.0,16.0,203.0,Digital Wallet,5.0
2023-01-25,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.36,694.0,15.0,179.0,Credit Card,4.0
2023-01-25,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,8.0,0.57,8053.0,68.0,2384.0,Credit Card,10.0
2023-01-25,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.92,131.0,5.0,26.0,Credit Card,2.0
2023-01-25,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.5,88.0,8.0,19.0,Credit Card,4.0
2023-01-25,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.91,19.0,4.0,0.0,Debit Card,2.0
2023-01-25,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,2.0,1.82,3745.0,18.0,727.0,Credit Card,6.0
2023-01-25,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.72,1083.0,11.0,272.0,Digital Wallet,4.0
2023-01-25,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.66,110.0,12.0,9.0,Credit Card,6.0
2023-01-25,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.72,28.0,8.0,0.0,Credit Card,4.0
2023-01-25,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.03,4771.0,30.0,941.0,Credit Card,6.0
2023-01-25,56-65,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.81,1913.0,15.0,197.0,Credit Card,3.0
2023-01-25,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.29,310.0,8.0,2.0,Digital Wallet,3.0
2023-01-25,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.75,2247.0,23.0,724.0,Digital Wallet,5.0
2023-01-25,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,0.63,3114.0,23.0,990.0,Digital Wallet,4.0
2023-01-25,26-35,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.62,1825.0,16.0,310.0,Credit Card,5.0
2023-01-25,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2565.0,1900.0,2.0,0.56,5131.0,31.0,1300.0,Debit Card,5.0
2023-01-25,36-45,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.25,1914.0,31.0,383.0,Credit Card,7.0
2023-01-25,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.26,47.0,8.0,9.0,Debit Card,5.0
2023-01-25,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.76,37.0,7.0,1.0,Credit Card,4.0
2023-01-25,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.0,1961.0,19.0,542.0,Credit Card,4.0
2023-01-25,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.66,152.0,13.0,49.0,Credit Card,6.0
2023-01-25,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.7,678.0,26.0,252.0,Digital Wallet,6.0
2023-01-25,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.78,124.0,5.0,20.0,Debit Card,3.0
2023-01-25,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.84,91.0,8.0,22.0,Digital Wallet,4.0
2023-01-25,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,1.0,0.67,821.0,10.0,310.0,Credit Card,4.0
2023-01-25,66+,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.4,27.0,6.0,1.0,Debit Card,4.0
2023-01-25,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,1.06,1030.0,15.0,315.0,Credit Card,4.0
