TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-10,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.56,13.0,7.0,-4.0,Debit Card,2.0
2021-09-10,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.18,68.0,7.0,11.0,Debit Card,5.0
2021-09-10,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,0.89,2028.0,21.0,207.0,Debit Card,5.0
2021-09-10,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.96,60.0,12.0,-12.0,Credit Card,3.0
2021-09-10,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.39,216.0,7.0,9.0,Debit Card,5.0
2021-09-10,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.86,142.0,12.0,29.0,Credit Card,3.0
2021-09-10,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.14,899.0,13.0,186.0,BNPL,6.0
2021-09-10,56-65,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.19,162.0,11.0,31.0,Digital Wallet,4.0
2021-09-10,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,2.0,1.82,1458.0,21.0,237.0,Digital Wallet,4.0
2021-09-10,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.25,919.0,12.0,208.0,Digital Wallet,5.0
2021-09-10,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.0,57.0,5.0,18.0,Debit Card,3.0
2021-09-10,56-65,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.97,817.0,14.0,203.0,Digital Wallet,18.0
2021-09-10,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.65,210.0,9.0,51.0,Credit Card,4.0
2021-09-10,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,13.0,1.85,12216.0,111.0,3005.0,BNPL,10.0
2021-09-10,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.65,169.0,5.0,44.0,Debit Card,2.0
2021-09-10,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.88,3277.0,22.0,856.0,Debit Card,6.0
2021-09-10,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.92,340.0,12.0,103.0,Debit Card,6.0
2021-09-10,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.54,68.0,4.0,29.0,Credit Card,2.0
2021-09-10,46-55,PA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.86,92.0,9.0,22.0,Credit Card,3.0
