TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,66+,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,9.0,2020.0,30.0,290.0,Digital Wallet,6.0
2022-03-02,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,18.0,915.0,20.0,195.0,Credit Card,2.0
2022-03-02,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1699.0,1300.0,1.0,6.0,1699.0,23.0,376.0,Debit Card,6.0
2022-03-02,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,39.0,248.0,17.0,-69.0,Credit Card,6.0
2022-03-02,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,26.0,-1.0,Credit Card,5.0
2022-03-02,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,26.0,306.0,16.0,-9.0,Digital Wallet,4.0
2022-03-02,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,3.0,5.0,2549.0,31.0,717.0,Credit Card,6.0
2022-03-02,56-65,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,9.0,2088.0,28.0,260.0,BNPL,5.0
2022-03-02,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,14.0,-3.0,BNPL,6.0
2022-03-02,46-55,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,8.0,2174.0,28.0,346.0,Debit Card,3.0
2022-03-02,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,103.0,17.0,-4.0,Digital Wallet,7.0
2022-03-02,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,37.0,151.0,Digital Wallet,7.0
2022-03-02,66+,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,11.0,3904.0,33.0,870.0,Digital Wallet,7.0
2022-03-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,13.0,20.0,176.0,16.0,4.0,Digital Wallet,7.0
2022-03-02,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,458.0,39.0,120.0,Credit Card,6.0
2022-03-02,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,6.0,2452.0,24.0,528.0,Digital Wallet,4.0
2022-03-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,24.0,-8.0,Debit Card,6.0
2022-03-02,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,103.0,16.0,7.0,BNPL,8.0
2022-03-02,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,4.0,11.0,6967.0,32.0,935.0,Credit Card,12.0
2022-03-02,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,4.0,1444.0,35.0,509.0,Credit Card,5.0
2022-03-02,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,8.0,961.0,28.0,183.0,BNPL,4.0
2022-03-02,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,37.0,48.0,16.0,-17.0,Debit Card,5.0
2022-03-02,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,6.0,6717.0,42.0,1275.0,Credit Card,7.0
2022-03-02,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,21.0,116.0,15.0,2.0,BNPL,6.0
2022-03-02,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,179.0,35.0,-36.0,Credit Card,4.0
2022-03-02,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,16.0,26.0,1041.0,33.0,48.0,Digital Wallet,11.0
2022-03-02,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,8.0,433.0,27.0,107.0,Debit Card,6.0
2022-03-02,36-45,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,13.0,1585.0,23.0,263.0,Debit Card,4.0
2022-03-02,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,35.0,166.0,19.0,8.0,Credit Card,6.0
2022-03-02,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1766.0,1300.0,3.0,6.0,5298.0,30.0,1368.0,Debit Card,4.0
2022-03-02,18-25,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,3.0,10.0,5765.0,30.0,1234.0,BNPL,5.0
2022-03-02,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,35.0,148.0,17.0,10.0,Digital Wallet,5.0
2022-03-02,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,18.0,898.0,15.0,183.0,Credit Card,3.0
2022-03-02,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,14.0,1067.0,27.0,290.0,Digital Wallet,5.0
2022-03-02,46-55,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,94.0,14.0,5.0,Digital Wallet,7.0
2022-03-02,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,10.0,2983.0,25.0,858.0,Credit Card,18.0
2022-03-02,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,470.0,36.0,134.0,Credit Card,7.0
2022-03-02,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,15.0,1650.0,25.0,425.0,Debit Card,3.0
2022-03-02,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,7.0,380.0,24.0,157.0,Debit Card,7.0
2022-03-02,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,1.0,13.0,1366.0,19.0,347.0,Credit Card,4.0
2022-03-02,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,32.0,95.0,15.0,-21.0,Debit Card,4.0
2022-03-02,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,17.0,549.0,19.0,130.0,Debit Card,4.0
2022-03-02,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,34.0,125.0,18.0,-13.0,Debit Card,5.0
2022-03-02,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2236.0,1700.0,3.0,8.0,6707.0,42.0,1565.0,Debit Card,5.0
2022-03-02,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,19.0,2963.0,25.0,538.0,Credit Card,4.0
2022-03-02,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,898.0,600.0,3.0,8.0,2694.0,34.0,859.0,Digital Wallet,6.0
2022-03-02,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,27.0,131.0,Debit Card,5.0
2022-03-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,19.0,21.0,11.0,-6.0,Credit Card,3.0
2022-03-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,9.0,-7.0,Credit Card,4.0
2022-03-02,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,6.0,7190.0,45.0,1445.0,BNPL,8.0
2022-03-02,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,26.0,243.0,16.0,27.0,Digital Wallet,6.0
2022-03-02,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,11.0,3910.0,31.0,1079.0,Debit Card,6.0
2022-03-02,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,12.0,5342.0,25.0,818.0,Debit Card,5.0
2022-03-02,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,5.0,29.0,75.0,12.0,-37.0,Debit Card,4.0
2022-03-02,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,27.0,205.0,21.0,-26.0,BNPL,7.0
2022-03-02,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,5.0,6718.0,40.0,1278.0,Credit Card,4.0
2022-03-02,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,6.0,121.0,26.0,-5.0,Debit Card,5.0
2022-03-02,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,5.0,991.0,22.0,269.0,Credit Card,5.0
2022-03-02,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1509.0,1200.0,3.0,5.0,4528.0,31.0,897.0,Credit Card,4.0
2022-03-02,66+,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,33.0,391.0,19.0,-28.0,Digital Wallet,6.0
2022-03-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,4.0,12.0,2952.0,30.0,922.0,Credit Card,6.0
2022-03-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,13.0,2870.0,28.0,841.0,Debit Card,4.0
2022-03-02,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,24.0,20.0,Credit Card,5.0
