TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-15,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.34,33.0,4.0,-16.0,Credit Card,5.0
2022-08-15,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.12,38.0,3.0,10.0,Digital Wallet,4.0
2022-08-15,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.15,1654.0,7.0,147.0,BNPL,3.0
2022-08-15,18-25,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.32,1776.0,10.0,366.0,BNPL,4.0
2022-08-15,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.64,79.0,3.0,-14.0,Digital Wallet,4.0
2022-08-15,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.76,74.0,5.0,10.0,Credit Card,4.0
2022-08-15,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.29,263.0,7.0,76.0,Digital Wallet,4.0
2022-08-15,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.11,123.0,6.0,47.0,Digital Wallet,3.0
2022-08-15,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,15.0,1.02,1407.0,25.0,-118.0,Debit Card,10.0
2022-08-15,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.73,1416.0,12.0,404.0,Digital Wallet,4.0
2022-08-15,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.97,29.0,4.0,4.0,Credit Card,4.0
2022-08-15,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.73,1563.0,15.0,347.0,Digital Wallet,3.0
2022-08-15,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.84,306.0,4.0,2.0,Debit Card,3.0
2022-08-15,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.75,1742.0,19.0,324.0,Credit Card,4.0
2022-08-15,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,0.74,3366.0,17.0,349.0,Credit Card,3.0
2022-08-15,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.93,57.0,6.0,2.0,Debit Card,7.0
2022-08-15,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.66,1882.0,14.0,68.0,Debit Card,4.0
2022-08-15,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.69,35.0,4.0,6.0,Debit Card,4.0
2022-08-15,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,0.62,1895.0,17.0,78.0,Debit Card,4.0
2022-08-15,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.84,627.0,9.0,118.0,Credit Card,2.0
2022-08-15,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.18,158.0,7.0,46.0,Digital Wallet,3.0
2022-08-15,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,0.99,5099.0,16.0,583.0,Credit Card,4.0
2022-08-15,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.76,42.0,4.0,-1.0,Credit Card,4.0
2022-08-15,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.36,959.0,8.0,151.0,Debit Card,5.0
2022-08-15,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.99,53.0,5.0,13.0,Digital Wallet,4.0
2022-08-15,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.25,101.0,6.0,20.0,Credit Card,8.0
2022-08-15,18-25,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.76,4326.0,27.0,499.0,Digital Wallet,5.0
2022-08-15,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.02,469.0,21.0,248.0,Credit Card,6.0
2022-08-15,56-65,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.66,190.0,10.0,6.0,Digital Wallet,6.0
2022-08-15,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,1.13,1412.0,9.0,103.0,Debit Card,2.0
2022-08-15,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.28,3799.0,29.0,170.0,Debit Card,6.0
2022-08-15,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.13,62.0,3.0,14.0,Credit Card,3.0
2022-08-15,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.27,65.0,3.0,17.0,Credit Card,9.0
2022-08-15,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.47,36.0,3.0,13.0,Credit Card,3.0
2022-08-15,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,1.09,106.0,5.0,26.0,Credit Card,2.0
2022-08-15,66+,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,0.81,1170.0,9.0,161.0,Credit Card,5.0
2022-08-15,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.35,3354.0,18.0,336.0,Debit Card,5.0
2022-08-15,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.88,201.0,5.0,71.0,Credit Card,4.0
2022-08-15,46-55,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.97,71.0,10.0,0.0,Debit Card,4.0
2022-08-15,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,0.82,1838.0,16.0,123.0,Digital Wallet,5.0
2022-08-15,66+,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,1.92,1537.0,10.0,228.0,Credit Card,12.0
2022-08-15,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.64,107.0,21.0,-34.0,Credit Card,5.0
2022-08-15,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.43,29.0,3.0,6.0,Debit Card,4.0
2022-08-15,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.42,323.0,12.0,112.0,Debit Card,6.0
2022-08-15,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.04,1097.0,10.0,287.0,BNPL,3.0
2022-08-15,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.97,45.0,5.0,0.0,Digital Wallet,4.0
2022-08-15,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.64,348.0,4.0,44.0,Credit Card,3.0
2022-08-15,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.64,43.0,5.0,8.0,Debit Card,4.0
2022-08-15,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.33,386.0,15.0,71.0,BNPL,5.0
2022-08-15,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.42,12.0,3.0,-1.0,Digital Wallet,2.0
2022-08-15,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.81,343.0,23.0,120.0,Digital Wallet,6.0
2022-08-15,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.36,37.0,3.0,4.0,Credit Card,5.0
2022-08-15,36-45,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,1.13,973.0,10.0,63.0,Debit Card,4.0
2022-08-15,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.84,155.0,6.0,30.0,Digital Wallet,4.0
2022-08-15,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.82,18.0,3.0,0.0,Credit Card,3.0
2022-08-15,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.91,79.0,6.0,13.0,Digital Wallet,5.0
2022-08-15,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.03,880.0,11.0,119.0,Credit Card,3.0
2022-08-15,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,0.7,2189.0,12.0,276.0,Credit Card,5.0
2022-08-15,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.85,159.0,3.0,36.0,Credit Card,4.0
2022-08-15,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.96,105.0,3.0,12.0,Debit Card,3.0
2022-08-15,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,45.0,4.0,11.0,Digital Wallet,3.0
2022-08-15,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.6,3792.0,24.0,168.0,Digital Wallet,4.0
2022-08-15,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.38,3437.0,19.0,417.0,Debit Card,6.0
2022-08-15,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.4,330.0,23.0,108.0,Debit Card,6.0
2022-08-15,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.51,84.0,3.0,21.0,Digital Wallet,3.0
2022-08-15,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.22,868.0,7.0,161.0,Credit Card,2.0
2022-08-15,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.59,1842.0,19.0,623.0,Debit Card,7.0
2022-08-15,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,1.9,97.0,6.0,17.0,Debit Card,4.0
2022-08-15,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.09,70.0,5.0,5.0,Digital Wallet,4.0
2022-08-15,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,0.68,89.0,6.0,13.0,Digital Wallet,10.0
2022-08-15,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.25,326.0,5.0,96.0,BNPL,4.0
2022-08-15,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.89,2906.0,18.0,288.0,Digital Wallet,8.0
2022-08-15,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.44,1923.0,13.0,510.0,BNPL,4.0
2022-08-15,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.71,84.0,3.0,6.0,Credit Card,5.0
2022-08-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,1.46,2878.0,24.0,854.0,BNPL,5.0
2022-08-15,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.51,93.0,5.0,15.0,Digital Wallet,6.0
2022-08-15,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.54,110.0,4.0,16.0,Debit Card,6.0
2022-08-15,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.11,42.0,3.0,9.0,Credit Card,2.0
2022-08-15,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.84,55.0,5.0,16.0,Credit Card,3.0
2022-08-15,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.67,55.0,3.0,7.0,Credit Card,5.0
2022-08-15,26-35,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.55,59.0,3.0,10.0,Credit Card,3.0
2022-08-15,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.77,33.0,4.0,-1.0,Digital Wallet,3.0
2022-08-15,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.59,79.0,14.0,6.0,Digital Wallet,5.0
2022-08-15,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,0.5,4527.0,28.0,699.0,Digital Wallet,6.0
2022-08-15,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.98,27.0,3.0,4.0,Digital Wallet,2.0
2022-08-15,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.83,1812.0,9.0,403.0,Debit Card,2.0
2022-08-15,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.62,61.0,3.0,8.0,Debit Card,3.0
2022-08-15,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.38,561.0,7.0,154.0,Debit Card,5.0
2022-08-15,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.81,806.0,23.0,183.0,Credit Card,5.0
2022-08-15,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,0.9,3642.0,27.0,15.0,Credit Card,5.0
2022-08-15,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.32,52.0,4.0,18.0,Credit Card,3.0
2022-08-15,46-55,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.02,103.0,7.0,6.0,Credit Card,2.0
