TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.23,2273.0,21.0,252.0,Digital Wallet,5.0
2022-09-26,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.31,17.0,7.0,1.0,Debit Card,3.0
2022-09-26,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.5,696.0,11.0,185.0,Debit Card,3.0
2022-09-26,18-25,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.6,3817.0,27.0,190.0,Digital Wallet,4.0
2022-09-26,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.68,37.0,6.0,0.0,Digital Wallet,4.0
2022-09-26,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.09,148.0,23.0,5.0,Credit Card,5.0
2022-09-26,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,94.0,10.0,9.0,Debit Card,5.0
2022-09-26,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,4.0,0.86,4264.0,29.0,1035.0,Debit Card,5.0
2022-09-26,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.85,2124.0,16.0,508.0,Credit Card,6.0
2022-09-26,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.47,492.0,27.0,265.0,BNPL,5.0
2022-09-26,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.54,108.0,10.0,23.0,Debit Card,5.0
2022-09-26,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,6.0,1.43,219.0,15.0,85.0,Digital Wallet,6.0
2022-09-26,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.82,1997.0,18.0,479.0,Credit Card,5.0
2022-09-26,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.95,98.0,10.0,13.0,Debit Card,4.0
2022-09-26,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.64,293.0,13.0,30.0,Credit Card,6.0
2022-09-26,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.84,750.0,15.0,235.0,Credit Card,4.0
2022-09-26,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,0.93,588.0,28.0,160.0,Debit Card,6.0
2022-09-26,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.79,460.0,26.0,234.0,BNPL,6.0
2022-09-26,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.58,1812.0,24.0,588.0,Digital Wallet,6.0
2022-09-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,0.97,761.0,8.0,253.0,Debit Card,2.0
2022-09-26,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,0.81,1788.0,17.0,271.0,Credit Card,3.0
2022-09-26,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,9.0,1.2,216.0,13.0,67.0,Debit Card,8.0
2022-09-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.53,920.0,13.0,207.0,Digital Wallet,3.0
2022-09-26,26-35,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.69,60.0,9.0,16.0,Credit Card,3.0
2022-09-26,18-25,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,0.91,2032.0,16.0,216.0,Digital Wallet,6.0
2022-09-26,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.86,32.0,8.0,-0.0,Debit Card,4.0
2022-09-26,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.98,1689.0,15.0,174.0,Debit Card,5.0
2022-09-26,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.52,326.0,26.0,100.0,BNPL,5.0
2022-09-26,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.85,234.0,12.0,42.0,Debit Card,7.0
2022-09-26,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.78,96.0,10.0,6.0,BNPL,5.0
2022-09-26,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,86.0,7.0,19.0,BNPL,5.0
2022-09-26,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.66,2824.0,22.0,702.0,Debit Card,5.0
2022-09-26,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.53,1470.0,15.0,455.0,Credit Card,4.0
2022-09-26,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.46,1533.0,24.0,309.0,Digital Wallet,5.0
2022-09-26,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.76,123.0,18.0,5.0,Credit Card,6.0
2022-09-26,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.66,1547.0,14.0,233.0,Debit Card,3.0
2022-09-26,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.98,87.0,10.0,17.0,Digital Wallet,6.0
2022-09-26,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.72,1884.0,16.0,468.0,Credit Card,5.0
2022-09-26,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.01,977.0,23.0,204.0,Debit Card,5.0
2022-09-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.58,15.0,9.0,-4.0,Digital Wallet,4.0
2022-09-26,66+,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.39,98.0,12.0,26.0,Digital Wallet,7.0
2022-09-26,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.0,40.0,9.0,1.0,Debit Card,4.0
2022-09-26,36-45,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.07,41.0,9.0,-8.0,Debit Card,4.0
2022-09-26,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.41,205.0,10.0,-5.0,Credit Card,3.0
2022-09-26,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.17,215.0,11.0,25.0,Debit Card,5.0
2022-09-26,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.64,114.0,8.0,36.0,BNPL,4.0
2022-09-26,18-25,OH,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.94,88.0,7.0,21.0,Debit Card,4.0
2022-09-26,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.83,87.0,11.0,17.0,Digital Wallet,3.0
2022-09-26,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,65.0,9.0,16.0,Credit Card,5.0
2022-09-26,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.74,2146.0,16.0,531.0,Digital Wallet,4.0
2022-09-26,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.05,137.0,15.0,22.0,Credit Card,6.0
2022-09-26,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.65,921.0,11.0,210.0,Credit Card,5.0
2022-09-26,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.9,3210.0,20.0,790.0,Credit Card,4.0
2022-09-26,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.64,68.0,5.0,3.0,Digital Wallet,4.0
2022-09-26,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.23,65.0,5.0,20.0,Debit Card,3.0
2022-09-26,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.61,31.0,10.0,-9.0,BNPL,4.0
2022-09-26,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.96,74.0,8.0,6.0,Debit Card,6.0
2022-09-26,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.56,49.0,5.0,3.0,Debit Card,4.0
2022-09-26,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.5,1709.0,13.0,196.0,Credit Card,4.0
2022-09-26,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.88,661.0,17.0,144.0,Credit Card,4.0
2022-09-26,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,690.0,600.0,12.0,0.67,8286.0,104.0,982.0,Debit Card,9.0
2022-09-26,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.92,68.0,5.0,23.0,Debit Card,4.0
2022-09-26,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.98,25.0,8.0,-4.0,Credit Card,3.0
2022-09-26,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.26,221.0,25.0,-4.0,Credit Card,4.0
2022-09-26,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.96,153.0,26.0,7.0,Credit Card,5.0
2022-09-26,46-55,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,2.0,1.7,2723.0,24.0,299.0,Debit Card,5.0
2022-09-26,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,0.74,917.0,18.0,149.0,Debit Card,6.0
2022-09-26,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.85,313.0,13.0,50.0,Debit Card,4.0
2022-09-26,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.77,46.0,4.0,12.0,Debit Card,3.0
2022-09-26,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.05,230.0,9.0,86.0,Credit Card,4.0
2022-09-26,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.61,152.0,11.0,52.0,Credit Card,4.0
2022-09-26,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.71,1402.0,17.0,386.0,BNPL,4.0
2022-09-26,18-25,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.09,73.0,5.0,22.0,Digital Wallet,9.0
2022-09-26,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.68,106.0,8.0,9.0,Debit Card,6.0
2022-09-26,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.69,144.0,10.0,30.0,Credit Card,5.0
2022-09-26,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.65,61.0,5.0,15.0,Digital Wallet,3.0
2022-09-26,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.91,23.0,4.0,-1.0,Digital Wallet,2.0
2022-09-26,66+,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,1.54,1131.0,14.0,117.0,Digital Wallet,4.0
2022-09-26,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.29,40.0,9.0,1.0,Digital Wallet,3.0
2022-09-26,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.25,90.0,8.0,-8.0,Credit Card,5.0
2022-09-26,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.35,29.0,6.0,2.0,Credit Card,3.0
2022-09-26,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,1.39,1288.0,15.0,73.0,Credit Card,4.0
2022-09-26,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.64,3245.0,22.0,823.0,Debit Card,7.0
2022-09-26,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.43,335.0,27.0,109.0,BNPL,6.0
2022-09-26,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.41,63.0,5.0,-2.0,Digital Wallet,3.0
2022-09-26,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.76,65.0,9.0,-4.0,Debit Card,5.0
2022-09-26,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,0.84,1787.0,13.0,274.0,Credit Card,3.0
2022-09-26,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.83,253.0,23.0,30.0,Digital Wallet,5.0
2022-09-26,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.06,132.0,16.0,17.0,Digital Wallet,4.0
2022-09-26,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.76,3753.0,27.0,326.0,Digital Wallet,4.0
2022-09-26,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.69,1864.0,22.0,442.0,Digital Wallet,5.0
2022-09-26,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.49,72.0,12.0,0.0,Credit Card,3.0
2022-09-26,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.5,60.0,7.0,19.0,Credit Card,4.0
2022-09-26,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.15,111.0,7.0,34.0,Credit Card,3.0
2022-09-26,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.75,2811.0,21.0,690.0,Credit Card,5.0
2022-09-26,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.83,185.0,10.0,41.0,Credit Card,6.0
2022-09-26,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.36,30.0,4.0,2.0,Debit Card,2.0
2022-09-26,56-65,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.51,1885.0,16.0,469.0,Digital Wallet,3.0
2022-09-26,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.27,904.0,25.0,279.0,Credit Card,3.0
2022-09-26,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.87,177.0,17.0,59.0,Digital Wallet,6.0
2022-09-26,18-25,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.06,533.0,9.0,124.0,Credit Card,4.0
2022-09-26,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.09,3791.0,29.0,362.0,Credit Card,5.0
2022-09-26,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.98,1456.0,16.0,140.0,Digital Wallet,4.0
2022-09-26,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.64,169.0,10.0,40.0,Credit Card,4.0
2022-09-26,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.86,2840.0,24.0,716.0,Digital Wallet,5.0
2022-09-26,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.85,3030.0,20.0,610.0,Debit Card,5.0
2022-09-26,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.51,15.0,7.0,-6.0,Credit Card,3.0
2022-09-26,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.81,344.0,28.0,116.0,Credit Card,7.0
2022-09-26,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.67,78.0,9.0,18.0,Digital Wallet,4.0
2022-09-26,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.61,2037.0,16.0,421.0,Debit Card,4.0
2022-09-26,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.85,3248.0,22.0,826.0,Debit Card,5.0
2022-09-26,56-65,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.31,789.0,15.0,174.0,Digital Wallet,2.0
2022-09-26,36-45,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.47,1603.0,25.0,178.0,Debit Card,4.0
2022-09-26,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.43,83.0,10.0,13.0,Credit Card,4.0
2022-09-26,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.44,326.0,14.0,87.0,Digital Wallet,6.0
2022-09-26,66+,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.55,91.0,9.0,7.0,Digital Wallet,4.0
2022-09-26,18-25,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.18,105.0,13.0,18.0,Credit Card,5.0
2022-09-26,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.95,2451.0,21.0,430.0,BNPL,5.0
2022-09-26,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.72,54.0,9.0,-0.0,Debit Card,5.0
2022-09-26,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.94,651.0,10.0,141.0,Credit Card,3.0
2022-09-26,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.42,77.0,5.0,21.0,Credit Card,4.0
2022-09-26,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.75,2783.0,18.0,665.0,Credit Card,4.0
2022-09-26,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.41,101.0,10.0,20.0,Credit Card,4.0
2022-09-26,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.35,58.0,7.0,7.0,BNPL,5.0
2022-09-26,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.93,302.0,29.0,73.0,Debit Card,5.0
2022-09-26,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,140.0,12.0,38.0,Digital Wallet,4.0
2022-09-26,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.34,2133.0,15.0,518.0,Digital Wallet,4.0
2022-09-26,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.55,1993.0,20.0,173.0,Digital Wallet,5.0
2022-09-26,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.04,2384.0,22.0,362.0,BNPL,7.0
2022-09-26,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.8,1026.0,11.0,215.0,Credit Card,3.0
2022-09-26,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.19,253.0,8.0,65.0,Credit Card,4.0
2022-09-26,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.69,99.0,6.0,33.0,BNPL,2.0
2022-09-26,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.92,109.0,11.0,8.0,Debit Card,5.0
2022-09-26,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,2.0,550.0,13.0,137.0,Digital Wallet,4.0
2022-09-26,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.92,1957.0,20.0,137.0,Credit Card,5.0
2022-09-26,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.24,2892.0,22.0,771.0,BNPL,4.0
2022-09-26,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.85,2934.0,19.0,815.0,Debit Card,5.0
2022-09-26,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,7.0,1.11,4099.0,42.0,1258.0,Credit Card,6.0
2022-09-26,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.9,60.0,10.0,5.0,Digital Wallet,4.0
2022-09-26,36-45,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,0.51,905.0,18.0,137.0,Credit Card,6.0
2022-09-26,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.79,105.0,10.0,35.0,BNPL,4.0
2022-09-26,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.42,60.0,8.0,12.0,BNPL,5.0
2022-09-26,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.81,118.0,9.0,20.0,Digital Wallet,6.0
2022-09-26,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.77,30.0,8.0,-9.0,Debit Card,5.0
2022-09-26,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.9,4219.0,27.0,392.0,Credit Card,4.0
