TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-24,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.4,63.0,5.0,13.0,Credit Card,6.0
2022-02-24,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.79,115.0,8.0,27.0,Digital Wallet,4.0
2022-02-24,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.0,361.0,12.0,48.0,Debit Card,4.0
2022-02-24,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,0.6,2130.0,20.0,310.0,Digital Wallet,3.0
2022-02-24,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.71,130.0,6.0,23.0,Credit Card,7.0
2022-02-24,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.82,117.0,8.0,49.0,Debit Card,5.0
2022-02-24,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.13,3418.0,24.0,994.0,Debit Card,5.0
2022-02-24,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.84,22.0,5.0,3.0,Digital Wallet,5.0
2022-02-24,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.98,3045.0,21.0,924.0,Debit Card,6.0
2022-02-24,18-25,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,2.0,0.71,4506.0,30.0,875.0,Digital Wallet,5.0
2022-02-24,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,0.88,49.0,4.0,15.0,Credit Card,6.0
2022-02-24,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2536.0,1900.0,2.0,1.45,5073.0,31.0,1241.0,Digital Wallet,5.0
2022-02-24,18-25,NY,Female,High,Others,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,0.87,2336.0,20.0,416.0,Debit Card,5.0
2022-02-24,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.77,45.0,7.0,8.0,Credit Card,3.0
2022-02-24,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.59,151.0,11.0,50.0,Credit Card,4.0
2022-02-24,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,0.83,3884.0,21.0,863.0,Debit Card,6.0
2022-02-24,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.74,72.0,10.0,12.0,Debit Card,4.0
2022-02-24,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.3,1482.0,16.0,466.0,Digital Wallet,4.0
2022-02-24,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.73,145.0,6.0,39.0,Credit Card,3.0
2022-02-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.09,18.0,4.0,-1.0,Debit Card,2.0
2022-02-24,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.87,608.0,14.0,194.0,Credit Card,4.0
2022-02-24,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2231.0,1700.0,1.0,0.7,2231.0,15.0,516.0,Debit Card,3.0
2022-02-24,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.55,2066.0,20.0,346.0,Credit Card,5.0
2022-02-24,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.19,170.0,7.0,73.0,Credit Card,5.0
2022-02-24,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,0.73,2374.0,17.0,457.0,Digital Wallet,5.0
2022-02-24,18-25,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,1.71,2353.0,16.0,437.0,Debit Card,2.0
2022-02-24,56-65,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.9,491.0,26.0,265.0,Digital Wallet,7.0
2022-02-24,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.78,78.0,8.0,10.0,Credit Card,5.0
2022-02-24,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.99,973.0,13.0,260.0,Credit Card,4.0
2022-02-24,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1412.0,1000.0,2.0,1.52,2825.0,21.0,803.0,Digital Wallet,3.0
2022-02-24,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.03,181.0,12.0,64.0,Credit Card,6.0
2022-02-24,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,1.08,1654.0,14.0,340.0,BNPL,5.0
2022-02-24,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.52,85.0,10.0,15.0,Debit Card,4.0
2022-02-24,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.67,3334.0,20.0,913.0,Debit Card,8.0
2022-02-24,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.56,4289.0,30.0,658.0,Debit Card,6.0
2022-02-24,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.0,27.0,9.0,-3.0,Digital Wallet,4.0
2022-02-24,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,0.72,374.0,13.0,161.0,Credit Card,4.0
2022-02-24,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,1.51,4549.0,32.0,717.0,Digital Wallet,7.0
2022-02-24,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.71,1835.0,19.0,616.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.32,97.0,6.0,16.0,Debit Card,5.0
2022-02-24,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.28,53.0,8.0,15.0,Credit Card,5.0
2022-02-24,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.77,177.0,7.0,64.0,Debit Card,4.0
2022-02-24,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.52,145.0,11.0,34.0,Credit Card,5.0
2022-02-24,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.76,66.0,18.0,-12.0,Debit Card,5.0
2022-02-24,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.85,307.0,10.0,117.0,Credit Card,4.0
2022-02-24,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,10.0,0.86,21512.0,128.0,3384.0,Credit Card,8.0
2022-02-24,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,102.0,60.0,2.0,0.54,204.0,12.0,72.0,Credit Card,6.0
2022-02-24,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.14,29.0,9.0,1.0,Credit Card,4.0
2022-02-24,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,1.0,1.7,1379.0,14.0,364.0,Digital Wallet,5.0
2022-02-24,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.64,142.0,13.0,29.0,Digital Wallet,4.0
2022-02-24,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,0.53,1045.0,14.0,331.0,Debit Card,5.0
2022-02-24,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.73,3307.0,22.0,685.0,Digital Wallet,5.0
2022-02-24,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.82,273.0,26.0,47.0,Credit Card,7.0
2022-02-24,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,0.52,21.0,9.0,2.0,Credit Card,4.0
2022-02-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.3,248.0,6.0,42.0,Debit Card,4.0
2022-02-24,46-55,NC,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,945.0,600.0,1.0,0.51,945.0,17.0,328.0,Digital Wallet,5.0
2022-02-24,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.13,14.0,4.0,0.0,Credit Card,3.0
2022-02-24,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.38,64.0,17.0,-14.0,Digital Wallet,6.0
2022-02-24,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.35,2259.0,15.0,644.0,BNPL,4.0
2022-02-24,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.66,64.0,10.0,18.0,Digital Wallet,4.0
2022-02-24,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.84,2188.0,18.0,370.0,Digital Wallet,4.0
2022-02-24,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.62,133.0,19.0,14.0,Credit Card,7.0
2022-02-24,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,8.0,1.84,415.0,20.0,155.0,Debit Card,8.0
2022-02-24,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,8.0,1.42,14876.0,70.0,2805.0,Digital Wallet,9.0
2022-02-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,0.74,25.0,6.0,5.0,Digital Wallet,3.0
2022-02-24,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1678.0,1300.0,2.0,0.94,3357.0,24.0,733.0,Credit Card,6.0
2022-02-24,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.37,47.0,9.0,9.0,Credit Card,4.0
2022-02-24,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.18,1298.0,14.0,283.0,Credit Card,5.0
2022-02-24,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.45,149.0,11.0,18.0,BNPL,5.0
2022-02-24,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.98,2039.0,16.0,622.0,Digital Wallet,4.0
2022-02-24,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,0.79,1158.0,8.0,350.0,Debit Card,2.0
2022-02-24,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.32,263.0,7.0,76.0,Credit Card,4.0
2022-02-24,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.69,2215.0,18.0,597.0,Credit Card,7.0
2022-02-24,36-45,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,0.54,1682.0,22.0,460.0,Debit Card,4.0
2022-02-24,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.54,40.0,5.0,-5.0,BNPL,4.0
2022-02-24,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.38,55.0,9.0,16.0,BNPL,3.0
2022-02-24,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.92,24.0,6.0,3.0,Debit Card,3.0
2022-02-24,56-65,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.48,80.0,8.0,12.0,Credit Card,6.0
2022-02-24,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.9,87.0,11.0,1.0,Debit Card,6.0
2022-02-24,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.05,35.0,10.0,5.0,Digital Wallet,4.0
2022-02-24,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.72,599.0,11.0,188.0,Digital Wallet,4.0
2022-02-24,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.13,111.0,8.0,33.0,BNPL,4.0
2022-02-24,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.32,147.0,24.0,3.0,Credit Card,6.0
2022-02-24,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.61,83.0,7.0,26.0,Credit Card,3.0
2022-02-24,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.57,1082.0,20.0,312.0,Credit Card,5.0
2022-02-24,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,1.73,210.0,13.0,2.0,Debit Card,11.0
2022-02-24,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.53,57.0,7.0,14.0,Digital Wallet,4.0
2022-02-24,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.63,41.0,5.0,6.0,Digital Wallet,6.0
2022-02-24,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.15,349.0,25.0,124.0,Debit Card,5.0
2022-02-24,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.84,37.0,8.0,-1.0,Digital Wallet,4.0
2022-02-24,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.11,306.0,25.0,81.0,Credit Card,6.0
2022-02-24,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,1.3,2156.0,15.0,341.0,Credit Card,4.0
2022-02-24,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.97,84.0,6.0,18.0,Digital Wallet,5.0
2022-02-24,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.65,85.0,9.0,-5.0,BNPL,5.0
2022-02-24,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.25,254.0,23.0,31.0,Digital Wallet,4.0
2022-02-24,18-25,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.83,277.0,14.0,83.0,Credit Card,5.0
2022-02-24,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.99,154.0,7.0,56.0,Debit Card,5.0
2022-02-24,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.16,33.0,8.0,5.0,BNPL,5.0
2022-02-24,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.88,239.0,14.0,50.0,Debit Card,8.0
2022-02-24,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,9.0,1.03,744.0,95.0,108.0,Credit Card,8.0
2022-02-24,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.56,177.0,12.0,75.0,Credit Card,5.0
2022-02-24,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,6.0,0.89,126.0,11.0,56.0,Debit Card,6.0
2022-02-24,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.74,36.0,8.0,8.0,Digital Wallet,5.0
2022-02-24,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.5,59.0,7.0,21.0,Debit Card,4.0
2022-02-24,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.75,250.0,9.0,41.0,Debit Card,5.0
2022-02-24,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.93,2096.0,23.0,573.0,Digital Wallet,4.0
2022-02-24,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.88,43.0,8.0,5.0,Digital Wallet,4.0
2022-02-24,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.76,154.0,11.0,42.0,Digital Wallet,5.0
2022-02-24,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.09,85.0,15.0,10.0,Debit Card,6.0
2022-02-24,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.71,1834.0,23.0,611.0,Digital Wallet,6.0
2022-02-24,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.22,23.0,4.0,-0.0,Debit Card,4.0
2022-02-24,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,2.0,1.95,3775.0,16.0,758.0,Digital Wallet,5.0
