TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-10,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.82,90.0,10.0,20.0,BNPL,6.0
2022-05-10,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.76,345.0,13.0,33.0,Debit Card,16.0
2022-05-10,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,2.0,1700.0,22.0,478.0,Debit Card,4.0
2022-05-10,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.68,21.0,4.0,2.0,Credit Card,3.0
2022-05-10,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,1.27,1349.0,12.0,337.0,Credit Card,3.0
2022-05-10,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,0.8,66.0,8.0,22.0,Debit Card,4.0
2022-05-10,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.46,630.0,13.0,217.0,Debit Card,4.0
2022-05-10,66+,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.87,71.0,9.0,12.0,Credit Card,5.0
2022-05-10,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,0.84,247.0,12.0,39.0,BNPL,10.0
2022-05-10,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.63,29.0,7.0,2.0,Credit Card,4.0
2022-05-10,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.62,64.0,9.0,15.0,Digital Wallet,5.0
2022-05-10,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2506.0,1900.0,8.0,1.52,20048.0,105.0,4744.0,Credit Card,9.0
2022-05-10,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.82,103.0,7.0,37.0,BNPL,4.0
2022-05-10,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.57,163.0,25.0,18.0,Credit Card,6.0
2022-05-10,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.83,167.0,17.0,50.0,BNPL,5.0
2022-05-10,26-35,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.6,154.0,13.0,41.0,Credit Card,8.0
2022-05-10,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.99,109.0,8.0,1.0,Credit Card,4.0
2022-05-10,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.96,80.0,9.0,12.0,Credit Card,4.0
2022-05-10,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.61,153.0,10.0,44.0,Debit Card,3.0
2022-05-10,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1194.0,800.0,2.0,0.57,2389.0,19.0,770.0,Credit Card,8.0
2022-05-10,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,1.0,1.83,1871.0,12.0,360.0,Credit Card,5.0
2022-05-10,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.98,144.0,12.0,51.0,BNPL,4.0
2022-05-10,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.71,977.0,16.0,212.0,Digital Wallet,4.0
2022-05-10,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.57,246.0,13.0,53.0,BNPL,4.0
2022-05-10,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,0.91,1599.0,14.0,586.0,Credit Card,8.0
2022-05-10,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.28,1905.0,24.0,681.0,Debit Card,4.0
2022-05-10,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.85,1765.0,23.0,542.0,Digital Wallet,6.0
2022-05-10,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.48,115.0,10.0,30.0,BNPL,2.0
2022-05-10,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.64,181.0,12.0,65.0,Digital Wallet,6.0
2022-05-10,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.7,69.0,10.0,9.0,Credit Card,6.0
2022-05-10,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2026.0,1500.0,1.0,1.47,2026.0,17.0,510.0,Debit Card,5.0
2022-05-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.25,2040.0,14.0,626.0,Digital Wallet,4.0
2022-05-10,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.62,101.0,11.0,15.0,Credit Card,6.0
2022-05-10,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.81,31.0,8.0,3.0,Digital Wallet,6.0
2022-05-10,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.56,79.0,6.0,13.0,Debit Card,5.0
2022-05-10,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.11,53.0,11.0,11.0,Digital Wallet,5.0
2022-05-10,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.89,4373.0,32.0,741.0,Credit Card,6.0
2022-05-10,46-55,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.65,655.0,13.0,142.0,BNPL,5.0
2022-05-10,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.64,36.0,7.0,-1.0,Debit Card,4.0
2022-05-10,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.93,173.0,10.0,63.0,Credit Card,5.0
2022-05-10,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.61,51.0,11.0,-5.0,Credit Card,5.0
2022-05-10,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.68,264.0,27.0,37.0,Credit Card,6.0
2022-05-10,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.73,675.0,26.0,249.0,Credit Card,11.0
2022-05-10,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.91,1056.0,10.0,346.0,Digital Wallet,15.0
2022-05-10,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,0.88,4203.0,28.0,775.0,Credit Card,4.0
2022-05-10,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.53,21.0,9.0,-2.0,Credit Card,4.0
2022-05-10,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.82,367.0,13.0,129.0,Credit Card,3.0
2022-05-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,0.61,381.0,9.0,122.0,Digital Wallet,2.0
2022-05-10,36-45,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,1.25,1615.0,17.0,299.0,Debit Card,5.0
2022-05-10,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.87,287.0,24.0,63.0,Digital Wallet,6.0
2022-05-10,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.73,2084.0,19.0,266.0,Digital Wallet,4.0
2022-05-10,66+,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.51,76.0,12.0,4.0,BNPL,5.0
2022-05-10,66+,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.52,141.0,28.0,-7.0,Credit Card,6.0
2022-05-10,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.6,432.0,14.0,119.0,Credit Card,6.0
2022-05-10,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.57,369.0,10.0,58.0,Digital Wallet,4.0
2022-05-10,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.69,251.0,17.0,134.0,Credit Card,6.0
2022-05-10,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.95,309.0,24.0,86.0,Debit Card,6.0
2022-05-10,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.28,1000.0,24.0,226.0,Debit Card,5.0
2022-05-10,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.57,64.0,10.0,10.0,Debit Card,4.0
2022-05-10,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.56,109.0,10.0,39.0,Debit Card,6.0
2022-05-10,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.4,70.0,5.0,30.0,Digital Wallet,2.0
2022-05-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.99,321.0,24.0,97.0,Credit Card,5.0
2022-05-10,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,4.0,0.64,4564.0,26.0,1339.0,Digital Wallet,6.0
2022-05-10,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.71,376.0,11.0,115.0,Debit Card,5.0
2022-05-10,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.31,165.0,10.0,34.0,Debit Card,3.0
2022-05-10,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.44,1934.0,31.0,403.0,Credit Card,5.0
2022-05-10,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.11,144.0,13.0,40.0,BNPL,5.0
2022-05-10,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.8,220.0,12.0,89.0,Credit Card,7.0
2022-05-10,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.69,173.0,12.0,71.0,Digital Wallet,4.0
2022-05-10,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.86,145.0,17.0,28.0,Credit Card,5.0
2022-05-10,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,0.69,2174.0,21.0,353.0,Debit Card,6.0
2022-05-10,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.6,95.0,7.0,27.0,Credit Card,4.0
2022-05-10,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.23,338.0,10.0,79.0,Digital Wallet,4.0
2022-05-10,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.15,29.0,7.0,2.0,Digital Wallet,5.0
2022-05-10,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.81,54.0,8.0,10.0,BNPL,3.0
2022-05-10,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,0.68,2387.0,21.0,466.0,Credit Card,5.0
2022-05-10,46-55,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.59,2042.0,17.0,325.0,Digital Wallet,4.0
2022-05-10,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,1.63,4399.0,28.0,771.0,Digital Wallet,5.0
2022-05-10,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,0.95,95.0,11.0,24.0,Debit Card,5.0
2022-05-10,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.97,127.0,11.0,46.0,Debit Card,5.0
2022-05-10,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.98,122.0,6.0,36.0,Digital Wallet,4.0
2022-05-10,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.72,169.0,14.0,55.0,Credit Card,6.0
2022-05-10,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.18,134.0,10.0,24.0,Credit Card,4.0
2022-05-10,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.11,158.0,15.0,43.0,Digital Wallet,6.0
2022-05-10,36-45,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,0.94,2444.0,20.0,524.0,Debit Card,5.0
2022-05-10,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.13,1032.0,15.0,317.0,Digital Wallet,5.0
2022-05-10,56-65,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1754.0,1300.0,2.0,1.33,3508.0,24.0,885.0,Digital Wallet,5.0
2022-05-10,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.36,2272.0,14.0,659.0,Credit Card,3.0
2022-05-10,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,0.66,3244.0,20.0,624.0,Debit Card,2.0
2022-05-10,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.49,95.0,12.0,23.0,Digital Wallet,6.0
2022-05-10,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.79,2348.0,22.0,826.0,Credit Card,5.0
2022-05-10,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,2.0,1.75,3678.0,18.0,660.0,Credit Card,3.0
2022-05-10,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.98,31.0,4.0,7.0,Debit Card,3.0
2022-05-10,66+,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.78,2366.0,18.0,448.0,Credit Card,4.0
2022-05-10,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,1.66,1692.0,14.0,378.0,Debit Card,5.0
2022-05-10,46-55,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.47,195.0,9.0,50.0,Digital Wallet,4.0
2022-05-10,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.9,447.0,14.0,134.0,Credit Card,4.0
2022-05-10,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.81,145.0,12.0,33.0,Debit Card,4.0
2022-05-10,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.73,14.0,9.0,-5.0,Debit Card,3.0
2022-05-10,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.18,1554.0,18.0,536.0,BNPL,4.0
2022-05-10,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.99,159.0,10.0,49.0,Credit Card,4.0
2022-05-10,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.54,2003.0,15.0,588.0,Digital Wallet,6.0
2022-05-10,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,1.0,1.63,1181.0,14.0,367.0,Debit Card,6.0
2022-05-10,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.81,96.0,9.0,27.0,Credit Card,4.0
2022-05-10,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,0.73,3480.0,22.0,1058.0,Debit Card,5.0
2022-05-10,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.85,302.0,8.0,114.0,Digital Wallet,5.0
2022-05-10,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.55,174.0,10.0,44.0,Digital Wallet,4.0
2022-05-10,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,77.0,9.0,18.0,Debit Card,6.0
2022-05-10,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.58,94.0,9.0,26.0,Digital Wallet,6.0
2022-05-10,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.97,160.0,25.0,15.0,BNPL,2.0
2022-05-10,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.32,477.0,14.0,164.0,BNPL,4.0
2022-05-10,18-25,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,1.35,2533.0,18.0,615.0,Credit Card,4.0
2022-05-10,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,0.85,1456.0,13.0,243.0,Credit Card,4.0
2022-05-10,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.12,177.0,17.0,61.0,Credit Card,6.0
2022-05-10,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.6,357.0,14.0,144.0,Credit Card,4.0
2022-05-10,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.25,1824.0,14.0,310.0,BNPL,4.0
2022-05-10,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.85,155.0,13.0,37.0,Debit Card,5.0
2022-05-10,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,83.0,10.0,13.0,Credit Card,6.0
2022-05-10,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.84,115.0,7.0,33.0,Credit Card,5.0
2022-05-10,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.59,82.0,11.0,11.0,Credit Card,6.0
2022-05-10,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.96,1159.0,16.0,343.0,Digital Wallet,5.0
2022-05-10,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,0.7,1934.0,20.0,515.0,Credit Card,4.0
2022-05-10,66+,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.79,54.0,8.0,16.0,BNPL,5.0
2022-05-10,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,1.67,2204.0,16.0,489.0,Debit Card,6.0
2022-05-10,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.41,251.0,13.0,88.0,Credit Card,6.0
2022-05-10,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.68,278.0,12.0,86.0,Debit Card,4.0
2022-05-10,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.84,166.0,26.0,20.0,Credit Card,6.0
2022-05-10,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,1.5,2887.0,23.0,464.0,Digital Wallet,5.0
2022-05-10,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.91,56.0,6.0,6.0,Credit Card,4.0
2022-05-10,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,15.0,1.57,1332.0,158.0,275.0,Digital Wallet,15.0
2022-05-10,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.72,100.0,7.0,18.0,Digital Wallet,4.0
2022-05-10,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,100.0,60.0,1.0,0.55,100.0,8.0,31.0,Credit Card,3.0
2022-05-10,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,1.58,3220.0,23.0,597.0,Debit Card,5.0
2022-05-10,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,0.77,4036.0,33.0,604.0,Credit Card,5.0
2022-05-10,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.15,389.0,12.0,77.0,Digital Wallet,5.0
2022-05-10,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,5.0,1.33,365.0,16.0,99.0,Digital Wallet,8.0
2022-05-10,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.55,53.0,11.0,12.0,BNPL,3.0
2022-05-10,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.67,55.0,11.0,4.0,Debit Card,6.0
2022-05-10,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.71,715.0,16.0,199.0,Debit Card,4.0
2022-05-10,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,7.0,-2.0,Digital Wallet,3.0
2022-05-10,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.23,473.0,30.0,243.0,Credit Card,5.0
2022-05-10,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.26,975.0,18.0,57.0,Credit Card,5.0
2022-05-10,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,0.99,3383.0,22.0,961.0,Credit Card,5.0
2022-05-10,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.57,240.0,14.0,126.0,Digital Wallet,4.0
2022-05-10,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.94,423.0,12.0,111.0,Digital Wallet,10.0
2022-05-10,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.15,91.0,11.0,30.0,Credit Card,6.0
2022-05-10,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.51,35.0,7.0,8.0,BNPL,5.0
