TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-17,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.56,275.0,9.0,41.0,BNPL,5.0
2022-10-17,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.34,2923.0,15.0,508.0,Debit Card,4.0
2022-10-17,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.56,4812.0,18.0,295.0,Credit Card,5.0
2022-10-17,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.66,158.0,8.0,0.0,Debit Card,5.0
2022-10-17,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.7,1509.0,11.0,198.0,Credit Card,3.0
2022-10-17,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,86.0,5.0,21.0,Debit Card,5.0
2022-10-17,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.38,256.0,21.0,35.0,Debit Card,5.0
2022-10-17,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.94,197.0,10.0,62.0,BNPL,6.0
2022-10-17,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.72,74.0,3.0,21.0,Credit Card,5.0
2022-10-17,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.77,28.0,3.0,5.0,BNPL,5.0
2022-10-17,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.51,133.0,5.0,38.0,Digital Wallet,4.0
2022-10-17,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.58,110.0,24.0,-34.0,Debit Card,6.0
2022-10-17,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.64,2919.0,16.0,503.0,Credit Card,4.0
2022-10-17,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.79,49.0,3.0,1.0,Credit Card,5.0
2022-10-17,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.68,1876.0,13.0,62.0,BNPL,4.0
2022-10-17,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.28,253.0,5.0,68.0,Debit Card,4.0
2022-10-17,66+,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.0,50.0,3.0,6.0,Debit Card,4.0
2022-10-17,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.82,107.0,3.0,29.0,Credit Card,2.0
2022-10-17,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.98,26.0,5.0,2.0,Digital Wallet,3.0
2022-10-17,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.06,342.0,5.0,112.0,Debit Card,4.0
2022-10-17,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.84,181.0,6.0,55.0,Debit Card,5.0
2022-10-17,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.78,222.0,5.0,17.0,Debit Card,3.0
2022-10-17,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.81,40.0,5.0,5.0,Credit Card,3.0
2022-10-17,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.03,2111.0,13.0,199.0,Digital Wallet,4.0
2022-10-17,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.55,164.0,4.0,25.0,Digital Wallet,3.0
2022-10-17,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.4,372.0,8.0,115.0,Digital Wallet,5.0
2022-10-17,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.74,305.0,21.0,85.0,Debit Card,5.0
2022-10-17,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.05,48.0,6.0,12.0,Debit Card,6.0
2022-10-17,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.19,1005.0,8.0,197.0,Debit Card,5.0
2022-10-17,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.6,213.0,6.0,27.0,Digital Wallet,3.0
2022-10-17,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.99,983.0,6.0,177.0,Debit Card,3.0
2022-10-17,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.92,150.0,9.0,41.0,Credit Card,3.0
2022-10-17,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,13.0,1.65,8912.0,64.0,2349.0,Debit Card,9.0
2022-10-17,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.87,1741.0,15.0,26.0,Debit Card,3.0
2022-10-17,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.76,58.0,7.0,11.0,Credit Card,5.0
2022-10-17,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.73,22.0,3.0,4.0,Debit Card,2.0
2022-10-17,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.78,116.0,3.0,23.0,Digital Wallet,4.0
2022-10-17,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.72,225.0,3.0,42.0,Credit Card,3.0
2022-10-17,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.95,77.0,3.0,14.0,Credit Card,5.0
2022-10-17,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.78,652.0,21.0,231.0,Credit Card,6.0
2022-10-17,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.8,49.0,5.0,4.0,Digital Wallet,5.0
2022-10-17,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.95,735.0,11.0,225.0,Digital Wallet,3.0
2022-10-17,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.93,37.0,3.0,4.0,Credit Card,4.0
2022-10-17,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.8,81.0,3.0,18.0,Credit Card,7.0
2022-10-17,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.01,127.0,7.0,51.0,Debit Card,3.0
2022-10-17,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.81,103.0,6.0,6.0,Digital Wallet,5.0
2022-10-17,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.68,66.0,13.0,-7.0,Digital Wallet,5.0
2022-10-17,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.55,45.0,3.0,7.0,Digital Wallet,2.0
2022-10-17,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.71,1851.0,14.0,438.0,Digital Wallet,4.0
2022-10-17,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.58,233.0,5.0,29.0,Credit Card,3.0
2022-10-17,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.94,97.0,3.0,34.0,Credit Card,7.0
2022-10-17,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.96,42.0,4.0,7.0,Credit Card,3.0
2022-10-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.41,16.0,3.0,-2.0,Debit Card,2.0
