TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.76,1941.0,16.0,324.0,Credit Card,4.0
2022-10-12,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.93,127.0,13.0,14.0,Credit Card,5.0
2022-10-12,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.36,205.0,5.0,-1.0,Digital Wallet,4.0
2022-10-12,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.51,76.0,8.0,-12.0,Digital Wallet,5.0
2022-10-12,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.32,131.0,25.0,-14.0,BNPL,6.0
2022-10-12,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.61,239.0,7.0,51.0,Credit Card,3.0
2022-10-12,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,73.0,5.0,17.0,Digital Wallet,6.0
2022-10-12,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.64,197.0,9.0,13.0,Debit Card,6.0
2022-10-12,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,0.91,3625.0,25.0,-1.0,Debit Card,5.0
2022-10-12,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.52,75.0,15.0,-0.0,Debit Card,5.0
2022-10-12,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.86,103.0,5.0,17.0,Debit Card,4.0
2022-10-12,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.51,300.0,10.0,39.0,Debit Card,7.0
2022-10-12,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.94,308.0,6.0,77.0,Debit Card,4.0
2022-10-12,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.35,213.0,8.0,25.0,Debit Card,6.0
2022-10-12,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.21,1340.0,15.0,324.0,Digital Wallet,4.0
2022-10-12,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.56,83.0,7.0,1.0,Credit Card,3.0
2022-10-12,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.95,180.0,8.0,22.0,Debit Card,4.0
