TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.37,1180.0,15.0,165.0,Debit Card,4.0
2021-09-13,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.14,77.0,10.0,21.0,Debit Card,4.0
2021-09-13,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.74,31.0,4.0,7.0,Debit Card,3.0
2021-09-13,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,99.0,12.0,12.0,Debit Card,6.0
2021-09-13,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.66,346.0,17.0,129.0,Digital Wallet,6.0
2021-09-13,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.55,128.0,13.0,35.0,Digital Wallet,5.0
2021-09-13,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.85,131.0,8.0,43.0,Digital Wallet,4.0
2021-09-13,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.93,21.0,7.0,-2.0,Debit Card,3.0
2021-09-13,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.87,49.0,9.0,-5.0,Credit Card,5.0
2021-09-13,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,6.0,1.58,10354.0,36.0,1318.0,Digital Wallet,7.0
2021-09-13,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.9,763.0,12.0,251.0,Debit Card,3.0
2021-09-13,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.31,866.0,21.0,96.0,Debit Card,4.0
