TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.37,3866.0,26.0,240.0,Debit Card,6.0
2022-11-27,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.2,2101.0,14.0,187.0,Digital Wallet,4.0
2022-11-27,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.95,1038.0,7.0,231.0,Debit Card,5.0
2022-11-27,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,0.96,1850.0,14.0,136.0,Credit Card,5.0
2022-11-27,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.83,2668.0,18.0,550.0,Credit Card,5.0
2022-11-27,46-55,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.1,417.0,9.0,108.0,Credit Card,5.0
2022-11-27,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,756.0,600.0,2.0,0.73,1512.0,15.0,298.0,Debit Card,5.0
2022-11-27,18-25,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.37,1681.0,16.0,266.0,Digital Wallet,3.0
2022-11-27,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.26,160.0,4.0,66.0,BNPL,4.0
2022-11-27,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.7,215.0,10.0,105.0,Digital Wallet,4.0
2022-11-27,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.0,259.0,23.0,36.0,Credit Card,4.0
2022-11-27,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.74,353.0,22.0,132.0,Debit Card,4.0
2022-11-27,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.91,15.0,3.0,2.0,Digital Wallet,2.0
2022-11-27,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.72,1036.0,8.0,228.0,Credit Card,7.0
2022-11-27,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.02,2402.0,16.0,386.0,Digital Wallet,7.0
2022-11-27,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,8.0,0.53,2532.0,39.0,493.0,Debit Card,7.0
2022-11-27,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,0.51,799.0,11.0,189.0,Digital Wallet,6.0
2022-11-27,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.89,777.0,5.0,272.0,Credit Card,3.0
2022-11-27,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,0.6,380.0,9.0,71.0,Digital Wallet,6.0
2022-11-27,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.43,34.0,3.0,6.0,Debit Card,3.0
2022-11-27,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.26,318.0,6.0,12.0,Digital Wallet,4.0
2022-11-27,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.28,1912.0,8.0,504.0,Debit Card,4.0
2022-11-27,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,0.78,1958.0,12.0,346.0,Digital Wallet,4.0
2022-11-27,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.76,53.0,3.0,20.0,Credit Card,3.0
2022-11-27,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.36,134.0,8.0,26.0,BNPL,3.0
2022-11-27,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.41,37.0,3.0,9.0,Credit Card,3.0
2022-11-27,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.93,632.0,19.0,213.0,Debit Card,5.0
2022-11-27,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.9,269.0,20.0,49.0,Credit Card,6.0
2022-11-27,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.76,210.0,3.0,57.0,Debit Card,3.0
2022-11-27,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.91,18.0,3.0,-0.0,Digital Wallet,3.0
2022-11-27,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.4,114.0,6.0,17.0,BNPL,5.0
2022-11-27,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,12.0,33.0,BNPL,4.0
2022-11-27,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.42,1984.0,12.0,372.0,Debit Card,4.0
2022-11-27,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.84,2020.0,12.0,408.0,Digital Wallet,4.0
2022-11-27,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.35,72.0,3.0,9.0,Debit Card,3.0
2022-11-27,18-25,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,774.0,700.0,1.0,1.86,774.0,9.0,65.0,BNPL,5.0
2022-11-27,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,10.0,0.75,2933.0,51.0,382.0,Digital Wallet,7.0
2022-11-27,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,8.0,0.58,617.0,83.0,54.0,Debit Card,15.0
2022-11-27,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.05,3031.0,15.0,616.0,Debit Card,3.0
2022-11-27,56-65,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.98,424.0,11.0,113.0,Debit Card,4.0
2022-11-27,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.7,314.0,18.0,96.0,Debit Card,4.0
2022-11-27,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.33,429.0,9.0,120.0,Debit Card,4.0
2022-11-27,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.83,4416.0,28.0,588.0,Digital Wallet,7.0
2022-11-27,66+,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.4,42.0,3.0,4.0,Credit Card,3.0
2022-11-27,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.26,422.0,10.0,112.0,Debit Card,4.0
2022-11-27,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,10.0,1.96,283.0,8.0,75.0,Digital Wallet,8.0
2022-11-27,18-25,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.69,1957.0,14.0,143.0,Digital Wallet,4.0
2022-11-27,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.02,15.0,4.0,-1.0,Digital Wallet,3.0
2022-11-27,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.62,18.0,3.0,-0.0,Credit Card,3.0
2022-11-27,46-55,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.33,17.0,4.0,-2.0,BNPL,2.0
2022-11-27,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.87,71.0,11.0,-1.0,Digital Wallet,5.0
2022-11-27,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,0.73,1734.0,10.0,225.0,Credit Card,3.0
2022-11-27,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.53,335.0,8.0,77.0,Credit Card,4.0
2022-11-27,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.53,840.0,18.0,222.0,Debit Card,4.0
2022-11-27,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.24,88.0,4.0,24.0,BNPL,6.0
2022-11-27,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.33,1181.0,9.0,372.0,Credit Card,5.0
2022-11-27,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.49,1735.0,13.0,21.0,Credit Card,5.0
2022-11-27,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.55,2771.0,15.0,656.0,Digital Wallet,4.0
2022-11-27,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.38,191.0,3.0,-12.0,Digital Wallet,4.0
2022-11-27,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.55,57.0,3.0,4.0,Digital Wallet,4.0
2022-11-27,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.03,1873.0,10.0,463.0,Credit Card,3.0
2022-11-27,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.99,412.0,11.0,101.0,Credit Card,5.0
2022-11-27,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.43,40.0,3.0,7.0,Credit Card,2.0
2022-11-27,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,0.8,1631.0,10.0,121.0,Digital Wallet,4.0
2022-11-27,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.91,126.0,20.0,-14.0,BNPL,4.0
2022-11-27,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.55,847.0,9.0,138.0,Digital Wallet,3.0
2022-11-27,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,1.1,2473.0,15.0,958.0,Digital Wallet,4.0
2022-11-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.02,1854.0,10.0,444.0,BNPL,3.0
2022-11-27,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,143.0,18.0,5.0,Credit Card,4.0
2022-11-27,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.16,2146.0,10.0,236.0,Digital Wallet,4.0
2022-11-27,36-45,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,1.15,746.0,7.0,139.0,Digital Wallet,4.0
2022-11-27,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.58,37.0,4.0,-7.0,Digital Wallet,3.0
2022-11-27,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.18,101.0,3.0,-2.0,Digital Wallet,2.0
2022-11-27,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,0.77,1758.0,8.0,250.0,Debit Card,5.0
2022-11-27,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.21,419.0,11.0,108.0,Debit Card,3.0
2022-11-27,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.75,1930.0,11.0,519.0,Credit Card,4.0
2022-11-27,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,0.56,661.0,3.0,158.0,Credit Card,3.0
2022-11-27,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.91,111.0,3.0,8.0,BNPL,2.0
2022-11-27,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.65,1816.0,13.0,103.0,BNPL,3.0
2022-11-27,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.73,172.0,10.0,62.0,Credit Card,5.0
2022-11-27,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.86,1725.0,23.0,202.0,Digital Wallet,6.0
2022-11-27,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.83,277.0,23.0,54.0,Digital Wallet,5.0
2022-11-27,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.63,2787.0,15.0,672.0,Digital Wallet,5.0
2022-11-27,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.86,39.0,3.0,6.0,Credit Card,5.0
2022-11-27,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.58,307.0,24.0,84.0,Credit Card,5.0
2022-11-27,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.19,529.0,20.0,309.0,Credit Card,5.0
2022-11-27,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.31,122.0,18.0,-16.0,Credit Card,3.0
2022-11-27,66+,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,1.75,1768.0,13.0,56.0,Digital Wallet,5.0
2022-11-27,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.29,224.0,8.0,116.0,BNPL,3.0
2022-11-27,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.26,40.0,4.0,-4.0,Digital Wallet,4.0
2022-11-27,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.51,16.0,4.0,-2.0,Debit Card,4.0
2022-11-27,66+,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.8,640.0,20.0,220.0,Debit Card,5.0
2022-11-27,18-25,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.02,1863.0,16.0,47.0,Digital Wallet,5.0
2022-11-27,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.41,5003.0,18.0,485.0,Credit Card,5.0
2022-11-27,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.67,63.0,4.0,11.0,Debit Card,5.0
2022-11-27,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.38,1856.0,15.0,41.0,Debit Card,5.0
2022-11-27,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,9.0,1.58,173.0,7.0,30.0,Digital Wallet,6.0
