TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-10,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.61,127.0,10.0,27.0,Digital Wallet,5.0
2021-08-10,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.84,55.0,4.0,11.0,Credit Card,6.0
2021-08-10,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,73.0,9.0,14.0,Credit Card,6.0
2021-08-10,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.84,2430.0,19.0,411.0,Digital Wallet,5.0
2021-08-10,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.16,92.0,4.0,28.0,Credit Card,2.0
2021-08-10,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.64,78.0,5.0,13.0,Digital Wallet,3.0
2021-08-10,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.45,29.0,4.0,5.0,Digital Wallet,2.0
2021-08-10,18-25,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.81,4166.0,28.0,338.0,Credit Card,6.0
2021-08-10,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.77,30.0,3.0,7.0,Credit Card,2.0
2021-08-10,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.93,67.0,6.0,15.0,Debit Card,3.0
2021-08-10,66+,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.24,478.0,24.0,254.0,Digital Wallet,5.0
2021-08-10,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.55,36.0,4.0,2.0,Credit Card,2.0
2021-08-10,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.67,791.0,21.0,170.0,Debit Card,5.0
2021-08-10,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.76,106.0,4.0,32.0,BNPL,3.0
2021-08-10,26-35,NY,Male,High,App,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,0.89,840.0,14.0,126.0,Credit Card,4.0
2021-08-10,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,85.0,9.0,16.0,Credit Card,6.0
2021-08-10,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.71,882.0,11.0,171.0,Credit Card,4.0
