TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-21,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.54,49.0,8.0,12.0,Digital Wallet,3.0
2021-01-21,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.71,382.0,12.0,170.0,BNPL,6.0
2021-01-21,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.62,136.0,13.0,23.0,Credit Card,5.0
2021-01-21,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.47,65.0,7.0,13.0,BNPL,5.0
2021-01-21,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.66,48.0,7.0,12.0,Digital Wallet,3.0
2021-01-21,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.6,131.0,9.0,31.0,Credit Card,5.0
2021-01-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.64,999.0,19.0,230.0,Debit Card,5.0
2021-01-21,26-35,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,0.57,2505.0,15.0,590.0,Credit Card,5.0
2021-01-21,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.54,956.0,20.0,186.0,Credit Card,5.0
2021-01-21,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.91,90.0,4.0,27.0,Credit Card,2.0
2021-01-21,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,2.0,0.86,3647.0,18.0,629.0,Digital Wallet,3.0
2021-01-21,36-45,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,0.72,1338.0,11.0,327.0,Digital Wallet,4.0
2021-01-21,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.73,46.0,5.0,6.0,Debit Card,3.0
2021-01-21,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.12,130.0,9.0,47.0,Debit Card,6.0
2021-01-21,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.42,49.0,7.0,11.0,Credit Card,3.0
2021-01-21,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,0.64,1672.0,21.0,450.0,Credit Card,5.0
2021-01-21,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.67,68.0,9.0,10.0,Credit Card,6.0
2021-01-21,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.09,2217.0,16.0,601.0,Debit Card,4.0
