TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.91,219.0,10.0,109.0,Debit Card,4.0
2023-11-03,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.62,237.0,12.0,125.0,Digital Wallet,5.0
2023-11-03,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.86,70.0,5.0,6.0,Debit Card,5.0
2023-11-03,66+,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,1.47,1707.0,16.0,-9.0,BNPL,4.0
2023-11-03,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.87,399.0,11.0,88.0,BNPL,6.0
2023-11-03,36-45,PA,Male,High,Email,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,1.87,815.0,9.0,106.0,Debit Card,3.0
2023-11-03,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,0.96,3298.0,18.0,281.0,Digital Wallet,4.0
2023-11-03,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,14.0,0.79,8843.0,72.0,1771.0,Digital Wallet,9.0
2023-11-03,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.62,285.0,20.0,65.0,Credit Card,4.0
2023-11-03,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.91,36.0,4.0,3.0,Debit Card,4.0
2023-11-03,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.01,120.0,13.0,7.0,Credit Card,5.0
2023-11-03,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,1.77,3469.0,25.0,44.0,Debit Card,5.0
2023-11-03,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.73,1572.0,14.0,358.0,BNPL,2.0
2023-11-03,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,3.0,15.0,Credit Card,2.0
2023-11-03,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.49,3004.0,16.0,588.0,Debit Card,4.0
2023-11-03,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.52,58.0,3.0,5.0,Digital Wallet,4.0
2023-11-03,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.93,21.0,3.0,3.0,Digital Wallet,4.0
2023-11-03,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.47,100.0,23.0,-43.0,Debit Card,6.0
2023-11-03,56-65,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,0.84,821.0,6.0,215.0,Digital Wallet,3.0
2023-11-03,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,15.0,1.42,13719.0,78.0,3141.0,Credit Card,15.0
2023-11-03,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.92,137.0,23.0,-6.0,Debit Card,5.0
2023-11-03,46-55,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.69,71.0,3.0,8.0,BNPL,3.0
2023-11-03,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,0.99,951.0,8.0,143.0,BNPL,5.0
2023-11-03,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.37,62.0,3.0,14.0,Debit Card,20.0
2023-11-03,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.94,2786.0,18.0,668.0,Digital Wallet,4.0
2023-11-03,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.84,1110.0,11.0,299.0,Credit Card,4.0
2023-11-03,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.05,3433.0,16.0,417.0,Digital Wallet,4.0
2023-11-03,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,2.0,1.73,2425.0,19.0,6.0,BNPL,3.0
2023-11-03,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.14,913.0,7.0,206.0,Credit Card,4.0
2023-11-03,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.78,1697.0,24.0,173.0,Debit Card,5.0
2023-11-03,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.63,94.0,4.0,20.0,Digital Wallet,2.0
2023-11-03,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.53,1694.0,13.0,481.0,Credit Card,3.0
2023-11-03,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.25,848.0,12.0,85.0,Debit Card,5.0
2023-11-03,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,2.0,1.1,3594.0,22.0,-28.0,Digital Wallet,4.0
2023-11-03,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.35,101.0,5.0,7.0,Credit Card,7.0
2023-11-03,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,0.52,2935.0,15.0,520.0,Digital Wallet,3.0
2023-11-03,56-65,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,0.77,4341.0,24.0,518.0,Credit Card,5.0
2023-11-03,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.79,432.0,13.0,119.0,Debit Card,5.0
2023-11-03,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.69,2771.0,13.0,658.0,Credit Card,5.0
2023-11-03,66+,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.76,2355.0,18.0,337.0,Digital Wallet,4.0
2023-11-03,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.78,58.0,3.0,-5.0,Debit Card,4.0
2023-11-03,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.09,137.0,10.0,27.0,Debit Card,3.0
2023-11-03,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.94,4250.0,22.0,428.0,Credit Card,5.0
2023-11-03,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.75,1982.0,14.0,169.0,Debit Card,4.0
2023-11-03,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,0.76,2432.0,16.0,416.0,Digital Wallet,4.0
2023-11-03,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.86,24.0,3.0,1.0,Debit Card,5.0
2023-11-03,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.88,676.0,7.0,168.0,Digital Wallet,4.0
2023-11-03,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,0.62,4272.0,22.0,450.0,Credit Card,3.0
2023-11-03,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.67,15.0,3.0,0.0,Credit Card,4.0
2023-11-03,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.0,1135.0,9.0,126.0,Debit Card,3.0
2023-11-03,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.49,4040.0,25.0,215.0,Credit Card,5.0
2023-11-03,66+,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,13.0,1.86,15553.0,102.0,-149.0,Debit Card,11.0
2023-11-03,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,13.0,1.34,1584.0,128.0,156.0,Digital Wallet,10.0
2023-11-03,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,74.0,3.0,11.0,Debit Card,5.0
2023-11-03,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.6,114.0,18.0,-24.0,Debit Card,3.0
2023-11-03,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,1.74,668.0,9.0,59.0,Debit Card,3.0
2023-11-03,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,12.0,0.73,11480.0,95.0,585.0,Credit Card,10.0
2023-11-03,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,1.17,1411.0,19.0,193.0,Digital Wallet,6.0
2023-11-03,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.84,72.0,5.0,-9.0,Digital Wallet,8.0
2023-11-03,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.49,332.0,11.0,121.0,Credit Card,4.0
2023-11-03,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.18,2942.0,18.0,524.0,Digital Wallet,4.0
2023-11-03,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.84,49.0,12.0,-23.0,Digital Wallet,4.0
2023-11-03,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.03,76.0,11.0,4.0,Digital Wallet,14.0
2023-11-03,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.92,172.0,8.0,58.0,BNPL,6.0
2023-11-03,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.05,903.0,5.0,198.0,Debit Card,4.0
2023-11-03,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.68,20.0,3.0,2.0,Credit Card,3.0
2023-11-03,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,61.0,3.0,13.0,Debit Card,5.0
2023-11-03,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.16,1693.0,24.0,169.0,Debit Card,6.0
2023-11-03,26-35,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.56,118.0,3.0,14.0,Digital Wallet,11.0
2023-11-03,36-45,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.84,1161.0,11.0,350.0,BNPL,5.0
2023-11-03,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.8,1989.0,10.0,379.0,Debit Card,3.0
2023-11-03,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.9,10.0,4.0,-4.0,Credit Card,4.0
2023-11-03,46-55,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.53,131.0,22.0,-11.0,Debit Card,4.0
2023-11-03,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.04,3175.0,13.0,762.0,Credit Card,3.0
2023-11-03,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.17,163.0,5.0,58.0,Credit Card,5.0
2023-11-03,66+,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.23,57.0,3.0,18.0,Digital Wallet,4.0
2023-11-03,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.05,1023.0,4.0,219.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.13,2018.0,13.0,505.0,Credit Card,6.0
2023-11-03,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.36,595.0,13.0,82.0,BNPL,4.0
2023-11-03,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.3,1217.0,6.0,211.0,Credit Card,4.0
2023-11-03,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.85,25.0,3.0,2.0,Credit Card,3.0
2023-11-03,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,3.0,1.0,BNPL,3.0
2023-11-03,56-65,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,0.78,5130.0,14.0,616.0,Digital Wallet,5.0
2023-11-03,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.51,14.0,3.0,1.0,Debit Card,2.0
2023-11-03,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.61,97.0,4.0,13.0,Digital Wallet,5.0
2023-11-03,36-45,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.43,18.0,3.0,0.0,Credit Card,3.0
2023-11-03,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.8,53.0,6.0,2.0,Digital Wallet,4.0
2023-11-03,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.38,1024.0,13.0,261.0,Digital Wallet,4.0
2023-11-03,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.26,187.0,7.0,55.0,Debit Card,5.0
2023-11-03,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,1.59,2553.0,16.0,137.0,Debit Card,5.0
2023-11-03,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,9.0,1.45,4486.0,46.0,840.0,Credit Card,7.0
2023-11-03,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,1.16,3812.0,26.0,385.0,Debit Card,4.0
2023-11-03,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.6,285.0,9.0,52.0,Credit Card,7.0
2023-11-03,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.77,2974.0,18.0,556.0,Credit Card,4.0
2023-11-03,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.61,291.0,8.0,83.0,Credit Card,4.0
2023-11-03,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.93,847.0,11.0,136.0,Digital Wallet,6.0
2023-11-03,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.46,70.0,4.0,16.0,Debit Card,5.0
2023-11-03,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1681.0,1700.0,1.0,1.24,1681.0,16.0,-34.0,Credit Card,5.0
2023-11-03,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.75,113.0,8.0,5.0,Debit Card,4.0
2023-11-03,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,1.31,2743.0,20.0,723.0,BNPL,7.0
2023-11-03,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.05,72.0,7.0,6.0,BNPL,6.0
2023-11-03,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.94,48.0,3.0,14.0,Credit Card,4.0
2023-11-03,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.41,97.0,19.0,-42.0,Debit Card,5.0
2023-11-03,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.48,224.0,21.0,3.0,Credit Card,5.0
2023-11-03,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.43,135.0,3.0,42.0,Credit Card,4.0
2023-11-03,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,1.88,366.0,8.0,58.0,Digital Wallet,4.0
2023-11-03,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.64,1818.0,15.0,603.0,Debit Card,4.0
2023-11-03,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.77,33.0,3.0,0.0,Debit Card,4.0
2023-11-03,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.27,43.0,4.0,3.0,Credit Card,3.0
2023-11-03,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,2.0,1.4,1862.0,16.0,46.0,Debit Card,5.0
2023-11-03,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.47,3277.0,9.0,269.0,Credit Card,3.0
2023-11-03,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.85,210.0,4.0,56.0,Digital Wallet,5.0
2023-11-03,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.49,37.0,4.0,4.0,Credit Card,3.0
2023-11-03,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.83,82.0,10.0,12.0,Credit Card,4.0
2023-11-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.45,85.0,3.0,22.0,Credit Card,6.0
2023-11-03,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.82,986.0,6.0,180.0,BNPL,3.0
2023-11-03,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.38,4272.0,25.0,447.0,Debit Card,17.0
2023-11-03,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.34,828.0,22.0,206.0,Credit Card,6.0
2023-11-03,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.65,102.0,21.0,-39.0,Debit Card,5.0
2023-11-03,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,0.94,838.0,13.0,75.0,Credit Card,4.0
2023-11-03,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.99,723.0,21.0,302.0,BNPL,5.0
2023-11-03,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.09,1150.0,10.0,340.0,Digital Wallet,4.0
2023-11-03,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.81,260.0,20.0,41.0,Credit Card,4.0
2023-11-03,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.55,1339.0,11.0,328.0,BNPL,4.0
2023-11-03,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.69,330.0,19.0,111.0,Digital Wallet,4.0
2023-11-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.53,1216.0,12.0,204.0,Debit Card,2.0
2023-11-03,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.76,59.0,13.0,-14.0,BNPL,5.0
2023-11-03,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.51,29.0,3.0,-4.0,Credit Card,3.0
2023-11-03,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.25,147.0,18.0,9.0,Digital Wallet,3.0
2023-11-03,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,1.55,50.0,4.0,-5.0,Digital Wallet,5.0
2023-11-03,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.63,624.0,12.0,112.0,Credit Card,4.0
2023-11-03,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.89,856.0,13.0,93.0,Credit Card,4.0
2023-11-03,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.71,94.0,3.0,-9.0,Credit Card,3.0
2023-11-03,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.35,1703.0,15.0,487.0,Debit Card,2.0
2023-11-03,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.11,275.0,20.0,55.0,Credit Card,4.0
2023-11-03,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.78,116.0,8.0,8.0,Debit Card,3.0
2023-11-03,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.31,1444.0,12.0,432.0,BNPL,4.0
2023-11-03,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.39,144.0,20.0,4.0,Credit Card,4.0
2023-11-03,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.92,112.0,8.0,4.0,Credit Card,3.0
2023-11-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,40.0,3.0,7.0,BNPL,2.0
2023-11-03,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.57,254.0,3.0,71.0,Digital Wallet,3.0
