TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-02,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,20.0,7.0,3006.0,215.0,790.0,Credit Card,16.0
2021-06-02,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,14.0,88.0,16.0,-8.0,Debit Card,5.0
2021-06-02,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,23.0,67.0,16.0,3.0,Debit Card,6.0
2021-06-02,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,20.0,169.0,15.0,19.0,Digital Wallet,6.0
2021-06-02,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,222.0,14.0,7.0,Digital Wallet,5.0
2021-06-02,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,11.0,6.0,Debit Card,5.0
2021-06-02,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,22.0,-21.0,Credit Card,4.0
2021-06-02,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,23.0,67.0,13.0,9.0,Digital Wallet,5.0
2021-06-02,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,27.0,4.0,BNPL,6.0
2021-06-02,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,14.0,0.0,Debit Card,5.0
2021-06-02,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,7.0,5724.0,46.0,579.0,BNPL,6.0
2021-06-02,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,10.0,766.0,20.0,146.0,Debit Card,4.0
2021-06-02,46-55,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2346.0,1900.0,3.0,7.0,7037.0,45.0,1293.0,Digital Wallet,5.0
2021-06-02,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,9.0,1327.0,37.0,390.0,Debit Card,6.0
2021-06-02,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,22.0,65.0,12.0,2.0,Digital Wallet,3.0
2021-06-02,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,25.0,234.0,18.0,36.0,Digital Wallet,19.0
2021-06-02,18-25,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,3.0,14.0,3802.0,35.0,768.0,Credit Card,5.0
2021-06-02,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,14.0,-2.0,Credit Card,4.0
2021-06-02,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,181.0,19.0,12.0,Debit Card,6.0
2021-06-02,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,20.0,88.0,15.0,-7.0,Debit Card,5.0
2021-06-02,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,25.0,195.0,17.0,58.0,Credit Card,5.0
2021-06-02,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,11.0,885.0,22.0,264.0,BNPL,4.0
2021-06-02,56-65,TX,Male,High,App,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,12.0,2609.0,33.0,476.0,Debit Card,7.0
2021-06-02,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,6.0,443.0,27.0,116.0,Credit Card,6.0
2021-06-02,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,9.0,-7.0,Credit Card,4.0
2021-06-02,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,4.0,949.0,37.0,312.0,Digital Wallet,5.0
2021-06-02,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,73.0,15.0,-2.0,Debit Card,2.0
2021-06-02,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,3.0,4.0,592.0,41.0,251.0,Credit Card,6.0
2021-06-02,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,231.0,19.0,12.0,Digital Wallet,6.0
2021-06-02,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,17.0,2150.0,30.0,520.0,Digital Wallet,3.0
2021-06-02,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,6.0,272.0,38.0,54.0,Credit Card,7.0
2021-06-02,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,3.0,4.0,6455.0,45.0,1011.0,Credit Card,5.0
2021-06-02,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,9.0,403.0,22.0,81.0,Credit Card,3.0
2021-06-02,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,430.0,40.0,89.0,Credit Card,6.0
2021-06-02,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,87.0,14.0,-17.0,Debit Card,19.0
2021-06-02,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,158.0,16.0,-8.0,Digital Wallet,6.0
2021-06-02,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,26.0,-17.0,Credit Card,6.0
2021-06-02,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,3.0,7.0,6234.0,48.0,786.0,Credit Card,5.0
2021-06-02,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,3.0,12.0,3898.0,31.0,267.0,Credit Card,5.0
2021-06-02,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,11.0,6.0,Debit Card,5.0
2021-06-02,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,3.0,1331.0,40.0,391.0,Digital Wallet,7.0
2021-06-02,26-35,GA,Female,High,Others,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,9.0,7019.0,44.0,1276.0,Credit Card,6.0
2021-06-02,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,19.0,196.0,19.0,36.0,Credit Card,6.0
2021-06-02,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,19.0,3442.0,32.0,610.0,Credit Card,6.0
2021-06-02,46-55,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,4.0,6712.0,44.0,1268.0,Credit Card,6.0
2021-06-02,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,22.0,-14.0,Digital Wallet,4.0
