TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,56-65,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,2.0,1.67,3128.0,20.0,107.0,Debit Card,4.0
2022-11-18,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.24,56.0,3.0,-22.0,Credit Card,5.0
2022-11-18,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.0,3669.0,26.0,243.0,Debit Card,7.0
2022-11-18,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.08,1705.0,11.0,194.0,Digital Wallet,5.0
2022-11-18,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,0.99,1665.0,3.0,162.0,BNPL,2.0
2022-11-18,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.69,1034.0,15.0,269.0,Digital Wallet,4.0
2022-11-18,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.75,19.0,3.0,1.0,Digital Wallet,3.0
2022-11-18,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.66,466.0,19.0,247.0,Digital Wallet,4.0
2022-11-18,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.25,1007.0,7.0,200.0,Digital Wallet,3.0
2022-11-18,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.72,1654.0,17.0,437.0,Credit Card,6.0
2022-11-18,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.1,1113.0,13.0,300.0,BNPL,5.0
2022-11-18,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.33,1053.0,3.0,250.0,Debit Card,2.0
2022-11-18,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.57,2835.0,19.0,716.0,BNPL,5.0
2022-11-18,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.55,1840.0,14.0,426.0,Digital Wallet,6.0
2022-11-18,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.73,1139.0,11.0,327.0,Digital Wallet,4.0
2022-11-18,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.92,227.0,13.0,113.0,Credit Card,3.0
2022-11-18,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.11,1385.0,19.0,166.0,Digital Wallet,5.0
2022-11-18,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.59,20.0,4.0,-5.0,Digital Wallet,4.0
2022-11-18,46-55,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,0.93,1014.0,12.0,302.0,Debit Card,5.0
2022-11-18,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.82,49.0,3.0,1.0,Credit Card,4.0
2022-11-18,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.18,34.0,3.0,6.0,Debit Card,2.0
2022-11-18,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.93,68.0,3.0,15.0,Credit Card,3.0
2022-11-18,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,0.76,3437.0,17.0,420.0,Digital Wallet,4.0
2022-11-18,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.8,18.0,3.0,-0.0,Digital Wallet,2.0
2022-11-18,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.64,80.0,13.0,7.0,Debit Card,4.0
2022-11-18,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.53,1884.0,10.0,74.0,Digital Wallet,5.0
2022-11-18,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.17,1590.0,20.0,370.0,Credit Card,4.0
2022-11-18,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.95,18.0,3.0,0.0,Digital Wallet,3.0
2022-11-18,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.54,138.0,3.0,30.0,Digital Wallet,4.0
2022-11-18,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.96,314.0,18.0,96.0,Digital Wallet,5.0
2022-11-18,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.92,120.0,5.0,45.0,Debit Card,5.0
2022-11-18,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,2.0,1.41,59.0,3.0,-14.0,Debit Card,3.0
2022-11-18,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.51,126.0,18.0,-13.0,Credit Card,4.0
2022-11-18,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.84,556.0,4.0,151.0,Debit Card,3.0
2022-11-18,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.74,820.0,22.0,198.0,Debit Card,5.0
2022-11-18,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.01,1840.0,11.0,429.0,Credit Card,4.0
2022-11-18,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.84,3806.0,27.0,178.0,Digital Wallet,5.0
2022-11-18,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.0,126.0,21.0,-15.0,Digital Wallet,5.0
2022-11-18,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.6,2887.0,14.0,772.0,Credit Card,5.0
2022-11-18,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.41,345.0,22.0,123.0,Credit Card,5.0
2022-11-18,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.04,888.0,14.0,123.0,Credit Card,6.0
2022-11-18,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.02,1762.0,25.0,237.0,Digital Wallet,4.0
2022-11-18,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.02,189.0,9.0,55.0,Credit Card,6.0
2022-11-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.79,140.0,3.0,37.0,Digital Wallet,3.0
2022-11-18,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,0.69,3789.0,22.0,167.0,Digital Wallet,4.0
2022-11-18,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.46,1183.0,6.0,177.0,Digital Wallet,4.0
2022-11-18,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.78,859.0,14.0,95.0,Debit Card,11.0
2022-11-18,66+,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.54,1701.0,25.0,176.0,Credit Card,4.0
2022-11-18,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.92,1892.0,12.0,180.0,Credit Card,5.0
2022-11-18,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.53,141.0,21.0,-1.0,Digital Wallet,3.0
2022-11-18,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.75,203.0,18.0,-16.0,Credit Card,3.0
2022-11-18,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,0.91,1734.0,11.0,22.0,Digital Wallet,12.0
2022-11-18,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.75,76.0,5.0,11.0,Digital Wallet,6.0
2022-11-18,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,2.0,1242.0,6.0,236.0,Debit Card,3.0
2022-11-18,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.66,1743.0,25.0,218.0,Digital Wallet,5.0
2022-11-18,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.9,52.0,4.0,18.0,Credit Card,4.0
2022-11-18,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.37,443.0,13.0,130.0,Digital Wallet,5.0
2022-11-18,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.76,271.0,18.0,52.0,Credit Card,4.0
2022-11-18,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,0.68,952.0,10.0,243.0,BNPL,3.0
2022-11-18,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.98,183.0,3.0,30.0,Digital Wallet,3.0
2022-11-18,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.66,33.0,4.0,-1.0,Debit Card,3.0
2022-11-18,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.79,473.0,18.0,255.0,Credit Card,2.0
2022-11-18,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.78,3620.0,22.0,198.0,Digital Wallet,4.0
2022-11-18,26-35,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.96,3834.0,28.0,406.0,Credit Card,7.0
2022-11-18,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.7,999.0,8.0,191.0,Credit Card,4.0
2022-11-18,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.52,106.0,23.0,-37.0,Debit Card,7.0
2022-11-18,36-45,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.37,1733.0,27.0,206.0,Digital Wallet,4.0
2022-11-18,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.12,153.0,4.0,29.0,Credit Card,3.0
2022-11-18,18-25,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.98,946.0,11.0,236.0,Digital Wallet,3.0
2022-11-18,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.5,3823.0,25.0,198.0,Debit Card,5.0
2022-11-18,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.98,3376.0,8.0,367.0,Credit Card,2.0
2022-11-18,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,0.55,4290.0,24.0,465.0,Digital Wallet,5.0
2022-11-18,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,1.61,2012.0,14.0,197.0,Credit Card,2.0
2022-11-18,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.14,259.0,7.0,72.0,Debit Card,4.0
2022-11-18,46-55,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,0.9,2146.0,15.0,232.0,Digital Wallet,12.0
2022-11-18,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.09,144.0,22.0,2.0,BNPL,6.0
2022-11-18,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,613.0,600.0,2.0,1.91,1227.0,17.0,9.0,Debit Card,5.0
2022-11-18,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.27,97.0,5.0,17.0,Debit Card,5.0
2022-11-18,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,897.0,900.0,1.0,1.51,897.0,9.0,-12.0,Debit Card,3.0
2022-11-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.22,547.0,3.0,143.0,Debit Card,3.0
2022-11-18,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.13,127.0,21.0,-14.0,Digital Wallet,5.0
2022-11-18,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.66,121.0,3.0,38.0,Digital Wallet,6.0
2022-11-18,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.09,27.0,3.0,4.0,Credit Card,12.0
2022-11-18,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,8.0,1.15,7255.0,38.0,1617.0,Credit Card,5.0
2022-11-18,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.58,43.0,6.0,7.0,Credit Card,5.0
2022-11-18,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.39,320.0,22.0,98.0,Digital Wallet,2.0
2022-11-18,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,12.0,1.66,451.0,13.0,138.0,Credit Card,8.0
2022-11-18,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.3,861.0,15.0,95.0,BNPL,5.0
2022-11-18,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,0.73,1260.0,11.0,248.0,Debit Card,6.0
2022-11-18,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,0.7,1766.0,16.0,50.0,Credit Card,5.0
2022-11-18,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.78,1980.0,13.0,367.0,Debit Card,4.0
2022-11-18,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,0.66,2854.0,17.0,237.0,Debit Card,4.0
2022-11-18,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,1.02,183.0,5.0,-2.0,Credit Card,5.0
2022-11-18,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.99,37.0,3.0,9.0,Credit Card,2.0
2022-11-18,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.17,133.0,8.0,44.0,Credit Card,5.0
2022-11-18,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.86,3341.0,17.0,324.0,Debit Card,4.0
2022-11-18,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.22,351.0,23.0,128.0,Debit Card,12.0
2022-11-18,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.39,1718.0,12.0,6.0,Debit Card,3.0
2022-11-18,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.05,1830.0,12.0,117.0,Debit Card,5.0
2022-11-18,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,2.0,1.13,702.0,20.0,81.0,Debit Card,6.0
2022-11-18,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.29,117.0,3.0,34.0,Credit Card,4.0
2022-11-18,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.87,1015.0,7.0,208.0,Credit Card,3.0
2022-11-18,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,0.55,1400.0,7.0,93.0,Debit Card,6.0
2022-11-18,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.24,1098.0,14.0,284.0,Digital Wallet,4.0
2022-11-18,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.76,27.0,5.0,2.0,Digital Wallet,5.0
2022-11-18,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.37,198.0,8.0,10.0,Credit Card,3.0
2022-11-18,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.16,1979.0,15.0,464.0,Debit Card,4.0
2022-11-18,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.88,73.0,11.0,2.0,Digital Wallet,4.0
2022-11-18,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.57,951.0,17.0,184.0,Digital Wallet,5.0
2022-11-18,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.85,154.0,8.0,45.0,Credit Card,4.0
2022-11-18,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.72,1753.0,18.0,535.0,Debit Card,5.0
2022-11-18,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,0.65,1607.0,8.0,98.0,BNPL,6.0
2022-11-18,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.54,747.0,5.0,241.0,Digital Wallet,4.0
