TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-23,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,1.14,1104.0,12.0,91.0,BNPL,7.0
2023-08-23,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,27.0,4.0,3.0,Credit Card,5.0
2023-08-23,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.24,1899.0,16.0,83.0,Credit Card,4.0
2023-08-23,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.83,892.0,11.0,181.0,BNPL,2.0
2023-08-23,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.1,123.0,6.0,17.0,Debit Card,5.0
2023-08-23,66+,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.91,2288.0,17.0,771.0,Digital Wallet,5.0
2023-08-23,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.46,729.0,8.0,221.0,Credit Card,4.0
2023-08-23,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,1.41,374.0,31.0,43.0,Credit Card,5.0
2023-08-23,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,2.0,1.99,3619.0,25.0,-6.0,Credit Card,4.0
2023-08-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.08,150.0,7.0,22.0,BNPL,4.0
2023-08-23,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.74,65.0,11.0,-5.0,Digital Wallet,5.0
2023-08-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.47,948.0,8.0,240.0,Credit Card,3.0
2023-08-23,46-55,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.66,1727.0,19.0,308.0,Debit Card,4.0
2023-08-23,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.91,53.0,8.0,-15.0,Credit Card,5.0
2023-08-23,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.62,5096.0,16.0,580.0,Debit Card,4.0
2023-08-23,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.97,41.0,5.0,1.0,Digital Wallet,6.0
2023-08-23,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,1.73,980.0,9.0,271.0,Credit Card,4.0
2023-08-23,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.62,42.0,8.0,-2.0,Credit Card,4.0
2023-08-23,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.74,179.0,7.0,47.0,Debit Card,4.0
2023-08-23,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,0.76,1497.0,9.0,188.0,Debit Card,2.0
2023-08-23,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,3.0,1.04,770.0,18.0,2.0,Debit Card,5.0
2023-08-23,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,100.0,8.0,17.0,Credit Card,5.0
2023-08-23,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.46,206.0,10.0,46.0,Credit Card,5.0
2023-08-23,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.97,85.0,6.0,18.0,Credit Card,5.0
2023-08-23,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.38,162.0,9.0,34.0,Credit Card,3.0
2023-08-23,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.19,3031.0,16.0,615.0,Digital Wallet,4.0
2023-08-23,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,1.19,2093.0,19.0,174.0,Credit Card,6.0
2023-08-23,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.19,160.0,8.0,32.0,Digital Wallet,6.0
2023-08-23,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.43,3638.0,28.0,10.0,Digital Wallet,5.0
2023-08-23,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.14,124.0,8.0,16.0,BNPL,5.0
2023-08-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.78,102.0,4.0,28.0,Debit Card,2.0
2023-08-23,18-25,TX,Male,High,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,0.74,2138.0,15.0,223.0,Credit Card,5.0
2023-08-23,46-55,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.84,133.0,22.0,-9.0,Credit Card,4.0
2023-08-23,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1402.0,1300.0,2.0,1.88,2805.0,19.0,186.0,Credit Card,4.0
