TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-16,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,4.0,4251.0,33.0,619.0,Digital Wallet,5.0
2021-04-16,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.0,511.0,28.0,282.0,Debit Card,6.0
2021-04-16,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,2.0,3.0,1989.0,20.0,569.0,Debit Card,5.0
2021-04-16,26-35,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,2.0,1951.0,33.0,418.0,Credit Card,5.0
2021-04-16,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,6.0,1767.0,10.0,258.0,Credit Card,3.0
2021-04-16,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,10.0,1088.0,11.0,277.0,Debit Card,5.0
2021-04-16,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,19.0,65.0,7.0,8.0,Digital Wallet,5.0
2021-04-16,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,11.0,1082.0,15.0,267.0,Credit Card,5.0
2021-04-16,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,1.0,4933.0,29.0,1104.0,Digital Wallet,5.0
2021-04-16,18-25,MI,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,2.0,1663.0,24.0,438.0,Digital Wallet,6.0
2021-04-16,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,5.0,-1.0,Credit Card,3.0
2021-04-16,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,5.0,3140.0,22.0,518.0,Credit Card,5.0
2021-04-16,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,2.0,4216.0,33.0,783.0,Digital Wallet,5.0
2021-04-16,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,15.0,346.0,7.0,39.0,BNPL,4.0
2021-04-16,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,8.0,3160.0,24.0,736.0,Debit Card,4.0
2021-04-16,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,7.0,1670.0,24.0,446.0,Digital Wallet,5.0
2021-04-16,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,4.0,2343.0,19.0,424.0,Credit Card,5.0
2021-04-16,56-65,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,105.0,10.0,23.0,Digital Wallet,7.0
2021-04-16,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,8.0,70.0,4.0,21.0,BNPL,7.0
2021-04-16,46-55,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,11.0,1961.0,14.0,347.0,Debit Card,5.0
2021-04-16,56-65,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,4.0,1936.0,34.0,402.0,Credit Card,5.0
2021-04-16,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,2.0,380.0,15.0,165.0,Digital Wallet,5.0
2021-04-16,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,50.0,4.0,1.0,Credit Card,3.0
2021-04-16,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,160.0,25.0,16.0,Digital Wallet,14.0
2021-04-16,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,14.0,1010.0,13.0,197.0,Debit Card,4.0
2021-04-16,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,8.0,55.0,8.0,11.0,Digital Wallet,4.0
2021-04-16,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,2.0,4903.0,34.0,1069.0,Credit Card,5.0
2021-04-16,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,91.0,4.0,11.0,BNPL,7.0
2021-04-16,56-65,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1673.0,1300.0,2.0,6.0,3347.0,23.0,723.0,Debit Card,5.0
2021-04-16,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,13.0,1013.0,22.0,241.0,Credit Card,5.0
2021-04-16,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,4.0,2168.0,23.0,344.0,BNPL,5.0
2021-04-16,56-65,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,2.0,3227.0,22.0,605.0,BNPL,6.0
2021-04-16,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,8.0,672.0,13.0,159.0,Debit Card,2.0
2021-04-16,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,5.0,1864.0,15.0,349.0,Digital Wallet,4.0
2021-04-16,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,6.0,-6.0,Digital Wallet,5.0
2021-04-16,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,3.0,2282.0,15.0,366.0,Credit Card,5.0
2021-04-16,56-65,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,17.0,11.0,Debit Card,6.0
2021-04-16,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,3.0,1958.0,29.0,429.0,BNPL,5.0
2021-04-16,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,8.0,3199.0,19.0,780.0,Debit Card,4.0
2021-04-16,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,7.0,18.0,141.0,8.0,-7.0,BNPL,6.0
2021-04-16,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,15.0,63.0,Credit Card,4.0
2021-04-16,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,14.0,285.0,9.0,25.0,Digital Wallet,2.0
2021-04-16,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,7.0,15.0,5.0,-0.0,Credit Card,4.0
2021-04-16,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,7.0,1973.0,17.0,556.0,Debit Card,5.0
2021-04-16,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,7.0,25.0,3.0,6.0,Debit Card,3.0
2021-04-16,66+,TX,Female,High,App,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,7.0,1835.0,22.0,413.0,Credit Card,5.0
2021-04-16,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,322.0,29.0,93.0,Digital Wallet,7.0
2021-04-16,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,55.0,4.0,6.0,Debit Card,3.0
2021-04-16,66+,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,4.0,4274.0,31.0,643.0,Credit Card,5.0
2021-04-16,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,11.0,683.0,12.0,171.0,Credit Card,4.0
2021-04-16,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,6.0,2988.0,21.0,867.0,Digital Wallet,4.0
2021-04-16,66+,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.0,2146.0,18.0,328.0,Digital Wallet,5.0
2021-04-16,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,2.0,3986.0,32.0,554.0,Debit Card,6.0
2021-04-16,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,14.0,4.0,1176.0,142.0,195.0,Debit Card,11.0
2021-04-16,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,3.0,908.0,14.0,195.0,Debit Card,4.0
2021-04-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,77.0,5.0,12.0,Digital Wallet,5.0
2021-04-16,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.0,490.0,28.0,262.0,Digital Wallet,4.0
2021-04-16,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,144.0,27.0,-3.0,Debit Card,6.0
2021-04-16,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,7.0,-5.0,BNPL,4.0
2021-04-16,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,17.0,92.0,11.0,-20.0,Credit Card,6.0
2021-04-16,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,17.0,31.0,BNPL,4.0
2021-04-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,5.0,293.0,9.0,34.0,BNPL,4.0
2021-04-16,36-45,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,6.0,3245.0,22.0,623.0,Credit Card,6.0
2021-04-16,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,11.0,32.0,6.0,2.0,Digital Wallet,4.0
2021-04-16,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,213.0,8.0,54.0,BNPL,5.0
2021-04-16,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,320.0,25.0,96.0,Credit Card,5.0
2021-04-16,66+,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,14.0,13.0,Credit Card,6.0
2021-04-16,66+,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.0,385.0,18.0,167.0,Debit Card,5.0
2021-04-16,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,13.0,15.0,Digital Wallet,4.0
2021-04-16,26-35,TX,Male,High,Others,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,5.0,909.0,13.0,196.0,Debit Card,6.0
2021-04-16,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,111.0,5.0,16.0,Debit Card,5.0
2021-04-16,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,7.0,3245.0,22.0,823.0,Digital Wallet,5.0
2021-04-16,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,3.0,324.0,17.0,107.0,Digital Wallet,5.0
2021-04-16,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,2.0,487.0,13.0,174.0,Digital Wallet,6.0
2021-04-16,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,16.0,18.0,BNPL,5.0
2021-04-16,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,1.0,9.0,1364.0,13.0,151.0,Digital Wallet,4.0
2021-04-16,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,6.0,1499.0,14.0,485.0,Digital Wallet,5.0
2021-04-16,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,8.0,121.0,6.0,40.0,Debit Card,5.0
2021-04-16,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,78.0,4.0,14.0,Digital Wallet,4.0
2021-04-16,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,12.0,335.0,11.0,74.0,BNPL,5.0
2021-04-16,36-45,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,14.0,37.0,Debit Card,5.0
2021-04-16,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,5.0,1408.0,17.0,391.0,Debit Card,5.0
2021-04-16,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,2.0,3699.0,23.0,676.0,BNPL,4.0
2021-04-16,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.0,258.0,15.0,143.0,BNPL,4.0
2021-04-16,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,159.0,30.0,10.0,Digital Wallet,6.0
2021-04-16,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,8.0,1707.0,22.0,285.0,Credit Card,4.0
2021-04-16,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,2.0,2170.0,15.0,455.0,Digital Wallet,5.0
2021-04-16,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,3.0,1.0,Digital Wallet,5.0
2021-04-16,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,106.0,9.0,23.0,Digital Wallet,5.0
2021-04-16,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,2.0,317.0,26.0,91.0,BNPL,6.0
2021-04-16,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,10.0,160.0,5.0,55.0,Digital Wallet,4.0
2021-04-16,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,9.0,1526.0,17.0,209.0,Debit Card,4.0
2021-04-16,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.0,4057.0,29.0,628.0,Debit Card,5.0
2021-04-16,46-55,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,11.0,92.0,6.0,26.0,Credit Card,4.0
2021-04-16,66+,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,8.0,1752.0,26.0,326.0,Credit Card,5.0
2021-04-16,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,12.0,2920.0,22.0,798.0,Credit Card,5.0
2021-04-16,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,753.0,600.0,2.0,8.0,1506.0,20.0,286.0,Credit Card,4.0
2021-04-16,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,16.0,144.0,Credit Card,5.0
2021-04-16,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,15.0,117.0,7.0,10.0,Credit Card,6.0
2021-04-16,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,6.0,1067.0,12.0,255.0,Digital Wallet,4.0
2021-04-16,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,1.0,4279.0,34.0,846.0,Debit Card,5.0
2021-04-16,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,12.0,8.0,12933.0,65.0,3268.0,Digital Wallet,11.0
2021-04-16,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,6.0,986.0,7.0,279.0,Debit Card,3.0
2021-04-16,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,14.0,84.0,9.0,15.0,Credit Card,6.0
2021-04-16,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,3.0,1085.0,14.0,171.0,Debit Card,4.0
2021-04-16,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,309.0,28.0,81.0,Digital Wallet,6.0
2021-04-16,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,271.0,25.0,46.0,Digital Wallet,5.0
2021-04-16,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,16.0,183.0,8.0,25.0,Credit Card,6.0
2021-04-16,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,18.0,174.0,10.0,14.0,Debit Card,5.0
2021-04-16,66+,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,11.0,80.0,10.0,10.0,Credit Card,5.0
2021-04-16,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,9.0,3508.0,24.0,485.0,Credit Card,6.0
2021-04-16,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,297.0,25.0,73.0,Credit Card,6.0
2021-04-16,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,18.0,176.0,10.0,31.0,Digital Wallet,6.0
2021-04-16,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,18.0,39.0,7.0,1.0,Credit Card,6.0
2021-04-16,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,3.0,1692.0,22.0,470.0,BNPL,6.0
2021-04-16,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,11.0,2050.0,15.0,435.0,Debit Card,4.0
2021-04-16,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.0,232.0,15.0,117.0,Debit Card,7.0
2021-04-16,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,12.0,39.0,5.0,4.0,Digital Wallet,4.0
2021-04-16,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,17.0,114.0,10.0,13.0,BNPL,5.0
2021-04-16,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,76.0,6.0,19.0,Credit Card,4.0
2021-04-16,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,12.0,913.0,11.0,202.0,Debit Card,4.0
2021-04-16,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,15.0,14.0,Debit Card,4.0
2021-04-16,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,14.0,636.0,15.0,121.0,Credit Card,3.0
2021-04-16,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,54.0,4.0,6.0,Digital Wallet,3.0
2021-04-16,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,14.0,4860.0,19.0,341.0,Digital Wallet,5.0
2021-04-16,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,4.0,1779.0,14.0,265.0,Credit Card,4.0
2021-04-16,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,14.0,91.0,4.0,27.0,Debit Card,2.0
2021-04-16,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,16.0,120.0,8.0,21.0,Digital Wallet,4.0
2021-04-16,56-65,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,8.0,33.0,4.0,-1.0,Debit Card,5.0
2021-04-16,18-25,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,4.0,1949.0,25.0,524.0,Digital Wallet,6.0
2021-04-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,13.0,112.0,10.0,30.0,Credit Card,7.0
2021-04-16,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,11.0,3347.0,17.0,330.0,Credit Card,5.0
2021-04-16,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,5.0,1124.0,10.0,314.0,Credit Card,4.0
2021-04-16,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,2.0,2269.0,17.0,352.0,Debit Card,5.0
2021-04-16,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,13.0,97.0,9.0,16.0,Debit Card,5.0
2021-04-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,10.0,933.0,11.0,222.0,Debit Card,4.0
2021-04-16,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,9.0,2996.0,24.0,372.0,Digital Wallet,6.0
