TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-07,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.89,77.0,6.0,10.0,Debit Card,5.0
2022-02-07,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.69,31.0,3.0,8.0,Debit Card,3.0
2022-02-07,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.38,47.0,5.0,12.0,Digital Wallet,5.0
2022-02-07,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.68,151.0,12.0,40.0,Credit Card,5.0
2022-02-07,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.71,70.0,8.0,17.0,Credit Card,5.0
2022-02-07,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.67,1249.0,16.0,433.0,Credit Card,5.0
2022-02-07,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,0.62,4150.0,26.0,524.0,Credit Card,5.0
2022-02-07,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.93,78.0,7.0,11.0,Debit Card,6.0
2022-02-07,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.67,115.0,8.0,17.0,Credit Card,6.0
2022-02-07,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,1.93,1458.0,14.0,243.0,Credit Card,4.0
2022-02-07,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.55,76.0,14.0,2.0,BNPL,7.0
2022-02-07,46-55,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.77,88.0,5.0,24.0,Credit Card,5.0
2022-02-07,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.68,1246.0,15.0,431.0,Digital Wallet,4.0
2022-02-07,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.68,19.0,3.0,1.0,Credit Card,11.0
2022-02-07,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,0.56,2657.0,20.0,637.0,Credit Card,5.0
2022-02-07,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.12,82.0,4.0,30.0,Credit Card,5.0
2022-02-07,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.68,136.0,17.0,19.0,Digital Wallet,6.0
2022-02-07,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.11,52.0,5.0,16.0,Debit Card,4.0
2022-02-07,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,7.0,0.55,587.0,74.0,92.0,Digital Wallet,8.0
2022-02-07,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.62,86.0,6.0,20.0,Credit Card,3.0
2022-02-07,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.44,125.0,25.0,-20.0,Credit Card,6.0
2022-02-07,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.52,42.0,3.0,9.0,Digital Wallet,2.0
2022-02-07,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.31,1109.0,9.0,300.0,Digital Wallet,8.0
2022-02-07,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.53,335.0,27.0,109.0,Credit Card,5.0
