TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-05,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,17.0,114.0,8.0,22.0,Digital Wallet,5.0
2021-06-05,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,20.0,148.0,10.0,18.0,Credit Card,6.0
2021-06-05,36-45,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,3.0,2955.0,44.0,661.0,Credit Card,6.0
2021-06-05,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,9.0,-8.0,Debit Card,3.0
2021-06-05,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,223.0,12.0,11.0,BNPL,5.0
2021-06-05,46-55,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,8.0,6.0,Digital Wallet,3.0
2021-06-05,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,227.0,13.0,14.0,Debit Card,6.0
2021-06-05,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,14.0,103.0,9.0,19.0,Digital Wallet,5.0
2021-06-05,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,8.0,974.0,18.0,256.0,BNPL,4.0
2021-06-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,15.0,60.0,6.0,9.0,Credit Card,3.0
2021-06-05,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,10.0,289.0,17.0,22.0,Debit Card,6.0
2021-06-05,18-25,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,3.0,1275.0,34.0,341.0,Credit Card,5.0
2021-06-05,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,17.0,2937.0,21.0,516.0,Debit Card,7.0
2021-06-05,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,17.0,173.0,13.0,26.0,Debit Card,8.0
2021-06-05,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,25.0,53.0,10.0,-1.0,Credit Card,4.0
2021-06-05,18-25,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,7.0,797.0,21.0,177.0,Digital Wallet,4.0
2021-06-05,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,9.0,5784.0,39.0,645.0,Credit Card,4.0
2021-06-05,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,22.0,13.0,20128.0,113.0,4615.0,Credit Card,13.0
2021-06-05,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,107.0,12.0,4.0,Credit Card,5.0
2021-06-05,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,60.0,9.0,6.0,Debit Card,5.0
2021-06-05,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,81.0,9.0,12.0,Digital Wallet,5.0
2021-06-05,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,9.0,1726.0,16.0,210.0,Credit Card,5.0
2021-06-05,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,19.0,247.0,14.0,59.0,Digital Wallet,6.0
2021-06-05,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,66.0,7.0,-2.0,Digital Wallet,4.0
2021-06-05,18-25,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,65.0,8.0,-3.0,Credit Card,4.0
2021-06-05,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,26.0,229.0,16.0,39.0,Credit Card,6.0
2021-06-05,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,110.0,12.0,7.0,Digital Wallet,5.0
2021-06-05,56-65,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,172.0,16.0,16.0,Credit Card,5.0
2021-06-05,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,132.0,13.0,14.0,Credit Card,8.0
2021-06-05,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,4.0,16.0,6143.0,31.0,112.0,Debit Card,6.0
2021-06-05,66+,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,234.0,15.0,9.0,Credit Card,5.0
2021-06-05,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,14.0,19.0,Digital Wallet,5.0
2021-06-05,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,9.0,1356.0,33.0,423.0,Debit Card,5.0
2021-06-05,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,152.0,14.0,18.0,Credit Card,5.0
2021-06-05,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,3.0,2915.0,39.0,626.0,Credit Card,5.0
2021-06-05,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,18.0,3840.0,29.0,611.0,Credit Card,5.0
2021-06-05,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,710.0,600.0,3.0,13.0,2131.0,32.0,298.0,Credit Card,5.0
2021-06-05,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,154.0,13.0,21.0,Credit Card,7.0
2021-06-05,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,13.0,1692.0,11.0,181.0,Digital Wallet,4.0
2021-06-05,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,25.0,223.0,12.0,1.0,Credit Card,12.0
2021-06-05,66+,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,527.0,35.0,191.0,Digital Wallet,6.0
2021-06-05,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,179.0,14.0,45.0,Credit Card,6.0
2021-06-05,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,22.0,240.0,15.0,24.0,BNPL,2.0
2021-06-05,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,486.0,35.0,151.0,Digital Wallet,5.0
2021-06-05,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,9.0,5.0,Digital Wallet,4.0
2021-06-05,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,8.0,-4.0,Debit Card,4.0
2021-06-05,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,10.0,1749.0,15.0,234.0,Debit Card,4.0
2021-06-05,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,11.0,2782.0,21.0,661.0,Digital Wallet,5.0
2021-06-05,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,21.0,107.0,14.0,-27.0,Credit Card,6.0
2021-06-05,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,3.0,11.0,3710.0,29.0,680.0,Credit Card,7.0
2021-06-05,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,20.0,297.0,12.0,45.0,Debit Card,6.0
2021-06-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,24.0,243.0,9.0,54.0,Debit Card,4.0
2021-06-05,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,10.0,2.0,Credit Card,5.0
2021-06-05,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,156.0,11.0,10.0,Digital Wallet,7.0
2021-06-05,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,21.0,30.0,Digital Wallet,12.0
2021-06-05,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,35.0,129.0,Debit Card,6.0
2021-06-05,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,228.0,33.0,15.0,Debit Card,5.0
2021-06-05,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,26.0,206.0,12.0,14.0,Digital Wallet,5.0
2021-06-05,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,9.0,3.0,Credit Card,3.0
2021-06-05,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,22.0,62.0,12.0,-30.0,Debit Card,4.0
2021-06-05,66+,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,222.0,14.0,28.0,Digital Wallet,5.0
2021-06-05,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,240.0,13.0,52.0,Digital Wallet,11.0
2021-06-05,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,13.0,1213.0,19.0,-6.0,Credit Card,3.0
2021-06-05,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,21.0,63.0,Digital Wallet,6.0
2021-06-05,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,259.0,35.0,44.0,Credit Card,5.0
2021-06-05,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,83.0,7.0,16.0,BNPL,4.0
2021-06-05,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,9.0,-13.0,Debit Card,3.0
2021-06-05,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,20.0,25.0,Debit Card,5.0
2021-06-05,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,106.0,9.0,7.0,Digital Wallet,6.0
2021-06-05,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,9.0,-7.0,Credit Card,5.0
2021-06-05,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,768.0,600.0,3.0,13.0,2303.0,27.0,476.0,Debit Card,4.0
2021-06-05,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,6.0,458.0,22.0,135.0,BNPL,5.0
2021-06-05,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,3.0,2459.0,24.0,535.0,Credit Card,5.0
2021-06-05,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,271.0,33.0,58.0,Credit Card,4.0
2021-06-05,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,33.0,37.0,Debit Card,2.0
2021-06-05,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,6.0,362.0,18.0,144.0,Digital Wallet,4.0
2021-06-05,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,16.0,43.0,10.0,-2.0,Debit Card,3.0
2021-06-05,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,20.0,278.0,14.0,19.0,Credit Card,8.0
2021-06-05,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,101.0,11.0,15.0,Credit Card,5.0
2021-06-05,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,8.0,1609.0,17.0,293.0,Debit Card,5.0
2021-06-05,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,890.0,700.0,3.0,8.0,2671.0,27.0,544.0,Credit Card,4.0
2021-06-05,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,3.0,19.0,4610.0,23.0,86.0,BNPL,4.0
2021-06-05,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,20.0,198.0,15.0,3.0,Credit Card,9.0
2021-06-05,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,21.0,21.0,Digital Wallet,6.0
2021-06-05,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,11.0,-4.0,Digital Wallet,6.0
2021-06-05,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,3.0,7.0,2920.0,32.0,789.0,Credit Card,6.0
2021-06-05,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,9.0,-2.0,Credit Card,3.0
2021-06-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Credit Card,4.0
2021-06-05,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,20.0,-20.0,Credit Card,5.0
2021-06-05,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,104.0,11.0,3.0,Credit Card,7.0
2021-06-05,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,28.0,287.0,13.0,34.0,Credit Card,5.0
2021-06-05,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,6.0,-0.0,Debit Card,3.0
2021-06-05,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,9.0,894.0,37.0,257.0,Digital Wallet,5.0
2021-06-05,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,18.0,38.0,Credit Card,4.0
2021-06-05,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,5.0,2851.0,42.0,559.0,Credit Card,5.0
2021-06-05,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,15.0,40.0,8.0,-3.0,Digital Wallet,3.0
2021-06-05,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,3.0,1974.0,26.0,248.0,Digital Wallet,7.0
2021-06-05,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,10.0,2916.0,29.0,787.0,Credit Card,5.0
2021-06-05,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,10.0,1043.0,14.0,229.0,Credit Card,4.0
2021-06-05,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,177.0,13.0,43.0,BNPL,6.0
2021-06-05,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,149.0,14.0,-16.0,Debit Card,10.0
2021-06-05,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,15.0,17.0,10.0,-2.0,Credit Card,4.0
2021-06-05,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,100.0,8.0,13.0,Digital Wallet,4.0
2021-06-05,36-45,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,12.0,888.0,19.0,169.0,BNPL,4.0
2021-06-05,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,10.0,9.0,Digital Wallet,4.0
2021-06-05,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,10.0,-5.0,Digital Wallet,7.0
2021-06-05,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,3.0,1994.0,23.0,271.0,Debit Card,2.0
2021-06-05,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,8.0,1.0,Credit Card,4.0
2021-06-05,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,136.0,14.0,17.0,Credit Card,7.0
2021-06-05,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,19.0,187.0,16.0,30.0,Digital Wallet,7.0
2021-06-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,22.0,19.0,13757.0,113.0,2645.0,Credit Card,13.0
2021-06-05,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,21.0,299.0,12.0,-13.0,Digital Wallet,6.0
2021-06-05,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,6.0,7211.0,39.0,1472.0,Digital Wallet,6.0
2021-06-05,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,3.0,13.0,5302.0,32.0,770.0,Digital Wallet,5.0
2021-06-05,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,87.0,9.0,-12.0,Digital Wallet,5.0
2021-06-05,56-65,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,159.0,13.0,26.0,Debit Card,5.0
2021-06-05,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,15.0,168.0,9.0,24.0,Credit Card,6.0
2021-06-05,56-65,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2442.0,1900.0,3.0,6.0,7326.0,42.0,1584.0,Debit Card,6.0
2021-06-05,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,65.0,7.0,-2.0,Credit Card,3.0
2021-06-05,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,11.0,987.0,15.0,172.0,Credit Card,4.0
2021-06-05,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,9.0,2045.0,26.0,219.0,Credit Card,6.0
2021-06-05,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,3.0,19.0,4529.0,18.0,11.0,Credit Card,3.0
2021-06-05,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,3.0,13.0,5307.0,31.0,776.0,Debit Card,7.0
2021-06-05,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,9.0,320.0,21.0,98.0,Debit Card,5.0
2021-06-05,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,16.0,116.0,14.0,22.0,Credit Card,6.0
2021-06-05,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,17.0,649.0,11.0,138.0,Credit Card,3.0
2021-06-05,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,16.0,130.0,13.0,37.0,Digital Wallet,5.0
2021-06-05,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,47.0,10.0,-3.0,BNPL,6.0
2021-06-05,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,18.0,19.0,Credit Card,6.0
2021-06-05,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,75.0,10.0,5.0,Credit Card,5.0
