TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-13,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.44,37.0,5.0,7.0,BNPL,3.0
2022-10-13,18-25,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.33,20.0,3.0,-3.0,Debit Card,4.0
2022-10-13,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.7,42.0,5.0,-4.0,BNPL,4.0
2022-10-13,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,0.83,1868.0,15.0,53.0,Digital Wallet,4.0
2022-10-13,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.56,218.0,21.0,-4.0,Credit Card,4.0
2022-10-13,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.99,216.0,9.0,27.0,Credit Card,5.0
2022-10-13,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.35,30.0,6.0,5.0,Credit Card,3.0
2022-10-13,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.06,20.0,3.0,7.0,Credit Card,4.0
2022-10-13,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.33,32.0,6.0,-4.0,Debit Card,4.0
2022-10-13,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.29,106.0,4.0,2.0,Debit Card,3.0
2022-10-13,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.3,129.0,10.0,18.0,Debit Card,4.0
2022-10-13,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.6,1084.0,9.0,275.0,Debit Card,4.0
2022-10-13,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.73,40.0,5.0,11.0,Credit Card,2.0
2022-10-13,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.19,38.0,7.0,6.0,Digital Wallet,4.0
2022-10-13,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,69.0,7.0,2.0,Debit Card,5.0
2022-10-13,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.31,431.0,13.0,117.0,BNPL,6.0
2022-10-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.67,896.0,4.0,192.0,Credit Card,2.0
2022-10-13,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.64,695.0,8.0,186.0,Digital Wallet,4.0
2022-10-13,36-45,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.1,41.0,4.0,7.0,Debit Card,3.0
2022-10-13,18-25,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.33,101.0,9.0,2.0,Credit Card,6.0
