TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-18,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.61,50.0,6.0,8.0,Digital Wallet,4.0
2021-11-18,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.07,1470.0,12.0,158.0,Credit Card,6.0
2021-11-18,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.83,258.0,24.0,35.0,Credit Card,6.0
2021-11-18,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.61,463.0,25.0,238.0,Digital Wallet,5.0
2021-11-18,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.64,18.0,5.0,2.0,Credit Card,5.0
2021-11-18,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.01,102.0,3.0,19.0,Debit Card,4.0
2021-11-18,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.38,415.0,14.0,101.0,Credit Card,5.0
2021-11-18,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.85,124.0,9.0,25.0,Credit Card,6.0
2021-11-18,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.54,3604.0,28.0,176.0,Credit Card,6.0
2021-11-18,66+,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,1.35,4504.0,25.0,679.0,Digital Wallet,4.0
2021-11-18,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.33,1931.0,17.0,414.0,Credit Card,5.0
2021-11-18,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.65,88.0,6.0,22.0,Digital Wallet,5.0
2021-11-18,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,61.0,5.0,11.0,Debit Card,4.0
2021-11-18,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.52,35.0,6.0,4.0,Debit Card,3.0
2021-11-18,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.46,50.0,5.0,4.0,Credit Card,5.0
2021-11-18,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.65,108.0,5.0,28.0,Debit Card,4.0
2021-11-18,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.78,2026.0,13.0,413.0,Credit Card,5.0
2021-11-18,56-65,OH,Male,High,Email,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,0.65,1794.0,19.0,375.0,Digital Wallet,5.0
2021-11-18,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.23,107.0,6.0,27.0,Digital Wallet,4.0
2021-11-18,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.97,155.0,14.0,42.0,Credit Card,4.0
2021-11-18,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.63,1999.0,10.0,389.0,Credit Card,2.0
2021-11-18,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.53,61.0,4.0,11.0,Digital Wallet,4.0
2021-11-18,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.85,369.0,6.0,138.0,Digital Wallet,6.0
2021-11-18,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.59,63.0,5.0,10.0,BNPL,4.0
2021-11-18,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.23,1104.0,10.0,294.0,BNPL,5.0
2021-11-18,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.07,241.0,8.0,53.0,Credit Card,3.0
2021-11-18,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.98,16.0,6.0,-4.0,Debit Card,3.0
2021-11-18,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.75,1875.0,12.0,463.0,Debit Card,4.0
2021-11-18,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.72,1134.0,10.0,324.0,Debit Card,3.0
2021-11-18,56-65,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,0.94,1445.0,11.0,135.0,Credit Card,8.0
2021-11-18,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.67,103.0,8.0,23.0,Credit Card,6.0
2021-11-18,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.79,128.0,15.0,13.0,Digital Wallet,3.0
2021-11-18,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,11.0,0.78,791.0,18.0,278.0,Credit Card,9.0
2021-11-18,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.54,85.0,4.0,1.0,Debit Card,4.0
2021-11-18,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.67,121.0,13.0,8.0,Digital Wallet,4.0
2021-11-18,36-45,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.75,576.0,24.0,152.0,Credit Card,6.0
2021-11-18,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,8.0,0.65,15012.0,101.0,1311.0,Digital Wallet,8.0
2021-11-18,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,1.36,826.0,13.0,113.0,Credit Card,4.0
2021-11-18,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.12,2055.0,13.0,443.0,Credit Card,4.0
2021-11-18,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.04,1860.0,13.0,448.0,Digital Wallet,5.0
2021-11-18,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,2.0,1183.0,10.0,373.0,Credit Card,3.0
2021-11-18,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,1.6,1612.0,20.0,193.0,Debit Card,2.0
2021-11-18,56-65,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.68,4392.0,26.0,566.0,Credit Card,6.0
2021-11-18,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.21,2395.0,19.0,376.0,Credit Card,4.0
2021-11-18,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.98,156.0,14.0,42.0,Credit Card,8.0
2021-11-18,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.5,62.0,7.0,5.0,Credit Card,4.0
2021-11-18,46-55,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.95,135.0,23.0,-8.0,BNPL,5.0
