TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,18.0,72.0,13.0,-16.0,Digital Wallet,5.0
2023-03-03,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,25.0,34.0,8.0,0.0,Debit Card,6.0
2023-03-03,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,17.0,2756.0,28.0,728.0,BNPL,3.0
2023-03-03,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,479.0,35.0,144.0,Digital Wallet,7.0
2023-03-03,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,13.0,3898.0,27.0,1070.0,Digital Wallet,4.0
2023-03-03,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,76.0,12.0,4.0,Debit Card,6.0
2023-03-03,66+,NY,Male,High,App,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,11.0,2743.0,32.0,611.0,Credit Card,6.0
2023-03-03,36-45,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1058.0,750.0,1.0,3.0,1058.0,26.0,281.0,Digital Wallet,5.0
2023-03-03,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,7.0,2039.0,21.0,317.0,Debit Card,4.0
2023-03-03,46-55,FL,Other,High,App,Electronics,Laptops,Dell,XPS,1679.0,1300.0,3.0,7.0,5037.0,30.0,1107.0,Digital Wallet,5.0
2023-03-03,66+,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,12.0,6.0,5542.0,123.0,1819.0,Digital Wallet,9.0
2023-03-03,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,14.0,504.0,17.0,87.0,Credit Card,7.0
2023-03-03,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,13.0,1297.0,20.0,277.0,Digital Wallet,4.0
2023-03-03,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,14.0,1646.0,22.0,424.0,Digital Wallet,6.0
2023-03-03,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,5.0,840.0,18.0,221.0,Credit Card,3.0
2023-03-03,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,12.0,3108.0,19.0,689.0,Credit Card,4.0
2023-03-03,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,3.0,8.0,5705.0,27.0,1179.0,Credit Card,5.0
2023-03-03,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,3.0,5.0,6495.0,40.0,1355.0,Digital Wallet,7.0
2023-03-03,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,18.0,2681.0,21.0,561.0,Debit Card,4.0
2023-03-03,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,377.0,38.0,39.0,Debit Card,6.0
2023-03-03,56-65,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,4.0,2149.0,26.0,423.0,Digital Wallet,4.0
2023-03-03,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,266.0,17.0,9.0,Credit Card,5.0
2023-03-03,18-25,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,7.0,976.0,25.0,201.0,Digital Wallet,6.0
2023-03-03,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,3.0,7.0,6209.0,37.0,1072.0,Digital Wallet,4.0
2023-03-03,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,3.0,9.0,5725.0,41.0,584.0,Debit Card,7.0
2023-03-03,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,15.0,3057.0,22.0,635.0,Digital Wallet,6.0
2023-03-03,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,60.0,9.0,-8.0,Debit Card,4.0
2023-03-03,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,93.0,12.0,-9.0,BNPL,6.0
2023-03-03,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,21.0,89.0,9.0,20.0,Credit Card,5.0
2023-03-03,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,18.0,13.0,19466.0,101.0,4965.0,Digital Wallet,13.0
2023-03-03,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,22.0,282.0,19.0,22.0,Debit Card,11.0
2023-03-03,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,69.0,9.0,10.0,Credit Card,4.0
2023-03-03,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,7.0,955.0,21.0,183.0,BNPL,4.0
2023-03-03,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,16.0,52.0,15.0,-13.0,Digital Wallet,6.0
2023-03-03,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,21.0,-7.0,Digital Wallet,4.0
2023-03-03,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,518.0,300.0,3.0,4.0,1553.0,36.0,617.0,Credit Card,6.0
2023-03-03,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,9.0,-4.0,Debit Card,4.0
2023-03-03,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,4.0,2047.0,25.0,322.0,Credit Card,5.0
2023-03-03,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,3.0,5.0,3345.0,30.0,615.0,Credit Card,5.0
2023-03-03,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,78.0,13.0,4.0,Debit Card,6.0
2023-03-03,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,9.0,295.0,34.0,81.0,Digital Wallet,8.0
2023-03-03,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,12.0,887.0,19.0,268.0,Debit Card,4.0
2023-03-03,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,155.0,15.0,20.0,Debit Card,7.0
2023-03-03,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,127.0,14.0,-7.0,Credit Card,7.0
2023-03-03,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,74.0,12.0,2.0,Digital Wallet,8.0
2023-03-03,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,34.0,96.0,12.0,-16.0,BNPL,4.0
2023-03-03,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,10.0,2215.0,22.0,693.0,BNPL,4.0
2023-03-03,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,59.0,13.0,-14.0,Debit Card,7.0
2023-03-03,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,21.0,20.0,Credit Card,7.0
2023-03-03,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,7.0,246.0,22.0,124.0,Credit Card,5.0
2023-03-03,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,21.0,54.0,Debit Card,6.0
2023-03-03,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,10.0,1070.0,15.0,255.0,Digital Wallet,5.0
2023-03-03,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,25.0,106.0,10.0,-9.0,Credit Card,6.0
2023-03-03,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,33.0,27.0,Digital Wallet,6.0
2023-03-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,33.0,60.0,10.0,-10.0,Credit Card,3.0
2023-03-03,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,23.0,69.0,14.0,-5.0,BNPL,6.0
2023-03-03,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,28.0,63.0,11.0,-7.0,Credit Card,5.0
2023-03-03,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,3.0,7.0,4063.0,30.0,1033.0,Digital Wallet,5.0
2023-03-03,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,56.0,14.0,-18.0,Digital Wallet,6.0
2023-03-03,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,20.0,66.0,11.0,-20.0,Credit Card,4.0
2023-03-03,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,9.0,771.0,19.0,152.0,Debit Card,15.0
2023-03-03,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,33.0,77.0,Credit Card,6.0
2023-03-03,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,5.0,774.0,22.0,152.0,Credit Card,4.0
2023-03-03,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,15.0,937.0,17.0,220.0,Credit Card,5.0
2023-03-03,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,23.0,10.0,Digital Wallet,5.0
2023-03-03,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,3.0,2280.0,26.0,454.0,Credit Card,6.0
2023-03-03,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,71.0,10.0,11.0,Credit Card,6.0
2023-03-03,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,7.0,6487.0,37.0,1050.0,Credit Card,5.0
2023-03-03,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,4.0,7222.0,41.0,1482.0,Credit Card,6.0
2023-03-03,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,3.0,9.0,5710.0,29.0,1181.0,Credit Card,5.0
2023-03-03,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,37.0,127.0,15.0,7.0,Credit Card,5.0
2023-03-03,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,3.0,6.0,5714.0,27.0,1187.0,Digital Wallet,5.0
2023-03-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,12.0,3883.0,25.0,1058.0,Debit Card,5.0
2023-03-03,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,7.0,2973.0,37.0,686.0,Digital Wallet,5.0
2023-03-03,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,16.0,17.0,4980.0,88.0,892.0,Debit Card,11.0
2023-03-03,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,12.0,2830.0,21.0,709.0,Digital Wallet,4.0
2023-03-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,16.0,2996.0,19.0,577.0,Credit Card,4.0
2023-03-03,56-65,NC,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,8.0,967.0,27.0,189.0,Debit Card,5.0
2023-03-03,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,16.0,75.0,15.0,0.0,BNPL,7.0
2023-03-03,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,7.0,181.0,23.0,58.0,Credit Card,5.0
2023-03-03,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,487.0,37.0,150.0,Digital Wallet,6.0
2023-03-03,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,8.0,2336.0,21.0,415.0,Debit Card,6.0
2023-03-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,27.0,163.0,10.0,48.0,Debit Card,4.0
2023-03-03,46-55,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,10.0,1180.0,20.0,160.0,Digital Wallet,4.0
2023-03-03,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,108.0,13.0,5.0,BNPL,10.0
2023-03-03,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,21.0,26.0,9.0,-3.0,Debit Card,3.0
2023-03-03,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,18.0,22.0,329.0,23.0,36.0,Credit Card,14.0
2023-03-03,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,9.0,2290.0,24.0,365.0,Credit Card,4.0
2023-03-03,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,20.0,4.0,19700.0,242.0,4458.0,Credit Card,14.0
2023-03-03,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,10.0,-6.0,Digital Wallet,4.0
2023-03-03,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,4.0,2067.0,25.0,342.0,Credit Card,4.0
2023-03-03,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,20.0,104.0,12.0,18.0,Debit Card,6.0
2023-03-03,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,23.0,61.0,8.0,13.0,Credit Card,4.0
2023-03-03,18-25,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,3.0,5.0,3019.0,39.0,730.0,Digital Wallet,5.0
2023-03-03,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,37.0,45.0,Credit Card,7.0
2023-03-03,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,510.0,34.0,176.0,BNPL,6.0
2023-03-03,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,80.0,13.0,7.0,Digital Wallet,4.0
2023-03-03,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,83.0,12.0,-4.0,Credit Card,6.0
2023-03-03,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,142.0,17.0,6.0,Credit Card,4.0
2023-03-03,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,26.0,129.0,10.0,20.0,Credit Card,6.0
2023-03-03,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,30.0,101.0,12.0,-11.0,Credit Card,3.0
2023-03-03,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,9.0,6135.0,40.0,995.0,Credit Card,5.0
2023-03-03,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,24.0,-9.0,Credit Card,5.0
2023-03-03,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,7.0,2063.0,27.0,335.0,Debit Card,6.0
2023-03-03,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,3.0,2978.0,42.0,686.0,BNPL,12.0
2023-03-03,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,10.0,2973.0,19.0,854.0,Digital Wallet,4.0
2023-03-03,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,456.0,32.0,124.0,Digital Wallet,6.0
2023-03-03,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,3.0,10.0,3399.0,29.0,670.0,Digital Wallet,4.0
2023-03-03,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,3.0,6.0,6619.0,37.0,1182.0,Credit Card,6.0
2023-03-03,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,13.0,-13.0,Digital Wallet,5.0
2023-03-03,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,4.0,2234.0,26.0,408.0,BNPL,5.0
2023-03-03,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,11.0,2355.0,29.0,726.0,Credit Card,6.0
2023-03-03,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,33.0,118.0,15.0,-17.0,Digital Wallet,6.0
2023-03-03,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,22.0,139.0,15.0,28.0,Debit Card,9.0
2023-03-03,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,3.0,488.0,20.0,168.0,Digital Wallet,5.0
2023-03-03,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,456.0,35.0,121.0,Debit Card,5.0
2023-03-03,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,19.0,38.0,Digital Wallet,4.0
2023-03-03,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,36.0,152.0,14.0,18.0,Digital Wallet,6.0
2023-03-03,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,3.0,13.0,4590.0,32.0,658.0,Credit Card,6.0
2023-03-03,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,264.0,36.0,47.0,Credit Card,6.0
2023-03-03,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,7.0,1342.0,32.0,410.0,Digital Wallet,4.0
2023-03-03,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,19.0,982.0,17.0,165.0,Digital Wallet,5.0
2023-03-03,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,37.0,278.0,14.0,-36.0,Digital Wallet,4.0
2023-03-03,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,19.0,3656.0,29.0,827.0,Digital Wallet,6.0
2023-03-03,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,21.0,119.0,16.0,24.0,Debit Card,6.0
2023-03-03,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,794.0,600.0,3.0,14.0,2382.0,29.0,553.0,Credit Card,5.0
2023-03-03,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,11.0,-5.0,Credit Card,4.0
