TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-09,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.11,1695.0,9.0,186.0,Digital Wallet,2.0
2021-11-09,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.37,1137.0,17.0,320.0,Credit Card,5.0
2021-11-09,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.14,3779.0,28.0,351.0,Debit Card,4.0
2021-11-09,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.99,298.0,6.0,42.0,Debit Card,3.0
2021-11-09,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.83,228.0,8.0,40.0,Digital Wallet,4.0
2021-11-09,36-45,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,1.76,1230.0,14.0,16.0,Debit Card,4.0
2021-11-09,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.63,83.0,5.0,8.0,Debit Card,5.0
2021-11-09,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.49,162.0,13.0,49.0,Digital Wallet,4.0
2021-11-09,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.56,19.0,4.0,-5.0,BNPL,3.0
2021-11-09,36-45,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.47,3295.0,20.0,275.0,Digital Wallet,4.0
2021-11-09,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.15,2966.0,19.0,347.0,Credit Card,4.0
2021-11-09,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.86,3729.0,27.0,302.0,BNPL,5.0
2021-11-09,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.53,17.0,3.0,-1.0,Digital Wallet,2.0
2021-11-09,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,1.18,2565.0,21.0,145.0,Credit Card,6.0
2021-11-09,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.5,4275.0,27.0,448.0,Debit Card,5.0
2021-11-09,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.42,2063.0,11.0,452.0,Credit Card,4.0
2021-11-09,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.41,148.0,26.0,3.0,Debit Card,6.0
2021-11-09,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.88,690.0,9.0,182.0,BNPL,3.0
2021-11-09,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.45,1677.0,11.0,167.0,Credit Card,3.0
2021-11-09,56-65,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,7.0,1.69,13108.0,88.0,1120.0,Credit Card,7.0
2021-11-09,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,1.7,841.0,18.0,73.0,BNPL,4.0
2021-11-09,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.68,147.0,14.0,33.0,Digital Wallet,3.0
