TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-01,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,13.0,357.0,19.0,38.0,Digital Wallet,5.0
2022-12-01,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,22.0,40.0,Credit Card,6.0
2022-12-01,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,16.0,839.0,17.0,122.0,Digital Wallet,4.0
2022-12-01,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,25.0,14.0,7.0,-8.0,Credit Card,4.0
2022-12-01,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,30.0,24.0,9.0,-5.0,BNPL,5.0
2022-12-01,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,9.0,1883.0,25.0,58.0,Debit Card,5.0
2022-12-01,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,14.0,225.0,22.0,103.0,Digital Wallet,4.0
2022-12-01,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,29.0,131.0,14.0,-3.0,BNPL,4.0
2022-12-01,36-45,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,8.0,955.0,36.0,319.0,Digital Wallet,6.0
2022-12-01,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,5.0,898.0,23.0,125.0,Digital Wallet,4.0
2022-12-01,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,175.0,37.0,-42.0,Digital Wallet,6.0
2022-12-01,46-55,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,8.0,6337.0,41.0,596.0,Credit Card,5.0
2022-12-01,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,10.0,5619.0,40.0,179.0,Digital Wallet,5.0
2022-12-01,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,29.0,96.0,12.0,-36.0,Debit Card,5.0
2022-12-01,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,25.0,26.0,11.0,-5.0,Credit Card,4.0
2022-12-01,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,39.0,198.0,13.0,5.0,Debit Card,6.0
2022-12-01,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,13.0,1290.0,26.0,264.0,Debit Card,5.0
2022-12-01,26-35,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,10.0,5982.0,43.0,539.0,Credit Card,4.0
2022-12-01,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,27.0,159.0,18.0,0.0,Credit Card,6.0
2022-12-01,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,8.0,11.0,14867.0,108.0,359.0,Digital Wallet,8.0
2022-12-01,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,39.0,7.0,-12.0,Credit Card,3.0
2022-12-01,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,14.0,210.0,24.0,86.0,Credit Card,6.0
2022-12-01,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,14.0,3912.0,28.0,684.0,Debit Card,5.0
2022-12-01,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,17.0,27.0,189.0,19.0,0.0,Credit Card,11.0
2022-12-01,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,3.0,20.0,1661.0,23.0,138.0,Credit Card,4.0
2022-12-01,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,23.0,139.0,14.0,20.0,Digital Wallet,4.0
2022-12-01,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,13.0,373.0,21.0,52.0,Credit Card,6.0
