TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,12.0,3596.0,23.0,773.0,Credit Card,5.0
2022-12-03,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,28.0,303.0,11.0,-108.0,Debit Card,5.0
2022-12-03,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,612.0,600.0,1.0,18.0,612.0,16.0,-5.0,Credit Card,2.0
2022-12-03,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,172.0,12.0,20.0,Credit Card,5.0
2022-12-03,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,19.0,2003.0,17.0,486.0,Credit Card,4.0
2022-12-03,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,30.0,13.0,Debit Card,4.0
2022-12-03,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,693.0,600.0,3.0,18.0,2078.0,29.0,250.0,Debit Card,6.0
2022-12-03,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,33.0,83.0,11.0,-18.0,Debit Card,5.0
2022-12-03,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,14.0,336.0,12.0,73.0,Credit Card,5.0
2022-12-03,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,10.0,2571.0,41.0,280.0,Credit Card,5.0
2022-12-03,18-25,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,22.0,1994.0,21.0,473.0,Debit Card,6.0
2022-12-03,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,6.0,2036.0,21.0,215.0,Digital Wallet,5.0
2022-12-03,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,900.0,900.0,3.0,18.0,2699.0,27.0,-27.0,Debit Card,5.0
2022-12-03,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,12.0,3457.0,25.0,632.0,Digital Wallet,4.0
2022-12-03,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,172.0,13.0,18.0,Debit Card,5.0
2022-12-03,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,25.0,120.0,7.0,-7.0,Debit Card,6.0
2022-12-03,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,28.0,17.0,6.0,-4.0,Digital Wallet,5.0
2022-12-03,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,58.0,11.0,-13.0,Credit Card,5.0
2022-12-03,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,14.0,226.0,35.0,10.0,Credit Card,7.0
2022-12-03,46-55,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,13.0,4772.0,22.0,250.0,Digital Wallet,4.0
2022-12-03,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,16.0,29.0,Debit Card,5.0
2022-12-03,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,1.0,20.0,249.0,11.0,-12.0,Debit Card,3.0
2022-12-03,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,1.0,19.0,877.0,12.0,65.0,Digital Wallet,4.0
2022-12-03,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,16.0,38.0,Debit Card,4.0
2022-12-03,66+,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,8.0,2146.0,22.0,223.0,Debit Card,4.0
