TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-16,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.82,65.0,6.0,9.0,Credit Card,3.0
2023-08-16,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.85,20.0,6.0,-7.0,Debit Card,4.0
2023-08-16,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.06,308.0,6.0,52.0,Digital Wallet,4.0
2023-08-16,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.86,269.0,23.0,46.0,BNPL,4.0
2023-08-16,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.9,1010.0,10.0,200.0,Debit Card,3.0
2023-08-16,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.23,3475.0,21.0,453.0,Credit Card,4.0
2023-08-16,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.13,4495.0,25.0,670.0,Credit Card,3.0
2023-08-16,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.33,69.0,6.0,2.0,Credit Card,6.0
2023-08-16,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.93,228.0,7.0,21.0,Digital Wallet,4.0
2023-08-16,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.62,78.0,11.0,7.0,Credit Card,4.0
2023-08-16,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.19,89.0,5.0,24.0,Digital Wallet,3.0
2023-08-16,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.21,118.0,7.0,41.0,BNPL,4.0
2023-08-16,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,0.71,2674.0,23.0,251.0,Debit Card,6.0
2023-08-16,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.91,107.0,15.0,-7.0,Digital Wallet,4.0
2023-08-16,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.85,115.0,9.0,17.0,Credit Card,6.0
2023-08-16,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,69.0,4.0,15.0,Credit Card,4.0
2023-08-16,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.26,77.0,7.0,10.0,Credit Card,6.0
2023-08-16,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,6.0,1.03,1782.0,65.0,517.0,BNPL,7.0
2023-08-16,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.75,76.0,3.0,28.0,Digital Wallet,2.0
2023-08-16,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.82,19.0,5.0,-1.0,Digital Wallet,2.0
2023-08-16,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.9,846.0,19.0,77.0,BNPL,5.0
2023-08-16,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.53,34.0,7.0,-4.0,Digital Wallet,4.0
2023-08-16,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,9.0,1.79,538.0,18.0,205.0,Credit Card,7.0
2023-08-16,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.39,77.0,5.0,13.0,Credit Card,3.0
2023-08-16,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.16,99.0,5.0,-6.0,Digital Wallet,2.0
2023-08-16,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.43,53.0,8.0,-0.0,Credit Card,5.0
2023-08-16,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.86,268.0,11.0,157.0,Digital Wallet,5.0
2023-08-16,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.58,462.0,27.0,235.0,Credit Card,5.0
2023-08-16,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.94,92.0,9.0,23.0,Debit Card,4.0
2023-08-16,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.2,2772.0,19.0,653.0,Credit Card,5.0
2023-08-16,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.02,1094.0,14.0,280.0,Debit Card,4.0
2023-08-16,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.89,1793.0,16.0,377.0,BNPL,5.0
2023-08-16,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.63,910.0,22.0,288.0,Digital Wallet,5.0
2023-08-16,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.52,40.0,6.0,-6.0,Digital Wallet,5.0
2023-08-16,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.51,107.0,8.0,24.0,Credit Card,5.0
2023-08-16,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.75,103.0,9.0,18.0,Credit Card,4.0
2023-08-16,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.62,163.0,6.0,67.0,Credit Card,4.0
2023-08-16,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.6,154.0,8.0,56.0,Debit Card,3.0
2023-08-16,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.85,208.0,9.0,49.0,Debit Card,13.0
2023-08-16,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,0.75,3685.0,28.0,257.0,Digital Wallet,4.0
2023-08-16,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.59,65.0,15.0,-10.0,Digital Wallet,7.0
2023-08-16,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.51,34.0,7.0,-4.0,BNPL,3.0
2023-08-16,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.87,70.0,5.0,5.0,Credit Card,4.0
2023-08-16,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.02,1136.0,16.0,320.0,Digital Wallet,4.0
2023-08-16,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,60.0,7.0,12.0,Debit Card,5.0
2023-08-16,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.2,55.0,6.0,14.0,Digital Wallet,4.0
2023-08-16,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.65,73.0,7.0,6.0,Digital Wallet,6.0
2023-08-16,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.83,242.0,14.0,128.0,Debit Card,5.0
2023-08-16,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.69,2054.0,16.0,438.0,Credit Card,6.0
2023-08-16,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.55,3045.0,18.0,627.0,Credit Card,4.0
2023-08-16,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.9,2099.0,11.0,488.0,Credit Card,2.0
2023-08-16,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.9,691.0,25.0,266.0,Debit Card,5.0
2023-08-16,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.46,242.0,8.0,54.0,Debit Card,3.0
