TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,92.0,6.0,11.0,BNPL,5.0
2023-04-30,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,7.0,12.0,7206.0,38.0,1568.0,Digital Wallet,6.0
2023-04-30,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,20.0,111.0,4.0,37.0,BNPL,3.0
2023-04-30,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,11.0,73.0,5.0,-6.0,Digital Wallet,4.0
2023-04-30,66+,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,131.0,7.0,24.0,Debit Card,5.0
2023-04-30,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,13.0,2033.0,14.0,419.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,4.0,2068.0,16.0,251.0,Credit Card,4.0
2023-04-30,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,6.0,622.0,9.0,113.0,Credit Card,5.0
2023-04-30,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,163.0,28.0,15.0,Debit Card,5.0
2023-04-30,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,5.0,1382.0,17.0,365.0,Debit Card,5.0
2023-04-30,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,1028.0,700.0,2.0,2.0,2056.0,22.0,634.0,Credit Card,5.0
2023-04-30,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,9.0,687.0,6.0,180.0,Credit Card,3.0
2023-04-30,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,29.0,3.0,6.0,Digital Wallet,4.0
2023-04-30,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,14.0,40.0,6.0,-6.0,Digital Wallet,4.0
2023-04-30,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.0,347.0,25.0,122.0,Credit Card,9.0
2023-04-30,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,16.0,104.0,5.0,-1.0,BNPL,3.0
2023-04-30,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,BNPL,3.0
2023-04-30,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,171.0,26.0,25.0,Credit Card,5.0
2023-04-30,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,9.0,31.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,14.0,657.0,12.0,144.0,Credit Card,3.0
2023-04-30,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,12.0,83.0,6.0,2.0,Credit Card,13.0
2023-04-30,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,14.0,34.0,4.0,-0.0,Credit Card,5.0
2023-04-30,26-35,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,146.0,27.0,-1.0,Debit Card,7.0
2023-04-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,23.0,89.0,6.0,23.0,BNPL,4.0
2023-04-30,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,10.0,26.0,5.0,1.0,BNPL,4.0
2023-04-30,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,17.0,312.0,9.0,78.0,BNPL,5.0
2023-04-30,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,62.0,5.0,-3.0,Digital Wallet,6.0
2023-04-30,36-45,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,6.0,3083.0,19.0,463.0,Credit Card,4.0
2023-04-30,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,257.0,29.0,28.0,Debit Card,6.0
2023-04-30,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,3.0,2682.0,20.0,662.0,BNPL,4.0
2023-04-30,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,4.0,2052.0,19.0,232.0,BNPL,4.0
2023-04-30,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,1.0,6.0,1161.0,15.0,246.0,Debit Card,6.0
2023-04-30,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,9.0,1035.0,10.0,125.0,Credit Card,2.0
2023-04-30,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,17.0,141.0,9.0,12.0,Credit Card,6.0
2023-04-30,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,13.0,1231.0,15.0,216.0,Debit Card,4.0
2023-04-30,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,130.0,4.0,36.0,Debit Card,5.0
2023-04-30,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,9.0,33.0,6.0,-3.0,Credit Card,4.0
2023-04-30,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,13.0,2780.0,21.0,659.0,Debit Card,4.0
2023-04-30,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.0,131.0,16.0,15.0,Digital Wallet,6.0
2023-04-30,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,4.0,0.0,Credit Card,4.0
2023-04-30,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,5.0,707.0,15.0,192.0,Credit Card,5.0
2023-04-30,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,4.0,767.0,10.0,157.0,BNPL,3.0
2023-04-30,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,6.0,1946.0,19.0,526.0,Digital Wallet,4.0
2023-04-30,36-45,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,14.0,260.0,9.0,41.0,Digital Wallet,7.0
2023-04-30,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,7.0,719.0,10.0,209.0,Credit Card,3.0
2023-04-30,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,4.0,4261.0,30.0,630.0,Credit Card,6.0
2023-04-30,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,7.0,1792.0,12.0,280.0,Debit Card,3.0
2023-04-30,36-45,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,4.0,428.0,13.0,114.0,Credit Card,5.0
2023-04-30,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,2.0,19.0,122.0,8.0,-7.0,Credit Card,5.0
2023-04-30,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,7.0,1596.0,14.0,282.0,Debit Card,3.0
2023-04-30,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,3.0,267.0,26.0,41.0,Debit Card,7.0
2023-04-30,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,11.0,1010.0,11.0,199.0,Digital Wallet,5.0
2023-04-30,66+,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,9.0,336.0,10.0,76.0,Debit Card,4.0
2023-04-30,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,91.0,9.0,12.0,BNPL,7.0
2023-04-30,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,11.0,2042.0,20.0,522.0,Debit Card,4.0
2023-04-30,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,18.0,64.0,BNPL,6.0
2023-04-30,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,19.0,166.0,9.0,52.0,Debit Card,5.0
2023-04-30,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,17.0,75.0,7.0,7.0,Credit Card,5.0
2023-04-30,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,12.0,40.0,4.0,1.0,Credit Card,3.0
2023-04-30,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,6.0,1033.0,8.0,224.0,Digital Wallet,4.0
2023-04-30,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,89.0,9.0,-10.0,Digital Wallet,6.0
2023-04-30,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,14.0,656.0,12.0,144.0,BNPL,7.0
2023-04-30,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,108.0,11.0,27.0,Digital Wallet,7.0
2023-04-30,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.0,269.0,14.0,155.0,Credit Card,6.0
2023-04-30,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,23.0,46.0,6.0,10.0,Debit Card,5.0
2023-04-30,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,8.0,647.0,13.0,133.0,Debit Card,4.0
2023-04-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,15.0,215.0,6.0,30.0,Digital Wallet,5.0
2023-04-30,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,5.0,1083.0,12.0,271.0,Credit Card,5.0
2023-04-30,56-65,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,9.0,1068.0,11.0,257.0,Credit Card,3.0
2023-04-30,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,3.0,2420.0,19.0,501.0,Digital Wallet,5.0
2023-04-30,26-35,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,4.0,4674.0,33.0,842.0,Credit Card,5.0
2023-04-30,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,14.0,745.0,8.0,237.0,Credit Card,4.0
2023-04-30,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,17.0,53.0,BNPL,10.0
2023-04-30,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,10.0,178.0,8.0,35.0,Digital Wallet,7.0
2023-04-30,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,14.0,1306.0,16.0,290.0,Credit Card,5.0
2023-04-30,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,6.0,1428.0,16.0,412.0,Digital Wallet,5.0
2023-04-30,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,4.0,4038.0,31.0,607.0,Credit Card,5.0
2023-04-30,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,3.0,1903.0,21.0,482.0,Credit Card,4.0
2023-04-30,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,14.0,2620.0,20.0,500.0,Debit Card,4.0
2023-04-30,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,15.0,89.0,10.0,19.0,Credit Card,5.0
2023-04-30,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,266.0,27.0,39.0,Digital Wallet,5.0
2023-04-30,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,3.0,3962.0,30.0,531.0,Credit Card,4.0
2023-04-30,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,9.0,2781.0,21.0,660.0,Credit Card,5.0
2023-04-30,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,5.0,8.0,Debit Card,4.0
2023-04-30,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,6.0,788.0,10.0,277.0,Digital Wallet,4.0
2023-04-30,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,11.0,127.0,4.0,33.0,Debit Card,5.0
2023-04-30,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,18.0,102.0,4.0,23.0,Credit Card,4.0
2023-04-30,36-45,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,6.0,1109.0,7.0,302.0,Debit Card,4.0
2023-04-30,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,2.0,8.0,3480.0,15.0,466.0,Digital Wallet,5.0
2023-04-30,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,4.0,4260.0,31.0,630.0,Credit Card,2.0
2023-04-30,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,2.0,2139.0,19.0,319.0,Digital Wallet,5.0
2023-04-30,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,4.0,3793.0,34.0,359.0,Credit Card,6.0
2023-04-30,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,12.0,23.0,Credit Card,4.0
2023-04-30,36-45,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,10.0,3085.0,20.0,665.0,Digital Wallet,5.0
2023-04-30,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,4.0,4215.0,30.0,585.0,Credit Card,5.0
2023-04-30,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,7.0,1726.0,21.0,505.0,Credit Card,5.0
2023-04-30,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,254.0,26.0,27.0,Digital Wallet,5.0
2023-04-30,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,310.0,26.0,83.0,Debit Card,5.0
2023-04-30,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,1.0,1.0,2294.0,18.0,475.0,Digital Wallet,6.0
2023-04-30,56-65,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,8.0,1201.0,14.0,187.0,Digital Wallet,4.0
2023-04-30,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,11.0,1127.0,14.0,312.0,Credit Card,5.0
2023-04-30,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,53.0,5.0,3.0,BNPL,4.0
2023-04-30,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,14.0,317.0,9.0,58.0,Credit Card,4.0
2023-04-30,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,11.0,3121.0,20.0,701.0,Credit Card,4.0
2023-04-30,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,9.0,1487.0,19.0,268.0,Digital Wallet,3.0
2023-04-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,3.0,1.0,Digital Wallet,4.0
2023-04-30,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,5.0,994.0,9.0,285.0,BNPL,3.0
2023-04-30,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,15.0,-0.0,Credit Card,5.0
2023-04-30,66+,MI,Male,Low,App,Home,Beds,Serta,iComfort,2615.0,1900.0,2.0,1.0,5230.0,33.0,1397.0,Credit Card,7.0
2023-04-30,18-25,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,9.0,3105.0,23.0,482.0,Credit Card,5.0
2023-04-30,36-45,NY,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,661.0,600.0,2.0,9.0,1322.0,24.0,98.0,Credit Card,6.0
2023-04-30,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,4.0,3703.0,25.0,678.0,Credit Card,5.0
2023-04-30,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,15.0,162.0,8.0,18.0,Credit Card,4.0
2023-04-30,66+,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,5.0,3523.0,16.0,507.0,Digital Wallet,5.0
2023-04-30,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,13.0,526.0,9.0,117.0,Credit Card,3.0
2023-04-30,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,13.0,30.0,3.0,-3.0,BNPL,3.0
2023-04-30,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,3.0,-2.0,Digital Wallet,5.0
2023-04-30,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,4.0,2165.0,16.0,349.0,BNPL,4.0
2023-04-30,36-45,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,3.0,4796.0,28.0,968.0,Credit Card,5.0
2023-04-30,66+,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,12.0,84.0,7.0,2.0,BNPL,4.0
2023-04-30,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,8.0,95.0,4.0,19.0,Debit Card,4.0
2023-04-30,18-25,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,113.0,9.0,15.0,Credit Card,6.0
2023-04-30,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,2.0,2047.0,19.0,328.0,BNPL,5.0
2023-04-30,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,16.0,-4.0,Debit Card,5.0
2023-04-30,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,17.0,-7.0,Digital Wallet,5.0
2023-04-30,66+,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,14.0,1405.0,16.0,389.0,Credit Card,4.0
2023-04-30,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,88.0,8.0,10.0,Debit Card,5.0
2023-04-30,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,8.0,1402.0,15.0,387.0,Credit Card,3.0
2023-04-30,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,4.0,356.0,17.0,139.0,BNPL,4.0
2023-04-30,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,10.0,1110.0,17.0,293.0,Debit Card,5.0
2023-04-30,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,9.0,2419.0,22.0,397.0,Digital Wallet,4.0
2023-04-30,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,7.0,52.0,5.0,2.0,Credit Card,4.0
2023-04-30,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,4.0,420.0,14.0,106.0,Digital Wallet,5.0
2023-04-30,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,154.0,24.0,10.0,Credit Card,5.0
2023-04-30,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,18.0,61.0,3.0,12.0,Digital Wallet,3.0
2023-04-30,18-25,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,12.0,1536.0,22.0,314.0,Digital Wallet,5.0
2023-04-30,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,23.0,203.0,5.0,-2.0,BNPL,2.0
2023-04-30,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,9.0,80.0,4.0,15.0,Credit Card,6.0
2023-04-30,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,13.0,1638.0,20.0,418.0,Digital Wallet,6.0
2023-04-30,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,6.0,4.0,Debit Card,5.0
2023-04-30,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,2.0,18.0,79.0,4.0,5.0,Credit Card,6.0
2023-04-30,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,11.0,653.0,9.0,143.0,Debit Card,3.0
2023-04-30,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,5.0,31.0,4.0,3.0,Debit Card,4.0
2023-04-30,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,4.0,933.0,15.0,167.0,Debit Card,5.0
2023-04-30,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,11.0,924.0,8.0,216.0,Debit Card,4.0
2023-04-30,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,289.0,24.0,66.0,Credit Card,4.0
