TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.91,54.0,3.0,11.0,Digital Wallet,3.0
2023-05-13,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.77,343.0,25.0,118.0,Digital Wallet,7.0
2023-05-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,55.0,4.0,10.0,BNPL,4.0
2023-05-13,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.99,48.0,3.0,10.0,Credit Card,3.0
2023-05-13,46-55,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.57,85.0,5.0,20.0,BNPL,3.0
2023-05-13,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.25,3064.0,18.0,946.0,Digital Wallet,5.0
2023-05-13,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.07,166.0,7.0,39.0,Digital Wallet,3.0
2023-05-13,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.83,51.0,8.0,2.0,Credit Card,12.0
2023-05-13,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.38,173.0,8.0,60.0,BNPL,5.0
2023-05-13,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.77,2155.0,10.0,545.0,Digital Wallet,3.0
2023-05-13,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.53,54.0,5.0,19.0,BNPL,3.0
2023-05-13,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.77,148.0,7.0,36.0,Digital Wallet,6.0
2023-05-13,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,2.0,1.67,3754.0,12.0,742.0,Debit Card,6.0
2023-05-13,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,0.72,986.0,9.0,277.0,Credit Card,4.0
2023-05-13,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.72,1232.0,10.0,422.0,Digital Wallet,5.0
2023-05-13,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.81,27.0,6.0,-9.0,Digital Wallet,3.0
2023-05-13,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,9.0,1.18,14802.0,73.0,3029.0,Credit Card,8.0
2023-05-13,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.05,4769.0,26.0,943.0,Credit Card,6.0
2023-05-13,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.94,80.0,5.0,15.0,Credit Card,4.0
2023-05-13,18-25,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,0.61,4851.0,28.0,1023.0,Digital Wallet,5.0
2023-05-13,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.73,110.0,7.0,31.0,Credit Card,5.0
2023-05-13,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.5,94.0,3.0,31.0,Digital Wallet,4.0
2023-05-13,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.37,94.0,4.0,30.0,BNPL,5.0
2023-05-13,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.45,62.0,5.0,7.0,Digital Wallet,3.0
2023-05-13,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.25,63.0,6.0,13.0,Credit Card,3.0
2023-05-13,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.52,114.0,8.0,16.0,Debit Card,5.0
2023-05-13,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.59,87.0,5.0,22.0,Digital Wallet,4.0
2023-05-13,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.15,253.0,5.0,48.0,Debit Card,10.0
2023-05-13,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,2.0,0.69,3697.0,14.0,683.0,BNPL,4.0
2023-05-13,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.69,214.0,9.0,31.0,Debit Card,6.0
2023-05-13,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.01,4265.0,24.0,641.0,Debit Card,5.0
2023-05-13,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.59,14.0,6.0,-1.0,Digital Wallet,3.0
2023-05-13,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.73,355.0,8.0,48.0,Credit Card,4.0
2023-05-13,66+,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.97,84.0,5.0,9.0,Digital Wallet,3.0
2023-05-13,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.89,43.0,6.0,7.0,Digital Wallet,5.0
2023-05-13,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.52,423.0,14.0,109.0,Credit Card,5.0
2023-05-13,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.79,2367.0,17.0,450.0,BNPL,5.0
2023-05-13,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.57,187.0,7.0,76.0,Credit Card,5.0
2023-05-13,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.86,33.0,5.0,7.0,Debit Card,5.0
2023-05-13,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.64,18.0,4.0,2.0,Credit Card,3.0
2023-05-13,18-25,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,1.8,1934.0,9.0,425.0,Credit Card,5.0
2023-05-13,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.82,49.0,3.0,6.0,Credit Card,4.0
2023-05-13,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.87,51.0,4.0,17.0,Credit Card,4.0
2023-05-13,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.3,3797.0,24.0,373.0,Credit Card,11.0
2023-05-13,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.6,20.0,3.0,2.0,Debit Card,4.0
2023-05-13,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,932.0,600.0,2.0,0.65,1864.0,19.0,645.0,Credit Card,4.0
2023-05-13,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,10.0,0.91,680.0,15.0,214.0,Credit Card,9.0
2023-05-13,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.06,69.0,5.0,19.0,Digital Wallet,5.0
2023-05-13,18-25,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.79,3143.0,21.0,1022.0,Digital Wallet,15.0
2023-05-13,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.56,123.0,6.0,27.0,Debit Card,7.0
2023-05-13,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.77,229.0,5.0,89.0,BNPL,6.0
2023-05-13,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,10.0,1.23,11431.0,83.0,2348.0,Credit Card,9.0
2023-05-13,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.92,57.0,8.0,4.0,Digital Wallet,4.0
2023-05-13,26-35,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.53,284.0,11.0,93.0,Credit Card,3.0
2023-05-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.08,120.0,3.0,47.0,Digital Wallet,3.0
2023-05-13,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.41,151.0,6.0,40.0,Credit Card,4.0
2023-05-13,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,3.0,1.05,3541.0,16.0,1125.0,Debit Card,4.0
2023-05-13,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.64,273.0,5.0,88.0,Debit Card,4.0
2023-05-13,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.16,77.0,4.0,13.0,Digital Wallet,5.0
2023-05-13,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.11,89.0,5.0,24.0,BNPL,3.0
2023-05-13,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.59,221.0,9.0,92.0,Credit Card,5.0
2023-05-13,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,5.0,1.26,454.0,11.0,143.0,Digital Wallet,6.0
2023-05-13,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.84,88.0,13.0,15.0,Credit Card,4.0
2023-05-13,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.1,419.0,6.0,113.0,Digital Wallet,5.0
2023-05-13,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.5,267.0,10.0,78.0,Digital Wallet,6.0
2023-05-13,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.75,144.0,5.0,49.0,Credit Card,5.0
2023-05-13,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.37,4396.0,28.0,768.0,Credit Card,5.0
2023-05-13,36-45,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.93,170.0,8.0,57.0,Digital Wallet,6.0
2023-05-13,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.14,50.0,6.0,14.0,Digital Wallet,4.0
2023-05-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.86,21.0,6.0,1.0,Credit Card,6.0
2023-05-13,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.73,84.0,9.0,15.0,Debit Card,6.0
2023-05-13,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.57,83.0,4.0,19.0,Credit Card,5.0
2023-05-13,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.59,63.0,3.0,20.0,Credit Card,4.0
2023-05-13,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.75,486.0,25.0,261.0,Credit Card,6.0
2023-05-13,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.12,68.0,3.0,20.0,Digital Wallet,2.0
2023-05-13,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.83,69.0,13.0,-3.0,Credit Card,4.0
2023-05-13,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,1.8,1385.0,11.0,374.0,Debit Card,5.0
2023-05-13,36-45,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.6,1888.0,12.0,376.0,Debit Card,4.0
2023-05-13,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.37,70.0,3.0,19.0,Credit Card,4.0
2023-05-13,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.73,173.0,8.0,45.0,Credit Card,4.0
2023-05-13,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.24,1561.0,10.0,551.0,Credit Card,3.0
2023-05-13,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.96,73.0,5.0,7.0,Credit Card,5.0
2023-05-13,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.73,1764.0,20.0,544.0,Credit Card,6.0
2023-05-13,46-55,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.86,68.0,16.0,-8.0,Digital Wallet,6.0
2023-05-13,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,0.75,1640.0,8.0,332.0,Digital Wallet,4.0
2023-05-13,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.27,517.0,22.0,295.0,Digital Wallet,5.0
2023-05-13,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.5,3349.0,19.0,930.0,Debit Card,5.0
2023-05-13,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.69,180.0,8.0,82.0,Credit Card,5.0
2023-05-13,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.8,31.0,3.0,8.0,Credit Card,2.0
2023-05-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.62,250.0,6.0,44.0,Digital Wallet,4.0
2023-05-13,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.88,124.0,5.0,30.0,Credit Card,5.0
2023-05-13,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.82,30.0,3.0,7.0,Debit Card,2.0
2023-05-13,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.61,314.0,10.0,124.0,Debit Card,6.0
2023-05-13,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,1.55,2087.0,16.0,271.0,Credit Card,7.0
2023-05-13,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.82,144.0,4.0,35.0,Debit Card,4.0
2023-05-13,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,1.48,1033.0,7.0,326.0,Digital Wallet,5.0
2023-05-13,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,38.0,7.0,1.0,Digital Wallet,5.0
2023-05-13,46-55,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.67,162.0,16.0,46.0,Digital Wallet,6.0
2023-05-13,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.66,1079.0,17.0,312.0,Credit Card,5.0
2023-05-13,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.78,56.0,4.0,17.0,Debit Card,4.0
2023-05-13,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,406.0,200.0,2.0,1.18,812.0,20.0,392.0,Credit Card,4.0
2023-05-13,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.08,968.0,5.0,263.0,Credit Card,2.0
2023-05-13,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.72,270.0,5.0,85.0,Debit Card,4.0
2023-05-13,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.36,103.0,9.0,-6.0,Debit Card,6.0
2023-05-13,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,0.52,102.0,12.0,30.0,Debit Card,4.0
2023-05-13,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,1.43,1318.0,8.0,310.0,Digital Wallet,3.0
2023-05-13,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.03,177.0,20.0,37.0,Credit Card,5.0
2023-05-13,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.71,155.0,5.0,50.0,BNPL,3.0
2023-05-13,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.07,98.0,7.0,31.0,Debit Card,4.0
2023-05-13,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.75,32.0,5.0,7.0,Digital Wallet,5.0
2023-05-13,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.54,737.0,24.0,313.0,Digital Wallet,6.0
2023-05-13,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.15,120.0,8.0,42.0,BNPL,6.0
2023-05-13,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.77,1029.0,10.0,319.0,Credit Card,4.0
2023-05-13,26-35,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.62,206.0,8.0,63.0,Debit Card,6.0
2023-05-13,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.95,95.0,8.0,7.0,Credit Card,6.0
2023-05-13,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.9,997.0,5.0,292.0,Credit Card,3.0
2023-05-13,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.91,19.0,6.0,4.0,Credit Card,4.0
2023-05-13,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,1.02,2292.0,12.0,380.0,Credit Card,3.0
2023-05-13,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.75,48.0,6.0,12.0,Credit Card,4.0
2023-05-13,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.55,3944.0,26.0,518.0,Digital Wallet,5.0
2023-05-13,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.86,173.0,3.0,50.0,Debit Card,3.0
2023-05-13,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.66,99.0,7.0,32.0,Debit Card,6.0
2023-05-13,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,1.42,4359.0,24.0,735.0,Digital Wallet,4.0
2023-05-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.17,306.0,5.0,121.0,Digital Wallet,5.0
2023-05-13,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.73,115.0,7.0,33.0,Debit Card,5.0
2023-05-13,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.97,71.0,6.0,5.0,Credit Card,6.0
2023-05-13,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.54,42.0,3.0,3.0,BNPL,3.0
2023-05-13,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.31,131.0,9.0,22.0,Debit Card,4.0
2023-05-13,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.76,101.0,7.0,34.0,BNPL,4.0
2023-05-13,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.58,154.0,9.0,40.0,Credit Card,5.0
2023-05-13,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.9,71.0,8.0,23.0,Credit Card,5.0
2023-05-13,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.99,61.0,3.0,28.0,Digital Wallet,2.0
2023-05-13,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.26,65.0,8.0,-3.0,Debit Card,6.0
2023-05-13,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.21,112.0,9.0,33.0,Debit Card,4.0
2023-05-13,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.77,753.0,15.0,238.0,BNPL,4.0
2023-05-13,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.85,379.0,15.0,164.0,Debit Card,5.0
2023-05-13,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.08,92.0,7.0,25.0,Debit Card,2.0
2023-05-13,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.57,1765.0,18.0,547.0,Digital Wallet,4.0
2023-05-13,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.94,1887.0,25.0,362.0,BNPL,5.0
2023-05-13,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,0.9,112.0,5.0,47.0,Debit Card,5.0
2023-05-13,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.41,3365.0,17.0,748.0,Digital Wallet,5.0
2023-05-13,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,0.92,336.0,7.0,149.0,Digital Wallet,6.0
2023-05-13,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.84,242.0,10.0,132.0,Credit Card,4.0
2023-05-13,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,2.0,55.0,4.0,11.0,Credit Card,5.0
2023-05-13,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.04,199.0,10.0,39.0,Credit Card,5.0
2023-05-13,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.87,26.0,3.0,3.0,Credit Card,4.0
2023-05-13,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.36,701.0,9.0,192.0,BNPL,3.0
2023-05-13,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.62,291.0,8.0,102.0,Debit Card,5.0
2023-05-13,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.68,184.0,6.0,58.0,BNPL,3.0
